,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
117,2025-03-26 14:50:00,507.0,506.5,507.0,506.0,0.1,0.5,87700,44419450.0,0.2,0.0
118,2025-03-26 14:55:00,506.0,506.5,507.0,506.0,0.0,0.0,92100,46633950.0,0.2,0.0
119,2025-03-26 15:00:00,506.5,507.0,507.5,506.0,0.1,0.5,134600,68223750.0,0.3,0.0
120,2025-03-26 15:05:00,507.0,508.0,508.0,506.5,0.2,1.0,129700,65805150.0,0.3,0.0
121,2025-03-26 15:10:00,508.0,506.5,508.0,506.5,-0.3,-1.5,178800,90694200.0,0.3,0.0
122,2025-03-26 15:15:00,506.5,507.0,507.5,506.5,0.1,0.5,144800,73416550.0,0.2,0.0
123,2025-03-26 15:20:00,507.0,508.0,508.0,506.5,0.2,1.0,170800,86645800.0,0.3,0.0
124,2025-03-26 15:25:00,507.5,508.5,508.5,507.0,0.1,0.5,251500,127705850.0,0.3,0.0
125,2025-03-26 15:30:00,508.5,508.0,508.5,507.5,-0.1,-0.5,94900,48224300.0,0.2,0.0
126,2025-03-26 15:35:00,508.0,509.0,509.5,508.0,0.2,1.0,276400,140644750.0,0.3,0.0
127,2025-03-26 15:40:00,509.0,507.0,509.0,507.0,-0.39,-2.0,248700,126360250.0,0.39,0.0
128,2025-03-26 15:45:00,507.5,508.0,508.5,507.0,0.2,1.0,202600,102907450.0,0.3,0.0
129,2025-03-26 15:50:00,508.5,508.0,508.5,507.5,0.0,0.0,251300,127677200.0,0.2,0.0
130,2025-03-26 15:55:00,508.0,508.0,508.5,508.0,0.0,0.0,129200,65682900.0,0.1,0.0
131,2025-03-26 16:00:00,508.0,506.5,508.5,506.5,-0.3,-1.5,1983400,1004985806.0,0.39,0.02
132,2025-03-27 09:35:00,509.5,507.5,510.0,505.0,0.2,1.0,1277400,649081650.0,0.99,0.01
133,2025-03-27 09:40:00,507.0,503.5,507.5,503.0,-0.79,-4.0,569600,287615900.0,0.89,0.01
134,2025-03-27 09:45:00,503.5,504.0,505.0,502.0,0.1,0.5,537400,270502000.0,0.6,0.01
135,2025-03-27 09:50:00,504.0,505.0,506.0,503.5,0.2,1.0,206200,104021600.0,0.5,0.0
136,2025-03-27 09:55:00,505.0,508.0,508.0,505.0,0.59,3.0,209700,106267950.0,0.59,0.0
137,2025-03-27 10:00:00,508.0,507.5,508.5,507.0,-0.1,-0.5,200500,101828000.0,0.3,0.0
138,2025-03-27 10:05:00,507.0,510.0,511.0,507.0,0.49,2.5,426600,217421600.0,0.79,0.0
139,2025-03-27 10:10:00,509.5,508.0,510.0,507.5,-0.39,-2.0,234100,119053000.0,0.49,0.0
140,2025-03-27 10:15:00,507.5,506.0,508.0,506.0,-0.39,-2.0,132200,67045700.0,0.39,0.0
141,2025-03-27 10:20:00,506.0,507.5,508.0,506.0,0.3,1.5,235400,119289300.0,0.4,0.0
142,2025-03-27 10:25:00,508.0,508.5,508.5,507.0,0.2,1.0,126100,64049850.0,0.3,0.0
143,2025-03-27 10:30:00,508.5,509.0,509.5,507.5,0.1,0.5,208500,106027700.0,0.39,0.0
144,2025-03-27 10:35:00,509.5,510.5,511.0,508.5,0.29,1.5,314000,160042350.0,0.49,0.0
145,2025-03-27 10:40:00,510.5,513.5,514.0,510.5,0.59,3.0,536300,274924250.0,0.69,0.01
146,2025-03-27 10:45:00,514.0,514.0,514.0,511.0,0.1,0.5,274400,140626550.0,0.58,0.0
147,2025-03-27 10:50:00,514.0,514.5,515.5,513.5,0.1,0.5,546500,281194600.0,0.39,0.01
148,2025-03-27 10:55:00,514.5,513.5,516.0,513.0,-0.19,-1.0,516900,265854050.0,0.58,0.01
149,2025-03-27 11:00:00,513.0,515.0,515.5,512.0,0.29,1.5,358000,184010950.0,0.68,0.0
150,2025-03-27 11:05:00,514.5,514.0,515.0,512.5,-0.19,-1.0,424900,218203550.0,0.49,0.0
151,2025-03-27 11:10:00,513.5,513.5,514.0,513.0,-0.1,-0.5,109600,56292150.0,0.19,0.0
152,2025-03-27 11:15:00,513.5,515.0,515.0,513.5,0.29,1.5,162200,83381000.0,0.29,0.0
153,2025-03-27 11:20:00,515.0,514.0,515.0,513.5,-0.19,-1.0,172300,88597250.0,0.29,0.0
154,2025-03-27 11:25:00,514.0,511.0,514.0,511.0,-0.58,-3.0,221100,113315800.0,0.58,0.0
155,2025-03-27 11:30:00,511.0,513.0,513.0,511.0,0.39,2.0,145700,74614250.0,0.39,0.0
156,2025-03-27 11:35:00,512.5,513.5,514.5,512.5,0.1,0.5,141500,72682600.0,0.39,0.0
157,2025-03-27 11:40:00,513.5,514.0,514.0,512.5,0.1,0.5,101300,51996050.0,0.29,0.0
158,2025-03-27 11:45:00,513.5,513.5,514.0,513.0,-0.1,-0.5,92500,47508300.0,0.19,0.0
159,2025-03-27 11:50:00,513.5,514.0,514.0,513.0,0.1,0.5,79900,41042550.0,0.19,0.0
160,2025-03-27 11:55:00,514.0,514.5,514.5,513.5,0.1,0.5,71100,36535000.0,0.19,0.0
161,2025-03-27 12:00:00,514.0,513.5,514.5,513.5,-0.19,-1.0,68900,35434150.0,0.19,0.0
162,2025-03-27 13:05:00,514.0,515.5,516.0,513.5,0.39,2.0,318900,164161200.0,0.49,0.0
163,2025-03-27 13:10:00,515.5,514.0,516.0,513.0,-0.29,-1.5,236900,121944800.0,0.58,0.0
164,2025-03-27 13:15:00,514.0,514.5,515.0,513.0,0.1,0.5,213600,109706650.0,0.39,0.0
165,2025-03-27 13:20:00,514.5,514.0,515.0,514.0,-0.1,-0.5,121700,62616600.0,0.19,0.0
166,2025-03-27 13:25:00,514.0,513.5,514.5,513.5,-0.1,-0.5,107700,55346400.0,0.19,0.0
167,2025-03-27 13:30:00,513.5,512.5,515.0,512.0,-0.19,-1.0,321600,165179650.0,0.58,0.0
168,2025-03-27 13:35:00,512.0,512.5,513.0,511.5,0.0,0.0,239100,122468400.0,0.29,0.0
169,2025-03-27 13:40:00,512.5,511.5,513.0,511.5,-0.2,-1.0,117700,60278550.0,0.29,0.0
170,2025-03-27 13:45:00,511.5,512.5,513.0,511.5,0.2,1.0,192400,98562050.0,0.29,0.0
171,2025-03-27 13:50:00,512.5,513.0,513.0,512.0,0.1,0.5,112100,57442800.0,0.2,0.0
172,2025-03-27 13:55:00,512.5,511.5,513.0,511.5,-0.29,-1.5,108200,55410800.0,0.29,0.0
173,2025-03-27 14:00:00,511.5,510.0,512.0,510.0,-0.29,-1.5,159000,81202650.0,0.39,0.0
174,2025-03-27 14:05:00,510.0,511.0,511.5,510.0,0.2,1.0,101000,51584850.0,0.29,0.0
175,2025-03-27 14:10:00,511.5,511.5,512.5,511.0,0.1,0.5,137500,70339450.0,0.29,0.0
176,2025-03-27 14:15:00,511.5,511.5,512.0,510.5,0.0,0.0,152500,77959100.0,0.29,0.0
177,2025-03-27 14:20:00,511.0,511.5,512.0,511.0,0.0,0.0,47600,24354850.0,0.2,0.0
178,2025-03-27 14:25:00,512.0,511.5,513.0,511.0,0.0,0.0,179100,91685400.0,0.39,0.0
179,2025-03-27 14:30:00,511.5,511.0,512.5,511.0,-0.1,-0.5,113800,58224900.0,0.29,0.0
180,2025-03-27 14:35:00,511.0,510.5,512.0,510.5,-0.1,-0.5,77900,39826900.0,0.29,0.0
181,2025-03-27 14:40:00,510.5,511.5,512.0,510.5,0.2,1.0,96300,49223900.0,0.29,0.0
182,2025-03-27 14:45:00,511.5,509.5,512.0,509.0,-0.39,-2.0,358300,182903300.0,0.59,0.0
183,2025-03-27 14:50:00,509.0,509.5,510.5,509.0,0.0,0.0,220700,112476100.0,0.29,0.0
184,2025-03-27 14:55:00,509.0,509.5,509.5,508.5,0.0,0.0,121100,61655000.0,0.2,0.0
185,2025-03-27 15:00:00,509.5,510.0,510.5,509.5,0.1,0.5,73500,37481550.0,0.2,0.0
186,2025-03-27 15:05:00,510.0,510.0,510.5,509.0,0.0,0.0,125000,63731600.0,0.29,0.0
187,2025-03-27 15:10:00,509.5,509.0,510.0,509.0,-0.2,-1.0,90200,45962000.0,0.2,0.0
188,2025-03-27 15:15:00,509.5,508.0,509.5,508.0,-0.2,-1.0,222000,112921400.0,0.29,0.0
189,2025-03-27 15:20:00,508.5,508.5,509.0,508.0,0.1,0.5,157800,80228450.0,0.2,0.0
190,2025-03-27 15:25:00,508.5,509.0,509.5,508.0,0.1,0.5,186700,95019300.0,0.29,0.0
191,2025-03-27 15:30:00,508.5,510.0,510.0,508.5,0.2,1.0,75400,38411200.0,0.29,0.0
192,2025-03-27 15:35:00,510.0,509.5,510.0,509.0,-0.1,-0.5,219900,112018200.0,0.2,0.0
193,2025-03-27 15:40:00,509.5,510.0,510.0,509.0,0.1,0.5,108700,55374250.0,0.2,0.0
194,2025-03-27 15:45:00,510.0,510.5,510.5,509.5,0.1,0.5,172000,87753200.0,0.2,0.0
195,2025-03-27 15:50:00,510.5,510.5,511.0,509.5,0.0,0.0,163900,83630850.0,0.29,0.0
196,2025-03-27 15:55:00,510.5,510.0,510.5,509.5,-0.1,-0.5,203500,103794000.0,0.2,0.0
197,2025-03-27 16:00:00,510.5,509.0,510.5,509.0,-0.2,-1.0,2334400,1188420306.0,0.29,0.03
198,2025-03-28 09:35:00,511.5,514.0,516.0,511.5,0.98,5.0,1541700,791252006.0,0.88,0.02
199,2025-03-28 09:40:00,514.0,513.5,515.5,512.5,-0.1,-0.5,438500,225434850.0,0.58,0.0
200,2025-03-28 09:45:00,513.0,512.5,513.5,510.5,-0.19,-1.0,365300,186900750.0,0.58,0.0
201,2025-03-28 09:50:00,513.0,516.5,516.5,512.5,0.78,4.0,503900,259372300.0,0.78,0.01
202,2025-03-28 09:55:00,516.5,513.0,516.5,513.0,-0.68,-3.5,313000,161049200.0,0.68,0.0
203,2025-03-28 10:00:00,513.0,514.0,515.0,511.5,0.19,1.0,298200,153137550.0,0.68,0.0
204,2025-03-28 10:05:00,514.5,515.5,516.0,513.5,0.29,1.5,466600,240380950.0,0.49,0.01
205,2025-03-28 10:10:00,515.5,514.0,515.5,513.5,-0.29,-1.5,173200,89077350.0,0.39,0.0
206,2025-03-28 10:15:00,514.0,514.0,514.5,513.5,0.0,0.0,186100,95644250.0,0.19,0.0
207,2025-03-28 10:20:00,513.5,513.5,514.0,512.0,-0.1,-0.5,296400,151994250.0,0.39,0.0
208,2025-03-28 10:25:00,513.0,512.0,514.0,511.0,-0.29,-1.5,300300,153920950.0,0.58,0.0
209,2025-03-28 10:30:00,511.5,512.5,513.0,511.0,0.1,0.5,346700,177500100.0,0.39,0.0
210,2025-03-28 10:35:00,512.5,511.5,512.5,510.5,-0.2,-1.0,270600,138390750.0,0.39,0.0
211,2025-03-28 10:40:00,511.0,511.0,511.5,510.5,-0.1,-0.5,197000,100658550.0,0.2,0.0
212,2025-03-28 10:45:00,511.0,510.0,511.0,509.0,-0.2,-1.0,317900,162062000.0,0.39,0.0
213,2025-03-28 10:50:00,510.0,509.0,510.0,508.5,-0.2,-1.0,206500,105160200.0,0.29,0.0
214,2025-03-28 10:55:00,509.0,509.0,509.0,508.0,0.0,0.0,162800,82783000.0,0.2,0.0
215,2025-03-28 11:00:00,508.5,510.0,510.0,508.0,0.2,1.0,131200,66762800.0,0.39,0.0
216,2025-03-28 11:05:00,510.0,511.0,511.0,508.5,0.2,1.0,327500,166974350.0,0.49,0.0
217,2025-03-28 11:10:00,510.0,511.0,511.5,510.0,0.0,0.0,171000,87363650.0,0.29,0.0
218,2025-03-28 11:15:00,510.5,510.5,511.0,509.5,-0.1,-0.5,120000,61221350.0,0.29,0.0
219,2025-03-28 11:20:00,510.0,509.0,510.5,508.0,-0.29,-1.5,161300,82080150.0,0.49,0.0
220,2025-03-28 11:25:00,509.0,508.0,509.0,507.5,-0.2,-1.0,283600,144035000.0,0.29,0.0
221,2025-03-28 11:30:00,507.5,508.5,508.5,507.0,0.1,0.5,274900,139554350.0,0.3,0.0
222,2025-03-28 11:35:00,508.0,508.0,508.5,507.0,-0.1,-0.5,344700,174965500.0,0.29,0.0
223,2025-03-28 11:40:00,507.5,507.0,508.0,505.0,-0.2,-1.0,449000,227307250.0,0.59,0.0
224,2025-03-28 11:45:00,506.5,507.0,507.5,506.0,0.0,0.0,69400,35174650.0,0.3,0.0
225,2025-03-28 11:50:00,507.5,507.5,507.5,506.5,0.1,0.5,80400,40755350.0,0.2,0.0
226,2025-03-28 11:55:00,507.5,507.5,508.0,507.0,0.0,0.0,104400,52973300.0,0.2,0.0
227,2025-03-28 12:00:00,507.0,508.0,508.0,507.0,0.1,0.5,109700,55650300.0,0.2,0.0
228,2025-03-28 13:05:00,507.0,508.0,508.5,506.5,0.0,0.0,159400,80866800.0,0.39,0.0
229,2025-03-28 13:10:00,507.5,509.5,510.0,507.0,0.3,1.5,168700,85755600.0,0.59,0.0
230,2025-03-28 13:15:00,509.5,508.0,509.5,507.5,-0.29,-1.5,180700,91888700.0,0.39,0.0
231,2025-03-28 13:20:00,507.5,507.0,508.0,505.5,-0.2,-1.0,320100,162110200.0,0.49,0.0
232,2025-03-28 13:25:00,506.5,505.5,507.0,505.0,-0.3,-1.5,219200,110892800.0,0.39,0.0
233,2025-03-28 13:30:00,505.0,504.5,505.5,504.0,-0.2,-1.0,293900,148363700.0,0.3,0.0
234,2025-03-28 13:35:00,505.0,504.0,505.0,503.5,-0.1,-0.5,222300,112037150.0,0.3,0.0
235,2025-03-28 13:40:00,503.5,505.5,505.5,503.5,0.3,1.5,191000,96326300.0,0.4,0.0
236,2025-03-28 13:45:00,505.0,507.0,507.0,504.5,0.3,1.5,140400,71048050.0,0.49,0.0
237,2025-03-28 13:50:00,507.0,507.5,507.5,505.0,0.1,0.5,221300,112000400.0,0.49,0.0
238,2025-03-28 13:55:00,507.0,506.5,507.5,506.0,-0.2,-1.0,138100,69982750.0,0.3,0.0
239,2025-03-28 14:00:00,506.0,507.0,507.5,505.5,0.1,0.5,177700,90029450.0,0.39,0.0
240,2025-03-28 14:05:00,507.0,508.0,508.0,506.5,0.2,1.0,119000,60395100.0,0.3,0.0
241,2025-03-28 14:10:00,508.0,507.5,508.0,506.5,-0.1,-0.5,134600,68274100.0,0.3,0.0
242,2025-03-28 14:15:00,507.0,508.5,509.0,507.0,0.2,1.0,175600,89166650.0,0.39,0.0
243,2025-03-28 14:20:00,508.0,509.5,509.5,507.5,0.2,1.0,176800,89908050.0,0.39,0.0
