date,open,high,low,close,volume
2018-10-18,7.85,7.95,7.71,7.71,3679.0
2018-10-19,7.9,7.9,7.75,7.85,1623.0
2018-10-22,8.27,8.28,8.235,8.27,11011.0
2018-10-23,7.815,7.96,7.77,7.96,2518.0
2018-10-24,7.8575,7.95,7.7,7.7,5810.0
2018-10-25,8.025,8.18,7.92,8.17,7526.0
2018-10-26,7.78,7.89,7.77,7.85,6406.0
2018-10-29,7.73,7.73,7.51,7.51,3712.0
2018-10-30,7.47,7.55,7.47,7.55,12504.0
2018-10-31,7.85,7.85,7.775,7.85,1271.0
2018-11-01,7.95,7.98,7.95,7.98,600.0
2018-11-02,8.63,8.63,8.5,8.56,11665.0
2018-11-05,8.49,8.52,8.4,8.51,41667.0
2018-11-06,8.53,8.53,8.38,8.53,1760.0
2018-11-07,8.61,8.81,8.56,8.81,23546.0
2018-11-08,8.81,8.81,8.72,8.76,8897.0
2018-11-09,8.55,8.61,8.5,8.54,10609.0
2018-11-12,8.38,8.45,8.3,8.4,6148.0
2018-11-13,8.48,8.51,8.48,8.49,4801.0
2018-11-14,8.37,8.47,8.37,8.46,3617.0
2018-11-15,8.38,8.48,8.12,8.48,1799.0
2018-11-16,8.33,8.34,8.25,8.34,3173.0
2018-11-19,8.65,8.78,8.56,8.56,10735.0
2018-11-20,8.77,9.42,8.77,9.3,8245.0
2018-11-21,9.62,9.62,9.46,9.56,11727.0
2018-11-23,9.36,9.36,9.11,9.25,4758.0
2018-11-26,9.24,9.24,9.11,9.24,6446.0
2018-11-27,9.0,9.0,8.855,8.88,17897.0
2018-11-28,9.35,9.4,9.235,9.36,3902.0
2018-11-29,9.095,9.095,9.02,9.09,5824.0
2018-11-30,9.0525,9.21,9.03,9.21,1459.0
2018-12-03,9.59,9.67,9.51,9.67,21446.0
2018-12-04,9.43,9.43,9.25,9.32,12894.0
2018-12-06,9.03,9.13,8.8,9.015,12943.0
2018-12-07,8.84,8.84,8.64,8.64,10322.0
2018-12-10,8.5,8.7,8.455,8.7,39461.0
2018-12-11,8.66,8.75,8.65,8.75,16473.0
2018-12-12,8.73,8.81,8.73,8.8,13218.0
2018-12-13,8.65,8.76,8.64,8.64,925.0
2018-12-14,8.68,8.71,8.65,8.69,2127.0
2018-12-17,8.676,8.676,8.55,8.55,2837.0
2018-12-18,8.59,8.59,8.59,8.59,1107.0
2018-12-19,8.45,8.45,8.2,8.2,8471.0
2018-12-20,8.29,8.41,8.18,8.2625,53935.0
2018-12-21,8.5,8.5,8.42,8.42,6257.0
2018-12-24,8.43,8.51,8.365,8.405,4565.0
2018-12-26,8.4,8.45,8.23,8.405,9851.0
2018-12-27,8.285,8.29,8.2,8.22,15037.0
2018-12-28,8.41,8.41,8.3,8.3,4461.0
2018-12-31,8.14,8.245,8.14,8.24,1907.0
2019-01-02,7.91,7.91,7.75,7.785,17799.0
2019-01-03,7.555,7.58,7.43,7.43,10357.0
2019-01-04,7.72,7.79,7.665,7.79,13374.0
2019-01-07,7.76,7.8,7.635,7.69,25782.0
2019-01-08,7.2025,7.27,7.05,7.2,39193.0
2019-01-09,6.71,6.95,6.655,6.845,72485.0
2019-01-10,6.5125,6.55,6.45,6.5,60284.0
2019-01-11,6.65,6.68,6.59,6.6799,37524.0
2019-01-14,6.56,6.56,6.41,6.4499,33108.0
2019-01-15,6.42,6.42,6.14,6.17,62165.0
2019-01-16,6.04,6.23,6.04,6.21,39717.0
2019-01-17,6.21,6.39,6.21,6.35,53288.0
2019-01-18,6.52,6.59,6.48,6.55,46966.0
2019-01-22,6.375,6.45,6.27,6.29,36349.0
2019-01-23,6.365,6.4,6.33,6.38,86773.0
2019-01-24,6.38,6.46,6.37,6.4399,30935.0
2019-01-25,6.45,6.4899,6.41,6.46,60821.0
2019-01-28,6.4,6.4,6.3,6.37,16990.0
2019-01-29,6.4,6.4,6.3,6.39,13254.0
2019-01-30,6.39,6.4,6.275,6.4,27059.0
2019-01-31,6.37,6.37,6.25,6.315,23215.0
2019-02-01,6.8,6.8,6.53,6.59,86985.0
2019-02-04,6.66,6.66,6.58,6.65,57104.0
2019-02-05,6.66,6.77,6.644,6.77,46782.0
2019-02-06,6.745,6.79,6.66,6.67,50928.0
2019-02-07,6.6,6.61,6.49,6.5,51277.0
2019-02-08,6.52,6.53,6.4475,6.5,22000.0
2019-02-11,6.7,6.88,6.7,6.765,33671.0
2019-02-12,6.75,6.77,6.74,6.76,13497.0
2019-02-13,7.41,7.41,7.18,7.23,56130.0
2019-02-14,7.295,7.3,7.18,7.265,54922.0
2019-02-15,7.26,7.26,7.15,7.1799,9261.0
2019-02-19,6.83,6.99,6.83,6.99,41029.0
2019-02-20,6.94,6.95,6.87,6.9,18931.0
2019-02-21,7.35,7.35,7.155,7.18,30626.0
2019-02-22,7.42,7.62,7.42,7.58,57405.0
2019-02-25,7.83,7.85,7.71,7.82,68742.0
2019-02-26,7.82,7.82,7.6775,7.72,43123.0
2019-02-27,7.735,7.76,7.6,7.7,66192.0
2019-02-28,7.46,7.62,7.46,7.58,52500.0
2019-03-01,7.55,7.59,7.5,7.53,17599.0
2019-03-04,7.61,7.61,7.465,7.47,21960.0
2019-03-05,7.78,7.95,7.78,7.95,47659.0
2019-03-06,7.89,7.89,7.78,7.81,35589.0
2019-03-07,7.56,7.56,7.48,7.51,44797.0
2019-03-08,7.32,7.43,7.32,7.4,12224.0
2019-03-11,7.68,7.68,7.57,7.57,22951.0
2019-03-12,7.61,7.79,7.61,7.69,42249.0
2019-03-13,7.69,7.695,7.55,7.61,7371.0
2019-03-14,7.5,7.52,7.32,7.35,33928.0
2019-03-15,7.35,7.41,7.35,7.36,54638.0
2019-03-18,7.545,7.6,7.47,7.5,19368.0
2019-03-19,7.62,7.95,7.62,7.85,75685.0
2019-03-20,7.54,7.54,7.25,7.47,94616.0
2019-03-21,7.26,7.26,7.08,7.21,55415.0
2019-03-22,7.28,7.28,7.05,7.05,37427.0
2019-03-25,7.025,7.025,6.83,6.9,36797.0
2019-03-26,7.05,7.054,7.0,7.01,12608.0
2019-03-27,7.1,7.13,7.065,7.13,26893.0
2019-03-28,7.07,7.11,7.07,7.11,11523.0
2019-03-29,7.17,7.25,7.17,7.25,84957.0
2019-04-01,7.255,7.34,7.18,7.24,12892.0
2019-04-02,7.17,7.17,7.13,7.15,17827.0
2019-04-03,7.43,7.57,7.4,7.52,26657.0
2019-04-04,7.485,7.55,7.485,7.55,10142.0
2019-04-05,7.62,7.62,7.56,7.605,8279.0
2019-04-08,7.51,7.51,7.36,7.478,23448.0
2019-04-09,7.42,7.46,7.36,7.36,35968.0
2019-04-10,7.52,7.52,7.45,7.48,7571.0
2019-04-11,7.44,7.44,7.26,7.3,7816.0
2019-04-12,7.32,7.39,7.32,7.375,19205.0
2019-04-15,7.36,7.36,7.29,7.345,12540.0
2019-04-16,7.46,7.47,7.45,7.452,14834.0
2019-04-17,7.5,7.53,7.495,7.525,22105.0
2019-04-18,7.47,7.55,7.405,7.52,32192.0
2019-04-22,7.54,7.55,7.44,7.45,34117.0
2019-04-23,7.6,7.77,7.6,7.75,73111.0
2019-04-24,7.75,7.81,7.75,7.78,23512.0
2019-04-25,7.6,7.635,7.53,7.63,34881.0
2019-04-26,7.645,7.66,7.62,7.625,7434.0
2019-04-29,7.66,7.66,7.55,7.6,42918.0
2019-04-30,7.7,7.74,7.6,7.66,22857.0
2019-05-01,7.74,7.74,7.6201,7.63,32853.0
2019-05-02,7.42,7.48,7.35,7.4,26372.0
2019-05-03,7.515,7.525,7.492,7.51,9140.0
2019-05-06,7.25,7.25,7.0,7.11,76601.0
2019-05-07,6.785,6.85,6.703,6.79,79746.0
2019-05-08,6.7,6.72,6.67,6.68,61151.0
2019-05-09,6.65,6.685,6.51,6.685,76438.0
2019-05-10,6.64,6.75,6.64,6.734,17549.0
2019-05-13,6.65,6.65,6.45,6.45,28989.0
2019-05-14,6.45,6.49,6.4,6.43,17157.0
2019-05-15,6.73,6.73,6.66,6.71,15221.0
2019-05-16,6.5625,6.62,6.5625,6.61,16899.0
2019-05-17,6.46,6.4782,6.43,6.43,13683.0
2019-05-20,6.37,6.37,6.27,6.33,24757.0
2019-05-21,6.245,6.3,6.24,6.27,48352.0
2019-05-22,6.41,6.42,6.38,6.41,20123.0
2019-05-23,6.23,6.2385,6.2,6.235,20371.0
2019-05-24,6.19,6.25,6.185,6.19,34699.0
2019-05-28,6.21,6.38,6.21,6.3,32822.0
2019-05-29,6.24,6.3285,6.2,6.305,86317.0
2019-05-30,6.155,6.21,6.15,6.2,23591.0
2019-05-31,6.11,6.12,6.03,6.09,56507.0
2019-06-03,5.5,5.835,5.5,5.82,92181.0
2019-06-04,5.75,5.85,5.75,5.85,84577.0
2019-06-05,5.85,5.88,5.81,5.85,29800.0
2019-06-06,5.83,5.8999,5.83,5.885,98512.0
2019-06-07,5.9,5.97,5.88,5.94,16796.0
2019-06-10,6.14,6.14,6.02,6.02,73567.0
2019-06-11,6.12,6.24,6.12,6.185,60065.0
2019-06-12,6.07,6.09,6.02,6.055,26121.0
2019-06-13,6.154,6.17,6.07,6.12,39752.0
2019-06-14,6.05,6.09,6.05,6.07,19158.0
2019-06-17,6.11,6.11,6.07,6.11,40967.0
2019-06-18,6.16,6.27,6.16,6.25,38283.0
2019-06-19,6.215,6.26,6.215,6.24,5247.0
2019-06-20,6.31,6.39,6.31,6.334,33467.0
2019-06-21,6.29,6.29,6.235,6.27,28476.0
2019-06-24,6.4,6.4,6.3,6.32,14925.0
2019-06-25,6.24,6.24,6.18,6.19,30857.0
2019-06-26,6.245,6.3,6.245,6.29,16801.0
2019-06-27,6.33,6.36,6.33,6.345,5490.0
2019-06-28,6.35,6.38,6.34,6.38,2757.0
2019-07-01,6.45,6.55,6.43,6.51,14564.0
2019-07-02,6.4,6.41,6.36,6.39,25640.0
2019-07-03,6.27,6.27,6.14,6.19,11138.0
2019-07-05,6.32,6.32,6.26,6.29,7249.0
2019-07-08,6.172,6.19,6.056,6.12,21504.0
2019-07-09,6.08,6.09,6.03,6.09,29553.0
2019-07-10,6.11,6.145,6.1,6.13,26656.0
2019-07-11,6.09,6.09,6.01,6.02,35321.0
2019-07-12,6.04,6.04,6.005,6.02,22704.0
2019-07-15,6.02,6.02,5.95,5.9575,50084.0
2019-07-16,5.95,5.955,5.9,5.9,24631.0
2019-07-17,5.75,5.8,5.75,5.77,11740.0
2019-07-18,5.72,5.75,5.715,5.73,17177.0
2019-07-19,5.78,5.78,5.75,5.755,36837.0
2019-07-22,5.721,5.73,5.66,5.73,41179.0
2019-07-23,5.745,5.77,5.71,5.77,16389.0
2019-07-24,5.7301,5.79,5.73,5.79,6264.0
2019-07-25,5.815,5.86,5.81,5.82,32010.0
2019-07-26,5.856,5.89,5.72,5.72,28654.0
2019-07-29,5.7585,5.7585,5.7,5.7,9895.0
2019-07-30,5.696,5.707,5.61,5.69,37143.0
2019-07-31,5.71,5.75,5.69,5.72,40486.0
2019-08-01,5.73,5.76,5.56,5.57,25445.0
2019-08-02,5.55,5.58,5.53,5.53,14223.0
2019-08-05,5.614,5.62,5.51,5.52,30933.0
2019-08-06,5.55,5.55,5.44,5.51,79767.0
2019-08-07,5.48,5.526,5.37,5.495,10896.0
2019-08-08,5.6,5.73,5.6,5.73,74676.0
2019-08-09,5.635,5.68,5.6,5.6,59012.0
2019-08-12,5.5775,5.59,5.5325,5.555,26411.0
2019-08-13,5.705,5.74,5.65,5.69,26015.0
2019-08-14,5.69,5.69,5.6,5.615,19202.0
2019-08-15,5.57,5.58,5.52,5.58,43558.0
2019-08-16,5.63,5.68,5.63,5.66,12677.0
2019-08-19,5.84,5.84,5.7301,5.7301,16417.0
2019-08-20,5.93,5.93,5.73,5.785,89426.0
2019-08-21,5.72,5.72,5.67,5.69,16394.0
2019-08-22,5.6,5.6555,5.56,5.63,88744.0
2019-08-23,5.61,5.62,5.5,5.57,13381.0
2019-08-26,5.445,5.57,5.44,5.57,10317.0
2019-08-27,5.49,5.57,5.49,5.5699,18706.0
2019-08-28,5.5,5.62,5.5,5.575,6755.0
2019-08-29,5.5,5.5,5.45,5.469,25660.0
2019-08-30,5.4605,5.4605,5.32,5.377,45509.0
2019-09-03,5.516,5.549,5.45,5.54,10107.0
2019-09-04,5.5,5.54,5.407,5.475,44934.0
2019-09-05,5.655,5.72,5.61,5.7,28761.0
2019-09-06,5.7922,5.7922,5.67,5.775,6220.0
2019-09-09,5.785,5.87,5.785,5.83,24472.0
2019-09-10,5.97,5.97,5.83,5.83,48677.0
2019-09-11,5.91,5.962,5.88,5.91,137225.0
2019-09-12,5.91,6.08,5.91,6.025,35186.0
2019-09-13,6.045,6.06,6.01,6.03,17116.0
2019-09-16,5.885,5.94,5.86,5.94,5224.0
2019-09-17,5.79,5.8,5.7195,5.77,13692.0
2019-09-18,5.83,5.83,5.75,5.8,11200.0
2019-09-19,5.781,5.87,5.75,5.77,14206.0
2019-09-20,5.84,5.86,5.83,5.842,9362.0
2019-09-23,5.96,5.96,5.898,5.925,16930.0
2019-09-24,5.96,5.96,5.83,5.89,24867.0
2019-09-25,5.72,5.72,5.56,5.635,113045.0
2019-09-26,5.64,5.64,5.572,5.61,9341.0
2019-09-27,5.55,5.55,5.46,5.4699,19390.0
2019-09-30,5.495,5.6,5.495,5.565,10110.0
2019-10-01,5.5,5.5299,5.44,5.515,40118.0
2019-10-02,5.485,5.5045,5.45,5.47,36112.0
2019-10-03,5.57,5.67,5.57,5.6401,21085.0
2019-10-04,5.67,5.68,5.6325,5.68,14650.0
2019-10-07,5.73,5.73,5.6135,5.68,8467.0
2019-10-08,5.57,5.57,5.505,5.51,8859.0
2019-10-09,5.505,5.54,5.4735,5.54,4331.0
2019-10-10,5.65,5.65,5.62,5.64,36016.0
2019-10-11,5.64,5.698,5.64,5.698,6294.0
2019-10-14,5.71,5.71,5.61,5.66,8480.0
2019-10-15,5.58,5.6275,5.58,5.6275,24781.0
2019-10-16,5.51,5.51,5.475,5.4775,2478.0
2019-10-17,5.385,5.485,5.385,5.48,6401.0
2019-10-18,5.51,5.51,5.45,5.45,15611.0
2019-10-21,5.63,5.7,5.63,5.636,21093.0
2019-10-22,5.65,5.66,5.605,5.61,38202.0
2019-10-23,5.74,5.74,5.68,5.68,3640.0
2019-10-24,5.8,5.8,5.68,5.746,1905.0
2019-10-25,5.8,5.8,5.77,5.8,6642.0
2019-10-28,5.84,5.88,5.8,5.835,8242.0
2019-10-29,5.72,5.72,5.6,5.61,11862.0
2019-10-30,5.606,5.62,5.55,5.59,13537.0
2019-10-31,5.605,5.63,5.571,5.58,10350.0
2019-11-01,5.71,5.73,5.68,5.73,11621.0
2019-11-04,5.67,5.82,5.67,5.75,11515.0
2019-11-05,5.705,5.75,5.7,5.72,30639.0
2019-11-06,5.72,5.73,5.68,5.69,18371.0
2019-11-07,5.72,5.72,5.65,5.67,24017.0
2019-11-08,5.644,5.68,5.5824,5.64,19382.0
2019-11-11,5.5,5.5,5.45,5.49,12100.0
2019-11-12,5.5,5.52,5.46,5.47,28325.0
2019-11-13,5.3655,5.47,5.36,5.44,16722.0
2019-11-14,5.4,5.42,5.38,5.4,9154.0
2019-11-15,5.42,5.43,5.41,5.41,6109.0
2019-11-18,5.41,5.41,5.35,5.36,19109.0
2019-11-19,5.45,5.45,5.37,5.41,36618.0
2019-11-20,5.47,5.47,5.37,5.41,23505.0
2019-11-21,5.37,5.376,5.35,5.36,7668.0
2019-11-22,5.3685,5.3685,5.3,5.3245,13822.0
2019-11-25,5.32,5.5,5.32,5.45,10083.0
2019-11-26,5.47,5.5,5.46,5.48,39569.0
2019-11-27,5.4,5.73,5.4,5.58,18026.0
2019-11-29,5.6301,5.69,5.6301,5.69,4019.0
2019-12-02,5.619,5.7,5.59,5.6378,22757.0
2019-12-03,5.673,5.73,5.64,5.67,12984.0
2019-12-04,5.64,5.77,5.64,5.744,51226.0
2019-12-05,5.76,5.77,5.75,5.75,32523.0
2019-12-06,5.875,5.94,5.85,5.934,20388.0
2019-12-09,5.98,5.98,5.89,5.89,37892.0
2019-12-10,5.845,5.87,5.835,5.8415,8020.0
2019-12-11,6.23,6.41,6.23,6.403,32044.0
2019-12-12,6.38,6.42,6.285,6.42,29603.0
2019-12-13,6.52,6.68,6.52,6.59,81788.0
2019-12-16,6.95,6.95,6.8,6.83,166670.0
2019-12-17,6.83,6.87,6.75,6.82,38168.0
2019-12-18,6.75,6.75,6.68,6.695,26519.0
2019-12-19,6.67,6.67,6.6,6.61,10555.0
2019-12-20,6.61,6.62,6.6,6.62,28852.0
2019-12-23,6.58,6.66,6.49,6.6,61506.0
2019-12-24,6.7,6.765,6.7,6.765,16141.0
2019-12-26,6.76,6.81,6.75,6.78,11178.0
2019-12-27,6.98,6.98,6.9,6.96,68208.0
2019-12-30,6.86,6.86,6.79,6.795,34883.0
2019-12-31,6.91,6.93,6.88,6.9,86503.0
2020-01-02,7.3,7.3,7.06,7.3,110552.0
2020-01-03,7.04,7.04,6.91,6.95,94607.0
2020-01-06,7.02,7.06,7.0,7.035,31482.0
2020-01-07,7.098,7.098,7.02,7.0418,27672.0
2020-01-08,7.22,7.22,7.1,7.19,49556.0
2020-01-09,7.335,7.46,7.335,7.42,48775.0
2020-01-10,7.42,7.45,7.35,7.36,33238.0
2020-01-13,7.604,7.72,7.59,7.7,97839.0
2020-01-14,7.6,7.6,7.48,7.54,65252.0
2020-01-15,7.7,7.88,7.7,7.86,106056.0
2020-01-16,7.98,7.98,7.85,7.9,31310.0
2020-01-17,8.38,8.5465,8.38,8.54,114714.0
2020-01-21,8.42,8.42,8.25,8.25,158881.0
2020-01-22,8.9,9.0,8.78,8.8518,149638.0
2020-01-23,8.5,8.6,8.4,8.445,240565.0
2020-01-24,8.56,8.59,8.385,8.43,103028.0
2020-01-27,7.96,8.15,7.9,7.99,295598.0
2020-01-28,8.05,8.2,8.05,8.2,96670.0
2020-01-29,8.085,8.17,8.01,8.03,141740.0
2020-01-30,7.72,7.72,7.47,7.596,74712.0
2020-01-31,7.47,7.47,7.29,7.3,48599.0
2020-02-03,7.73,7.8,7.65,7.78,79086.0
2020-02-04,8.15,8.21,8.14,8.2,132359.0
2020-02-05,8.2,8.3,8.15,8.2,77892.0
2020-02-06,8.3,8.3,8.13,8.2,75721.0
2020-02-07,8.2,8.21,8.02,8.08,78237.0
2020-02-10,8.0,8.23,8.0,8.23,28680.0
2020-02-11,8.3,8.3,8.2,8.23,11877.0
2020-02-12,8.25,8.35,8.24,8.34,32001.0
2020-02-13,8.45,8.56,8.45,8.55,55643.0
2020-02-14,8.52,8.52,8.26,8.31,30829.0
2020-02-18,8.28,8.28,8.15,8.21,71601.0
2020-02-19,8.265,8.3,8.2,8.245,23875.0
2020-02-20,8.27,8.27,8.15,8.15,20132.0
2020-02-21,8.1,8.16,8.08,8.08,21471.0
2020-02-24,7.8,7.88,7.5556,7.69,47777.0
2020-02-25,8.0,8.01,7.835,7.835,85647.0
2020-02-26,8.06,8.06,7.79,7.93,16987.0
2020-02-27,8.06,8.1,7.895,7.92,127022.0
2020-02-28,7.9,7.93,7.65,7.9,304094.0
2020-03-02,8.17,8.32,8.08,8.31,115443.0
2020-03-03,8.29,8.31,8.11,8.18,175647.0
2020-03-04,8.19,8.41,8.19,8.38,88082.0
2020-03-05,8.39,8.39,8.225,8.3,63216.0
2020-03-06,8.2,8.25,8.15,8.18,58688.0
2020-03-09,7.8,7.8,7.5,7.545,142147.0
2020-03-10,7.67,7.89,7.66,7.85,60165.0
2020-03-11,7.92,7.92,7.2,7.43,58553.0
2020-03-12,6.8,7.0,6.52,6.565,137364.0
2020-03-13,7.04,7.19,6.765,6.945,56752.0
2020-03-16,6.3825,6.44,6.21,6.244,91908.0
2020-03-17,6.29,6.55,6.24,6.51,82613.0
2020-03-18,6.5,6.5,6.024,6.1125,45938.0
2020-03-19,6.02,6.32,6.02,6.3,86753.0
2020-03-20,6.57,6.57,6.295,6.295,48883.0
2020-03-23,6.12,6.3,6.12,6.23,46198.0
2020-03-24,6.33,6.64,6.33,6.605,42836.0
2020-03-25,6.67,6.755,6.6,6.7,62053.0
2020-03-26,6.5,6.83,6.5,6.83,28378.0
2020-03-27,6.5,6.55,6.43,6.48,81174.0
2020-03-30,6.65,6.65,6.48,6.5125,24370.0
2020-03-31,6.8,6.8,6.55,6.761,31501.0
2020-04-01,6.77,7.05,6.45,6.45,42663.0
2020-04-02,6.59,6.72,6.53,6.716,17983.0
2020-04-03,6.78,6.78,6.5,6.55,22418.0
2020-04-06,7.05,7.05,6.7,6.7999,78799.0
2020-04-07,6.92,6.92,6.52,6.7,105527.0
2020-04-08,6.69,6.69,6.49,6.565,81873.0
2020-04-09,6.56,6.6,6.46,6.53,537664.0
2020-04-13,6.6,6.6,6.48,6.53,150317.0
2020-04-14,6.55,6.59,6.51,6.56,55126.0
2020-04-15,6.62,6.7,6.62,6.65,40187.0
2020-04-16,6.675,6.69,6.65,6.68,47382.0
2020-04-17,6.84,6.84,6.59,6.65,31793.0
2020-04-20,6.705,6.705,6.55,6.58,69878.0
2020-04-21,6.45,6.45,6.32,6.36,134939.0
2020-04-22,6.51,6.59,6.44,6.53,27640.0
2020-04-23,6.5,6.61,6.41,6.5199,41055.0
2020-04-24,6.49,6.49,6.41,6.48,32917.0
2020-04-27,6.5,6.51,6.48,6.51,69007.0
2020-04-28,6.72,6.72,6.58,6.61,48940.0
2020-04-29,6.42,6.75,6.42,6.61,45554.0
2020-04-30,6.755,6.76,6.4801,6.52,70766.0
2020-05-01,6.4,6.43,6.25,6.25,34995.0
2020-05-04,6.39,6.42,6.375,6.42,32303.0
2020-05-05,6.48,6.5,6.424,6.47,140539.0
2020-05-06,6.76,6.76,6.61,6.61,36763.0
2020-05-07,6.56,6.8,6.56,6.66,34935.0
2020-05-08,7.225,7.27,7.06,7.16,95451.0
2020-05-11,7.27,7.34,7.27,7.31,79304.0
2020-05-12,7.36,7.58,7.36,7.46,47677.0
2020-05-13,7.54,7.61,7.46,7.46,54611.0
2020-05-14,7.72,7.72,7.54,7.69,103193.0
2020-05-15,7.61,7.61,7.5,7.5,50885.0
2020-05-18,7.69,7.9,7.63,7.9,169397.0
2020-05-19,8.03,8.27,8.03,8.1,72567.0
2020-05-20,8.33,8.4725,8.2,8.46,91940.0
2020-05-21,8.19,8.25,8.01,8.025,56250.0
2020-05-22,7.95,7.95,7.54,7.63,64529.0
2020-05-26,7.99,7.99,7.9,7.95,35879.0
2020-05-27,7.96,7.96,7.68,7.73,56140.0
2020-05-28,7.55,7.68,7.55,7.575,411785.0
2020-05-29,7.72,7.88,7.7,7.86,224726.0
2020-06-01,7.91,7.95,7.72,7.9,62125.0
2020-06-02,7.95,8.11,7.91,8.105,54189.0
2020-06-03,8.33,8.37,8.13,8.35,38346.0
2020-06-04,8.3,8.3,8.06,8.13,41137.0
2020-06-05,8.22,8.5,8.22,8.41,233466.0
2020-06-08,8.46,8.46,8.23,8.35,49417.0
2020-06-09,8.28,8.32,8.24,8.3,106746.0
2020-06-10,8.35,8.43,8.35,8.43,24074.0
2020-06-11,8.19,8.23,7.98,8.045,90286.0
2020-06-12,8.15,8.28,8.08,8.15,28788.0
2020-06-15,8.0975,8.147,7.85,8.11,53098.0
2020-06-16,8.2,8.36,8.17,8.17,42087.0
2020-06-17,7.94,8.16,7.94,7.98,63469.0
2020-06-18,8.03,8.1399,8.03,8.13,29325.0
2020-06-19,8.04,8.31,8.04,8.21,45575.0
2020-06-22,8.12,8.19,8.01,8.08,36389.0
2020-06-23,8.095,8.2,8.08,8.12,33756.0
2020-06-24,8.805,8.85,8.61,8.8,193653.0
2020-06-25,8.56,8.76,8.56,8.76,79853.0
2020-06-26,8.7,8.7,8.45,8.475,41928.0
2020-06-29,8.385,8.39,8.29,8.34,39124.0
2020-06-30,8.2,8.4,8.176,8.26,30006.0
2020-07-01,8.26,8.35,8.24,8.28,13674.0
2020-07-02,8.43,8.77,8.43,8.73,189971.0
2020-07-06,9.52,9.7,9.52,9.66,212774.0
2020-07-07,9.36,9.6,9.36,9.43,166326.0
2020-07-08,10.07,10.48,10.03,10.48,87831.0
2020-07-09,11.35,11.35,10.76,10.89,154500.0
2020-07-10,10.905,11.0,10.81,10.95,60492.0
2020-07-13,11.07,11.16,10.95,11.0,98597.0
2020-07-14,10.73,10.73,10.5,10.72,77675.0
2020-07-15,10.51,10.62,10.445,10.488,87943.0
2020-07-16,9.955,10.08,9.71,9.82,114384.0
2020-07-17,10.11,10.15,10.0,10.035,104565.0
2020-07-20,10.5,10.59,10.2685,10.47,237182.0
2020-07-21,10.87,10.87,10.64,10.645,263454.0
2020-07-22,10.3,10.3,10.11,10.17,213768.0
2020-07-23,10.19,10.23,10.08,10.15,108642.0
2020-07-24,9.76,9.8,9.64,9.8,82587.0
2020-07-27,9.5,9.61,9.48,9.55,53597.0
2020-07-28,9.68,9.68,9.5,9.5,35703.0
2020-07-29,9.5,9.67,9.5,9.66,11201.0
2020-07-30,9.52,9.52,9.39,9.46,28744.0
2020-07-31,9.52,9.53,9.43,9.49,59050.0
2020-08-03,9.74,9.89,9.71,9.88,277120.0
2020-08-04,9.93,10.07,9.89,9.985,49655.0
2020-08-05,10.03,10.06,9.98,10.01,68738.0
2020-08-06,10.2,10.27,10.1724,10.24,58287.0
2020-08-07,10.05,10.05,9.76,9.87,53006.0
2020-08-10,9.85,9.85,9.71,9.79,42520.0
2020-08-11,9.86,9.86,9.57,9.57,42113.0
2020-08-12,9.55,9.81,9.55,9.8,85482.0
2020-08-13,9.94,9.94,9.74,9.78,89949.0
2020-08-14,10.2,10.45,10.14,10.45,97841.0
