时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-04-16 10:00:00,55.13,55.18,55.2,54.98,0.09,0.05,8097,44617860.0,0.4,0.03
2025-04-16 10:05:00,55.17,55.16,55.18,55.1,-0.04,-0.02,5894,32501875.0,0.14,0.02
2025-04-16 10:10:00,55.15,55.02,55.16,55.0,-0.25,-0.14,7369,40568032.0,0.29,0.02
2025-04-16 10:15:00,55.03,54.92,55.06,54.92,-0.18,-0.1,7072,38903821.0,0.25,0.02
2025-04-16 10:20:00,54.92,54.9,54.94,54.9,-0.04,-0.02,8838,48533513.0,0.07,0.03
2025-04-16 10:25:00,54.91,54.86,54.92,54.86,-0.07,-0.04,7826,42951035.0,0.11,0.02
2025-04-16 10:30:00,54.86,54.84,54.87,54.84,-0.04,-0.02,8022,44006527.0,0.05,0.03
2025-04-16 10:35:00,54.85,54.99,55.03,54.85,0.27,0.15,5316,29223160.0,0.33,0.02
2025-04-16 10:40:00,54.99,54.94,55.0,54.85,-0.09,-0.05,4459,24498892.0,0.27,0.01
2025-04-16 10:45:00,54.86,54.87,54.87,54.84,-0.13,-0.07,3588,19684207.0,0.05,0.01
2025-04-16 10:50:00,54.87,54.89,54.91,54.87,0.04,0.02,2971,16306533.0,0.07,0.01
2025-04-16 10:55:00,54.9,54.89,54.9,54.87,0.0,0.0,3870,21240179.0,0.05,0.01
2025-04-16 11:00:00,54.89,54.9,54.9,54.88,0.02,0.01,3151,17296093.0,0.04,0.01
2025-04-16 11:05:00,54.9,54.86,54.9,54.86,-0.07,-0.04,4521,24811768.0,0.07,0.01
2025-04-16 11:10:00,54.87,54.95,54.95,54.85,0.16,0.09,6019,33023978.0,0.18,0.02
2025-04-16 11:15:00,54.95,54.95,54.97,54.94,0.0,0.0,3648,20051410.0,0.05,0.01
2025-04-16 11:20:00,54.95,54.86,54.96,54.85,-0.16,-0.09,4640,25461960.0,0.2,0.01
2025-04-16 11:25:00,54.86,54.85,54.87,54.84,-0.02,-0.01,5862,32155283.0,0.05,0.02
2025-04-16 11:30:00,54.84,54.81,54.85,54.8,-0.07,-0.04,7792,42717095.0,0.09,0.02
2025-04-16 13:05:00,54.81,54.86,54.87,54.71,0.09,0.05,10834,59363665.0,0.29,0.03
2025-04-16 13:10:00,54.86,54.97,54.99,54.84,0.2,0.11,5729,31461212.0,0.27,0.02
2025-04-16 13:15:00,54.97,54.98,54.98,54.9,0.02,0.01,3198,17569750.0,0.15,0.01
2025-04-16 13:20:00,54.98,54.82,54.98,54.81,-0.29,-0.16,4010,22013742.0,0.31,0.01
2025-04-16 13:25:00,54.82,54.81,54.84,54.8,-0.02,-0.01,4154,22771116.0,0.07,0.01
2025-04-16 13:30:00,54.81,54.75,54.82,54.75,-0.11,-0.06,4583,25106455.0,0.13,0.01
2025-04-16 13:35:00,54.75,54.81,54.82,54.75,0.11,0.06,4255,23316566.0,0.13,0.01
2025-04-16 13:40:00,54.83,54.83,54.97,54.81,0.04,0.02,4948,27140425.0,0.29,0.02
2025-04-16 13:45:00,54.84,54.75,54.84,54.75,-0.15,-0.08,4524,24792401.0,0.16,0.01
2025-04-16 13:50:00,54.76,54.78,54.78,54.75,0.05,0.03,3265,17881208.0,0.05,0.01
2025-04-16 13:55:00,54.78,54.92,54.95,54.78,0.26,0.14,4209,23083617.0,0.31,0.01
2025-04-16 14:00:00,54.92,54.83,54.92,54.82,-0.16,-0.09,3438,18862838.0,0.18,0.01
2025-04-16 14:05:00,54.82,54.81,54.83,54.78,-0.04,-0.02,3759,20599024.0,0.09,0.01
2025-04-16 14:10:00,54.81,54.78,54.84,54.76,-0.05,-0.03,5810,31837358.0,0.15,0.02
2025-04-16 14:15:00,54.78,54.75,54.8,54.75,-0.05,-0.03,7329,40139068.0,0.09,0.02
2025-04-16 14:20:00,54.76,54.63,54.76,54.62,-0.22,-0.12,14243,77916646.0,0.26,0.05
2025-04-16 14:25:00,54.63,54.63,54.64,54.6,0.0,0.0,8952,48889195.0,0.07,0.03
2025-04-16 14:30:00,54.64,54.67,54.72,54.64,0.07,0.04,4951,27067258.0,0.15,0.02
2025-04-16 14:35:00,54.67,54.63,54.68,54.56,-0.07,-0.04,11406,62287884.0,0.22,0.04
2025-04-16 14:40:00,54.63,54.62,54.65,54.61,-0.02,-0.01,5203,28420578.0,0.07,0.02
2025-04-16 14:45:00,54.62,54.78,54.8,54.61,0.29,0.16,7790,42610317.0,0.35,0.02
2025-04-16 14:50:00,54.78,54.97,54.97,54.78,0.35,0.19,10090,55392383.0,0.35,0.03
2025-04-16 14:55:00,54.97,55.2,55.26,54.96,0.42,0.23,20638,113793643.0,0.55,0.07
2025-04-16 15:00:00,55.19,55.35,55.35,55.17,0.27,0.15,16684,92244099.0,0.33,0.05
2025-04-17 09:35:00,54.8,54.97,55.05,54.58,-0.69,-0.38,20680,113394203.0,0.85,0.07
2025-04-17 09:40:00,54.97,55.0,55.11,54.84,0.05,0.03,10710,58884090.0,0.49,0.03
2025-04-17 09:45:00,55.0,55.18,55.22,55.0,0.33,0.18,10952,60371995.0,0.4,0.03
2025-04-17 09:50:00,55.18,55.1,55.27,55.02,-0.14,-0.08,9893,54534733.0,0.45,0.03
2025-04-17 09:55:00,55.1,55.19,55.22,55.01,0.16,0.09,8442,46534262.0,0.38,0.03
2025-04-17 10:00:00,55.17,55.1,55.18,55.02,-0.16,-0.09,5732,31582129.0,0.29,0.02
2025-04-17 10:05:00,55.1,54.91,55.1,54.91,-0.34,-0.19,8154,44841913.0,0.34,0.03
2025-04-17 10:10:00,54.92,54.93,54.99,54.92,0.04,0.02,5347,29380444.0,0.13,0.02
2025-04-17 10:15:00,54.93,54.96,55.08,54.92,0.05,0.03,5128,28193024.0,0.29,0.02
2025-04-17 10:20:00,54.94,55.1,55.2,54.93,0.25,0.14,6395,35219495.0,0.49,0.02
2025-04-17 10:25:00,55.1,55.01,55.15,55.0,-0.16,-0.09,5930,32663995.0,0.27,0.02
2025-04-17 10:30:00,55.01,54.91,55.01,54.91,-0.18,-0.1,8844,48608521.0,0.18,0.03
2025-04-17 10:35:00,54.91,54.73,54.92,54.72,-0.33,-0.18,10057,55145870.0,0.36,0.03
2025-04-17 10:40:00,54.74,54.73,54.81,54.72,0.0,0.0,8680,47529972.0,0.16,0.03
2025-04-17 10:45:00,54.72,54.66,54.72,54.65,-0.13,-0.07,11198,61236791.0,0.13,0.04
2025-04-17 10:50:00,54.66,54.69,54.7,54.64,0.05,0.03,6316,34530997.0,0.11,0.02
2025-04-17 10:55:00,54.68,54.7,54.73,54.65,0.02,0.01,7992,43697350.0,0.15,0.03
2025-04-17 11:00:00,54.69,54.72,54.75,54.69,0.04,0.02,5755,31486473.0,0.11,0.02
2025-04-17 11:05:00,54.71,54.8,54.85,54.7,0.15,0.08,6348,34756413.0,0.27,0.02
2025-04-17 11:10:00,54.8,54.68,54.8,54.66,-0.22,-0.12,5456,29847326.0,0.26,0.02
2025-04-17 11:15:00,54.67,54.67,54.7,54.66,-0.02,-0.01,5872,32104412.0,0.07,0.02
2025-04-17 11:20:00,54.67,54.67,54.69,54.66,0.0,0.0,5370,29357938.0,0.05,0.02
2025-04-17 11:25:00,54.67,54.7,54.7,54.66,0.05,0.03,6224,34027592.0,0.07,0.02
2025-04-17 11:30:00,54.69,54.74,54.75,54.67,0.07,0.04,7487,40948417.0,0.15,0.02
2025-04-17 13:05:00,54.74,54.8,54.8,54.67,0.11,0.06,10090,55207922.0,0.24,0.03
2025-04-17 13:10:00,54.81,54.76,54.83,54.73,-0.07,-0.04,4400,24103647.0,0.18,0.01
2025-04-17 13:15:00,54.73,54.68,54.74,54.66,-0.15,-0.08,5748,31431756.0,0.15,0.02
2025-04-17 13:20:00,54.68,54.67,54.76,54.67,-0.02,-0.01,6839,37400457.0,0.16,0.02
2025-04-17 13:25:00,54.68,54.7,54.7,54.67,0.05,0.03,3907,21364455.0,0.05,0.01
2025-04-17 13:30:00,54.69,54.69,54.71,54.68,-0.02,-0.01,4085,22342569.0,0.05,0.01
2025-04-17 13:35:00,54.69,54.72,54.74,54.68,0.05,0.03,3540,19366506.0,0.11,0.01
2025-04-17 13:40:00,54.71,54.72,54.81,54.71,0.0,0.0,3233,17698611.0,0.18,0.01
2025-04-17 13:45:00,54.72,54.76,54.79,54.71,0.07,0.04,2797,15314437.0,0.15,0.01
2025-04-17 13:50:00,54.75,54.78,54.79,54.75,0.04,0.02,3541,19392185.0,0.07,0.01
2025-04-17 13:55:00,54.78,54.76,54.79,54.75,-0.04,-0.02,2554,13987137.0,0.07,0.01
2025-04-17 14:00:00,54.76,54.83,54.84,54.73,0.13,0.07,4416,24186764.0,0.2,0.01
2025-04-17 14:05:00,54.85,54.76,54.85,54.76,-0.13,-0.07,4316,23659559.0,0.16,0.01
2025-04-17 14:10:00,54.75,54.79,54.8,54.74,0.05,0.03,3344,18313759.0,0.11,0.01
2025-04-17 14:15:00,54.79,55.06,55.06,54.79,0.49,0.27,6074,33366943.0,0.49,0.02
2025-04-17 14:20:00,55.06,54.93,55.09,54.89,-0.24,-0.13,4433,24365507.0,0.36,0.01
2025-04-17 14:25:00,54.92,54.82,54.94,54.81,-0.2,-0.11,3988,21885755.0,0.24,0.01
2025-04-17 14:30:00,54.83,54.84,54.95,54.79,0.04,0.02,6843,37523678.0,0.29,0.02
2025-04-17 14:35:00,54.84,54.81,54.9,54.81,-0.05,-0.03,4850,26601526.0,0.16,0.02
2025-04-17 14:40:00,54.82,54.68,54.82,54.68,-0.24,-0.13,10907,59696018.0,0.26,0.03
2025-04-17 14:45:00,54.69,54.69,54.69,54.66,0.02,0.01,11987,65539292.0,0.05,0.04
2025-04-17 14:50:00,54.69,54.8,54.85,54.68,0.2,0.11,10666,58364435.0,0.31,0.03
2025-04-17 14:55:00,54.76,54.73,54.78,54.72,-0.13,-0.07,11022,60340655.0,0.11,0.04
2025-04-17 15:00:00,54.72,54.89,54.89,54.69,0.29,0.16,17610,96522645.0,0.37,0.06
2025-04-18 09:35:00,54.91,54.61,54.92,54.6,-0.51,-0.28,19539,107002574.0,0.58,0.06
2025-04-18 09:40:00,54.63,54.89,54.9,54.61,0.51,0.28,9265,50696784.0,0.53,0.03
2025-04-18 09:45:00,54.9,54.9,54.96,54.8,0.02,0.01,8477,46534037.0,0.29,0.03
2025-04-18 09:50:00,54.89,54.77,54.89,54.75,-0.24,-0.13,5108,27997808.0,0.26,0.02
2025-04-18 09:55:00,54.78,54.69,54.85,54.69,-0.15,-0.08,6218,34058892.0,0.29,0.02
2025-04-18 10:00:00,54.7,54.63,54.72,54.63,-0.11,-0.06,6684,36544631.0,0.16,0.02
2025-04-18 10:05:00,54.63,54.65,54.67,54.62,0.04,0.02,5310,29012386.0,0.09,0.02
2025-04-18 10:10:00,54.64,54.7,54.71,54.64,0.09,0.05,2932,16027891.0,0.13,0.01
2025-04-18 10:15:00,54.7,54.67,54.72,54.66,-0.05,-0.03,3168,17326026.0,0.11,0.01
2025-04-18 10:20:00,54.67,54.66,54.68,54.66,-0.02,-0.01,3593,19643112.0,0.04,0.01
2025-04-18 10:25:00,54.67,54.66,54.67,54.65,0.0,0.0,2363,12915825.0,0.04,0.01
2025-04-18 10:30:00,54.65,54.66,54.67,54.63,0.0,0.0,5765,31500147.0,0.07,0.02
2025-04-18 10:35:00,54.66,54.67,54.68,54.66,0.02,0.01,1945,10632474.0,0.04,0.01
2025-04-18 10:40:00,54.68,54.7,54.7,54.67,0.05,0.03,2276,12446191.0,0.05,0.01
2025-04-18 10:45:00,54.7,54.67,54.71,54.66,-0.05,-0.03,3623,19812091.0,0.09,0.01
2025-04-18 10:50:00,54.67,54.7,54.7,54.66,0.05,0.03,2376,12990660.0,0.07,0.01
2025-04-18 10:55:00,54.69,54.67,54.7,54.66,-0.05,-0.03,2283,12482028.0,0.07,0.01
2025-04-18 11:00:00,54.68,54.63,54.68,54.63,-0.07,-0.04,3479,19012423.0,0.09,0.01
2025-04-18 11:05:00,54.63,54.65,54.66,54.63,0.04,0.02,2398,13102176.0,0.05,0.01
2025-04-18 11:10:00,54.64,54.64,54.66,54.63,-0.02,-0.01,2323,12695333.0,0.05,0.01
2025-04-18 11:15:00,54.64,54.66,54.67,54.64,0.04,0.02,1532,8373337.0,0.05,0.0
2025-04-18 11:20:00,54.65,54.67,54.68,54.65,0.02,0.01,1525,8336844.0,0.05,0.0
2025-04-18 11:25:00,54.67,54.68,54.69,54.65,0.02,0.01,1667,9114210.0,0.07,0.01
2025-04-18 11:30:00,54.67,54.67,54.69,54.66,-0.02,-0.01,2221,12141663.0,0.05,0.01
2025-04-18 13:05:00,54.67,54.77,54.77,54.67,0.18,0.1,3945,21582085.0,0.18,0.01
2025-04-18 13:10:00,54.77,54.75,54.82,54.73,-0.04,-0.02,3638,19924990.0,0.16,0.01
2025-04-18 13:15:00,54.75,54.69,54.77,54.68,-0.11,-0.06,2327,12733239.0,0.16,0.01
2025-04-18 13:20:00,54.69,54.78,54.79,54.68,0.16,0.09,2927,16019335.0,0.2,0.01
2025-04-18 13:25:00,54.77,54.74,54.78,54.72,-0.07,-0.04,1699,9301809.0,0.11,0.01
2025-04-18 13:30:00,54.75,54.7,54.75,54.7,-0.07,-0.04,2169,11868022.0,0.09,0.01
2025-04-18 13:35:00,54.7,54.73,54.74,54.69,0.05,0.03,1732,9476615.0,0.09,0.01
2025-04-18 13:40:00,54.73,54.7,54.74,54.69,-0.05,-0.03,1800,9848201.0,0.09,0.01
2025-04-18 13:45:00,54.7,54.71,54.71,54.69,0.02,0.01,1495,8177628.0,0.04,0.0
2025-04-18 13:50:00,54.71,54.71,54.72,54.7,0.0,0.0,1824,9979254.0,0.04,0.01
2025-04-18 13:55:00,54.71,54.83,54.84,54.7,0.22,0.12,4431,24264818.0,0.26,0.01
2025-04-18 14:00:00,54.84,54.79,54.85,54.78,-0.07,-0.04,4374,23979270.0,0.13,0.01
2025-04-18 14:05:00,54.79,54.77,54.82,54.77,-0.04,-0.02,3694,20242310.0,0.09,0.01
2025-04-18 14:10:00,54.78,54.8,54.81,54.77,0.05,0.03,2944,16129110.0,0.07,0.01
2025-04-18 14:15:00,54.81,54.81,54.82,54.79,0.02,0.01,2535,13893074.0,0.05,0.01
2025-04-18 14:20:00,54.81,54.81,54.86,54.8,0.0,0.0,4189,22966353.0,0.11,0.01
2025-04-18 14:25:00,54.81,54.8,54.83,54.8,-0.02,-0.01,2735,14991775.0,0.05,0.01
2025-04-18 14:30:00,54.81,54.83,54.84,54.8,0.05,0.03,2969,16275771.0,0.07,0.01
2025-04-18 14:35:00,54.82,54.8,54.83,54.79,-0.05,-0.03,3614,19808196.0,0.07,0.01
2025-04-18 14:40:00,54.8,54.8,54.82,54.78,0.0,0.0,3883,21279046.0,0.07,0.01
2025-04-18 14:45:00,54.8,54.89,54.89,54.78,0.16,0.09,6139,33657857.0,0.2,0.02
2025-04-18 14:50:00,54.88,54.97,54.97,54.88,0.15,0.08,9804,53862738.0,0.16,0.03
2025-04-18 14:55:00,54.97,55.0,55.04,54.97,0.05,0.03,15882,87344966.0,0.13,0.05
2025-04-18 15:00:00,55.0,54.99,55.05,54.99,-0.02,-0.01,11475,63117557.0,0.11,0.04
2025-04-21 09:35:00,54.88,54.47,54.88,54.36,-0.95,-0.52,23678,129142683.0,0.95,0.08
2025-04-21 09:40:00,54.48,54.25,54.55,54.18,-0.4,-0.22,21665,117649470.0,0.68,0.07
2025-04-21 09:45:00,54.24,54.18,54.25,54.02,-0.13,-0.07,20037,108445900.0,0.42,0.06
2025-04-21 09:50:00,54.18,54.33,54.34,54.18,0.28,0.15,8351,45276814.0,0.3,0.03
2025-04-21 09:55:00,54.35,54.27,54.43,54.25,-0.11,-0.06,8297,45073874.0,0.33,0.03
2025-04-21 10:00:00,54.27,54.18,54.29,54.18,-0.17,-0.09,7271,39433526.0,0.2,0.02
2025-04-21 10:05:00,54.16,54.15,54.18,54.11,-0.06,-0.03,7699,41687001.0,0.13,0.02
2025-04-21 10:10:00,54.15,54.17,54.18,54.11,0.04,0.02,6707,36312229.0,0.13,0.02
2025-04-21 10:15:00,54.17,54.13,54.2,54.12,-0.07,-0.04,6332,34297569.0,0.15,0.02
2025-04-21 10:20:00,54.12,54.05,54.13,54.05,-0.15,-0.08,10511,56859792.0,0.15,0.03
2025-04-21 10:25:00,54.06,54.09,54.09,54.05,0.07,0.04,7288,39400271.0,0.07,0.02
2025-04-21 10:30:00,54.08,54.03,54.08,54.02,-0.11,-0.06,11677,63120909.0,0.11,0.04
2025-04-21 10:35:00,54.02,53.96,54.03,53.91,-0.13,-0.07,22397,120912207.0,0.22,0.07
2025-04-21 10:40:00,53.96,53.99,53.99,53.95,0.06,0.03,5094,27494729.0,0.07,0.02
2025-04-21 10:45:00,53.99,53.94,53.99,53.93,-0.09,-0.05,7877,42502862.0,0.11,0.03
2025-04-21 10:50:00,53.93,53.94,53.95,53.91,0.0,0.0,6531,35221893.0,0.07,0.02
2025-04-21 10:55:00,53.95,54.0,54.0,53.95,0.11,0.06,4139,22342842.0,0.09,0.01
2025-04-21 11:00:00,53.99,53.97,54.0,53.95,-0.06,-0.03,3718,20064591.0,0.09,0.01
2025-04-21 11:05:00,53.97,53.93,53.97,53.93,-0.07,-0.04,4319,23303535.0,0.07,0.01
2025-04-21 11:10:00,53.93,53.93,53.95,53.93,0.0,0.0,4136,22309855.0,0.04,0.01
2025-04-21 11:15:00,53.93,53.92,53.94,53.92,-0.02,-0.01,5016,27050052.0,0.04,0.02
2025-04-21 11:20:00,53.93,53.92,53.93,53.92,0.0,0.0,3514,18948787.0,0.02,0.01
2025-04-21 11:25:00,53.93,53.9,53.93,53.9,-0.04,-0.02,7500,40430006.0,0.06,0.02
2025-04-21 11:30:00,53.91,53.91,53.91,53.89,0.02,0.01,5081,27384663.0,0.04,0.02
2025-04-21 13:05:00,53.9,53.97,53.97,53.9,0.11,0.06,5267,28397438.0,0.13,0.02
2025-04-21 13:10:00,53.97,54.0,54.0,53.96,0.06,0.03,4118,22229049.0,0.07,0.01
2025-04-21 13:15:00,53.99,54.13,54.14,53.99,0.24,0.13,7274,39311045.0,0.28,0.02
2025-04-21 13:20:00,54.13,54.11,54.13,54.01,-0.04,-0.02,4529,24490021.0,0.22,0.01
2025-04-21 13:25:00,54.12,54.05,54.13,54.03,-0.11,-0.06,3238,17512467.0,0.18,0.01
2025-04-21 13:30:00,54.04,54.09,54.1,54.02,0.07,0.04,4207,22734055.0,0.15,0.01
2025-04-21 13:35:00,54.09,54.03,54.09,54.0,-0.11,-0.06,3556,19207622.0,0.17,0.01
2025-04-21 13:40:00,54.03,54.03,54.05,54.02,0.0,0.0,2786,15055277.0,0.06,0.01
2025-04-21 13:45:00,54.03,54.06,54.07,54.0,0.06,0.03,5031,27176510.0,0.13,0.02
2025-04-21 13:50:00,54.05,54.2,54.2,54.04,0.26,0.14,6020,32569145.0,0.3,0.02
2025-04-21 13:55:00,54.19,54.26,54.3,54.16,0.11,0.06,7168,38874173.0,0.26,0.02
2025-04-21 14:00:00,54.27,54.27,54.29,54.22,0.02,0.01,5143,27906929.0,0.13,0.02
2025-04-21 14:05:00,54.27,54.21,54.3,54.21,-0.11,-0.06,4026,21843509.0,0.17,0.01
2025-04-21 14:10:00,54.21,54.19,54.28,54.19,-0.04,-0.02,3792,20565307.0,0.17,0.01
2025-04-21 14:15:00,54.19,54.43,54.44,54.19,0.44,0.24,6521,35414672.0,0.46,0.02
2025-04-21 14:20:00,54.44,54.37,54.45,54.31,-0.11,-0.06,5304,28851625.0,0.26,0.02
2025-04-21 14:25:00,54.36,54.41,54.42,54.34,0.07,0.04,5778,31428719.0,0.15,0.02
2025-04-21 14:30:00,54.41,54.32,54.41,54.32,-0.17,-0.09,4481,24362523.0,0.17,0.01
2025-04-21 14:35:00,54.32,54.29,54.36,54.27,-0.06,-0.03,5283,28694497.0,0.17,0.02
2025-04-21 14:40:00,54.29,54.24,54.31,54.23,-0.09,-0.05,4002,21720593.0,0.15,0.01
2025-04-21 14:45:00,54.24,54.26,54.28,54.2,0.04,0.02,4016,21777979.0,0.15,0.01
2025-04-21 14:50:00,54.26,54.23,54.26,54.21,-0.06,-0.03,4806,26066921.0,0.09,0.02
2025-04-21 14:55:00,54.24,54.27,54.3,54.23,0.07,0.04,7349,39878561.0,0.13,0.02
2025-04-21 15:00:00,54.26,54.26,54.27,54.25,-0.02,-0.01,8414,45654725.0,0.04,0.03
2025-04-22 09:35:00,54.0,54.1,54.22,53.89,-0.29,-0.16,16576,89562554.0,0.61,0.05
2025-04-22 09:40:00,54.1,54.04,54.17,54.01,-0.11,-0.06,7404,40045898.0,0.3,0.02
2025-04-22 09:45:00,54.04,54.03,54.08,54.02,-0.02,-0.01,6006,32458630.0,0.11,0.02
2025-04-22 09:50:00,54.03,53.96,54.1,53.92,-0.13,-0.07,9613,51908000.0,0.33,0.03
2025-04-22 09:55:00,53.97,53.94,53.99,53.9,-0.04,-0.02,8163,44020256.0,0.17,0.03
2025-04-22 10:00:00,53.94,53.95,53.96,53.91,0.02,0.01,7419,40012781.0,0.09,0.02
2025-04-22 10:05:00,53.95,53.92,53.98,53.91,-0.06,-0.03,4093,22079661.0,0.13,0.01
2025-04-22 10:10:00,53.92,53.95,53.97,53.91,0.06,0.03,4128,22261084.0,0.11,0.01
2025-04-22 10:15:00,53.95,53.93,53.95,53.91,-0.04,-0.02,3621,19529668.0,0.07,0.01
2025-04-22 10:20:00,53.94,54.06,54.11,53.94,0.24,0.13,5519,29824475.0,0.32,0.02
2025-04-22 10:25:00,54.06,54.16,54.21,54.05,0.18,0.1,5824,31524661.0,0.3,0.02
2025-04-22 10:30:00,54.16,54.17,54.18,54.08,0.02,0.01,5024,27200558.0,0.18,0.02
