,date,open,high,low,close,volume
65,1984-12-10,27.25,27.25,26.75,26.75,4016000.0
66,1984-12-11,26.75,27.12,26.37,26.37,4432800.0
67,1984-12-12,26.37,26.37,25.5,25.5,3937600.0
68,1984-12-13,25.75,26.25,25.75,25.75,2424800.0
69,1984-12-14,25.75,26.62,25.75,26.37,3475200.0
70,1984-12-17,27.0,27.25,27.0,27.0,4513600.0
71,1984-12-18,28.62,28.75,28.62,28.62,12164800.0
72,1984-12-19,28.62,28.75,27.5,27.5,11372800.0
73,1984-12-20,27.5,28.0,27.37,27.37,5013600.0
74,1984-12-21,27.37,27.5,26.75,27.0,4438400.0
75,1984-12-24,27.5,27.62,27.5,27.5,2418400.0
76,1984-12-26,27.62,27.87,27.62,27.62,2444000.0
77,1984-12-27,27.75,27.87,27.75,27.75,3531200.0
78,1984-12-28,27.75,28.87,27.62,28.75,5941600.0
79,1984-12-31,29.12,29.25,29.12,29.12,7453600.0
80,1985-01-02,29.12,29.12,27.87,27.87,6272800.0
81,1985-01-03,28.37,29.12,28.37,28.37,5967200.0
82,1985-01-04,28.37,28.5,28.0,28.37,4915200.0
83,1985-01-07,28.37,28.5,28.25,28.25,6117600.0
84,1985-01-08,28.25,28.5,28.0,28.0,5040000.0
85,1985-01-09,28.75,29.12,28.75,28.75,5973600.0
86,1985-01-10,30.0,30.12,30.0,30.0,9926400.0
87,1985-01-11,30.0,30.25,29.5,29.75,7347200.0
88,1985-01-14,30.62,30.87,30.62,30.62,9691200.0
89,1985-01-15,30.62,31.12,30.0,30.0,9476000.0
90,1985-01-16,30.25,30.75,30.25,30.25,6816000.0
91,1985-01-17,30.25,30.75,28.12,28.12,19573600.0
92,1985-01-18,28.12,29.25,28.0,28.62,12615200.0
93,1985-01-21,29.25,29.5,29.25,29.25,11635200.0
94,1985-01-22,30.12,30.25,30.12,30.12,15202400.0
95,1985-01-23,30.12,30.25,29.62,29.62,15384000.0
96,1985-01-24,29.62,29.62,29.0,29.0,14192800.0
97,1985-01-25,29.0,29.62,28.37,29.62,11381600.0
98,1985-01-28,30.25,30.62,30.25,30.25,14721600.0
99,1985-01-29,30.25,30.5,29.87,29.87,8029600.0
100,1985-01-30,29.87,30.5,29.87,29.87,17624800.0
101,1985-01-31,29.87,30.0,29.0,29.0,9880000.0
102,1985-02-01,29.0,29.12,28.37,28.62,4941600.0
103,1985-02-04,29.25,29.37,29.25,29.25,7801600.0
104,1985-02-05,29.5,30.0,29.5,29.5,6824800.0
105,1985-02-06,30.0,30.0,30.0,30.0,6980000.0
106,1985-02-07,30.0,30.37,29.87,29.87,8793600.0
107,1985-02-08,29.87,30.0,29.5,29.87,4757600.0
108,1985-02-11,30.5,30.75,30.5,30.5,12431200.0
109,1985-02-12,30.5,30.62,29.75,29.75,8095200.0
110,1985-02-13,29.75,29.75,28.37,28.37,18835200.0
111,1985-02-14,28.37,28.62,27.62,27.62,15268800.0
112,1985-02-15,27.62,28.12,27.37,28.0,6224000.0
113,1985-02-19,27.87,27.87,27.62,27.62,5391200.0
114,1985-02-20,27.62,27.75,26.37,26.37,7864800.0
115,1985-02-21,26.87,27.0,26.87,26.87,11035200.0
116,1985-02-22,26.87,27.87,26.87,27.62,8096000.0
117,1985-02-25,27.62,27.75,27.25,27.25,3564000.0
118,1985-02-26,27.25,27.37,26.75,26.75,6764800.0
119,1985-02-27,26.75,26.75,25.12,25.12,14421600.0
120,1985-02-28,25.12,25.12,24.75,24.75,11415200.0
121,1985-03-01,24.75,24.87,24.0,24.87,8857600.0
122,1985-03-04,25.25,26.0,25.25,25.25,5484000.0
123,1985-03-05,25.87,25.87,25.87,25.87,4687200.0
124,1985-03-06,25.87,25.87,24.62,24.62,6933600.0
125,1985-03-07,24.62,24.75,22.12,22.12,26244000.0
126,1985-03-08,22.12,22.12,20.75,21.5,16931200.0
127,1985-03-11,22.25,22.37,22.25,22.25,10244800.0
128,1985-03-12,23.0,23.25,23.0,23.0,7880000.0
129,1985-03-13,23.0,23.0,21.75,21.75,8973600.0
130,1985-03-14,21.75,21.87,21.75,21.75,8667200.0
131,1985-03-15,21.75,23.12,21.62,22.62,6524000.0
132,1985-03-18,22.87,23.12,22.87,22.87,4487200.0
133,1985-03-19,22.87,23.12,22.0,22.0,6147200.0
134,1985-03-20,22.25,22.62,22.25,22.25,14498400.0
135,1985-03-21,22.62,23.0,22.62,22.62,5826400.0
136,1985-03-22,22.62,23.0,22.25,22.25,2910400.0
137,1985-03-25,22.25,22.25,21.62,21.62,3931200.0
138,1985-03-26,22.5,22.5,22.5,22.5,4346400.0
139,1985-03-27,22.5,22.75,21.87,21.87,4008800.0
140,1985-03-28,21.87,22.25,21.87,21.87,4667200.0
141,1985-03-29,21.87,22.25,21.87,22.12,3155200.0
142,1985-04-01,22.12,22.62,21.62,21.62,4115200.0
143,1985-04-02,21.62,21.75,21.0,21.0,8146400.0
144,1985-04-03,21.0,21.12,21.0,21.0,8681600.0
145,1985-04-04,21.0,21.12,20.62,20.87,5792800.0
146,1985-04-08,20.87,21.0,19.62,19.62,7129600.0
147,1985-04-09,19.62,19.75,19.62,19.62,9461600.0
148,1985-04-10,21.0,21.25,21.0,21.0,8117600.0
149,1985-04-11,21.37,22.0,21.37,21.37,5260000.0
150,1985-04-12,21.37,21.37,20.75,20.87,2607200.0
151,1985-04-15,21.37,21.62,21.37,21.37,2168800.0
152,1985-04-16,21.62,21.75,21.62,21.62,2424800.0
153,1985-04-17,22.62,22.87,22.62,22.62,4402400.0
154,1985-04-18,22.87,23.0,22.87,22.87,7246400.0
155,1985-04-19,22.87,22.87,22.37,22.5,3468800.0
156,1985-04-22,22.5,22.5,21.62,21.62,3700000.0
157,1985-04-23,22.12,22.25,22.12,22.12,4261600.0
158,1985-04-24,22.12,22.5,22.0,22.0,2830400.0
159,1985-04-25,22.0,22.12,22.0,22.0,3135200.0
160,1985-04-26,22.0,22.62,21.87,21.87,4295200.0
161,1985-04-29,21.87,22.0,21.12,21.12,2256000.0
162,1985-04-30,21.25,21.37,21.25,21.25,3396000.0
163,1985-05-01,21.25,21.37,20.87,20.87,2075200.0
164,1985-05-02,20.62,20.62,19.25,19.25,11787200.0
165,1985-05-03,19.25,20.12,19.25,20.0,5673600.0
166,1985-05-06,20.0,20.25,19.75,19.75,2007200.0
167,1985-05-07,20.0,20.0,20.0,20.0,3844800.0
168,1985-05-08,19.87,19.87,19.87,19.87,5177600.0
169,1985-05-09,20.0,20.12,20.0,20.0,4571200.0
170,1985-05-10,20.0,20.5,20.0,20.25,4893600.0
171,1985-05-13,20.25,20.37,20.0,20.0,3157600.0
172,1985-05-14,20.0,20.12,19.75,19.75,4364000.0
173,1985-05-15,20.0,20.37,20.0,20.0,4668800.0
174,1985-05-16,21.37,22.0,21.37,21.37,8275200.0
175,1985-05-17,21.37,22.12,21.25,21.75,7592800.0
176,1985-05-20,21.75,22.25,21.37,21.37,7044000.0
177,1985-05-21,21.25,21.25,20.75,20.75,5452800.0
178,1985-05-22,20.75,20.87,20.62,20.62,4342400.0
179,1985-05-23,20.5,20.5,19.75,19.75,8576000.0
180,1985-05-24,19.75,19.75,18.12,18.12,21060000.0
181,1985-05-28,17.87,17.87,16.87,16.87,18253600.0
182,1985-05-29,17.12,17.25,17.12,17.12,8808800.0
183,1985-05-30,17.62,17.87,17.62,17.62,11273600.0
184,1985-05-31,17.62,18.0,17.37,17.37,13235200.0
185,1985-06-03,17.0,17.0,16.0,16.0,20578400.0
186,1985-06-04,17.25,17.37,17.25,17.25,14373600.0
187,1985-06-05,17.25,17.75,16.87,16.87,10267200.0
188,1985-06-06,17.0,17.0,17.0,17.0,9688800.0
189,1985-06-07,17.0,17.0,16.37,16.37,16980000.0
190,1985-06-10,16.37,16.5,16.12,16.12,11296000.0
191,1985-06-11,16.12,16.5,16.12,16.12,10751200.0
192,1985-06-12,16.12,16.25,15.75,15.75,8888800.0
193,1985-06-13,15.75,15.88,14.88,14.88,13573600.0
194,1985-06-14,14.88,15.75,14.75,14.75,20226400.0
195,1985-06-17,14.88,15.0,14.88,14.88,8464000.0
196,1985-06-18,15.25,15.5,15.25,15.25,9489600.0
197,1985-06-19,15.63,15.88,15.63,15.63,6177600.0
198,1985-06-20,15.75,15.75,15.75,15.75,6822400.0
199,1985-06-21,16.12,16.5,16.12,16.12,5941600.0
200,1985-06-24,17.25,17.5,17.25,17.25,7387200.0
201,1985-06-25,17.5,17.87,17.5,17.5,10506400.0
202,1985-06-26,18.12,18.12,18.12,18.12,4722400.0
203,1985-06-27,18.37,18.5,18.37,18.37,6915200.0
204,1985-06-28,18.37,18.5,18.0,18.0,4875200.0
205,1985-07-01,18.12,18.25,18.12,18.12,3702400.0
206,1985-07-02,18.12,18.25,17.25,17.25,2807200.0
207,1985-07-03,17.5,17.5,17.5,17.5,2472800.0
208,1985-07-05,17.62,17.75,17.62,17.62,1321600.0
209,1985-07-08,17.62,17.75,17.62,17.62,3301600.0
210,1985-07-09,17.62,17.75,17.62,17.62,5284000.0
211,1985-07-10,18.0,18.0,18.0,18.0,3802400.0
212,1985-07-11,18.0,18.12,18.0,18.0,2361600.0
213,1985-07-12,18.0,18.0,17.87,17.87,1680000.0
214,1985-07-15,17.87,18.25,17.75,17.75,2804800.0
215,1985-07-16,17.75,17.87,17.5,17.5,5120000.0
216,1985-07-17,17.62,17.87,17.62,17.62,4255200.0
217,1985-07-18,17.62,17.62,17.25,17.25,6437600.0
218,1985-07-19,17.37,17.37,17.37,17.37,4117600.0
219,1985-07-22,17.37,17.37,16.87,16.87,6906400.0
220,1985-07-23,16.87,17.12,16.5,16.5,6038400.0
221,1985-07-24,16.5,16.75,16.25,16.25,6040000.0
222,1985-07-25,16.62,16.75,16.62,16.62,11282400.0
223,1985-07-26,16.62,16.75,16.62,16.62,4673600.0
224,1985-07-29,16.62,16.62,16.0,16.0,2808800.0
225,1985-07-30,16.25,16.37,16.25,16.25,3237600.0
226,1985-07-31,16.25,16.37,15.88,15.88,2917600.0
227,1985-08-01,15.88,16.12,15.88,15.88,1842400.0
228,1985-08-02,15.88,15.88,15.75,15.75,3501600.0
229,1985-08-05,15.75,15.88,15.38,15.38,3307200.0
230,1985-08-06,15.38,15.75,15.25,15.25,2260000.0
231,1985-08-07,15.25,16.0,14.88,14.88,5452800.0
232,1985-08-08,15.13,15.25,15.13,15.13,5321600.0
233,1985-08-09,15.25,15.25,15.25,15.25,2186400.0
234,1985-08-12,15.25,15.25,15.0,15.0,1988800.0
235,1985-08-13,15.25,15.5,15.25,15.25,1555200.0
236,1985-08-14,15.25,15.25,14.63,14.63,10372800.0
237,1985-08-15,14.63,14.75,14.5,14.5,3800000.0
238,1985-08-16,14.63,14.88,14.63,14.63,3008800.0
239,1985-08-19,15.0,15.25,15.0,15.0,1726400.0
240,1985-08-20,15.25,15.25,15.25,15.25,2431200.0
241,1985-08-21,15.25,15.25,15.25,15.25,2767200.0
242,1985-08-22,15.25,15.25,14.88,14.88,4406400.0
243,1985-08-23,14.88,15.0,14.75,14.75,1601600.0
244,1985-08-26,15.13,15.13,15.13,15.13,1315200.0
245,1985-08-27,15.25,15.25,15.25,15.25,1540000.0
246,1985-08-28,15.25,15.38,15.25,15.25,1475200.0
247,1985-08-29,15.25,15.25,14.88,14.88,2006400.0
248,1985-08-30,15.0,15.0,15.0,15.0,1537600.0
249,1985-09-03,15.0,15.0,14.75,14.75,1369600.0
250,1985-09-04,14.88,15.13,14.88,14.88,1708800.0
251,1985-09-05,14.88,15.0,14.88,14.88,1201600.0
252,1985-09-06,15.0,15.0,15.0,15.0,3333600.0
253,1985-09-09,15.25,15.38,15.25,15.25,4728800.0
254,1985-09-10,15.38,15.63,15.38,15.38,4364800.0
255,1985-09-11,15.5,15.63,15.5,15.5,3150400.0
256,1985-09-12,16.12,16.12,16.12,16.12,3998400.0
257,1985-09-13,16.12,16.12,15.75,15.75,2541600.0
258,1985-09-16,15.75,15.75,15.25,15.25,1344000.0
259,1985-09-17,15.25,15.25,15.25,15.25,6564000.0
260,1985-09-18,16.25,16.25,16.25,16.25,4316000.0
261,1985-09-19,17.0,17.0,17.0,17.0,6662400.0
262,1985-09-20,17.0,17.12,16.75,16.75,4846400.0
263,1985-09-23,16.87,17.12,16.87,16.87,4277600.0
264,1985-09-24,16.87,17.25,16.5,16.5,3161600.0
265,1985-09-25,16.5,16.5,15.88,15.88,3761600.0
266,1985-09-26,15.88,16.0,15.88,15.88,1949600.0
267,1985-09-27,15.88,16.0,15.88,15.88,250400.0
268,1985-09-30,15.88,16.0,15.75,15.75,1324800.0
269,1985-10-01,15.75,15.88,15.75,15.75,3175200.0
270,1985-10-02,15.75,15.88,15.63,15.63,795200.0
271,1985-10-03,15.63,15.63,15.5,15.5,1784800.0
272,1985-10-04,15.5,15.5,15.0,15.0,2484800.0
273,1985-10-07,15.0,15.25,15.0,15.0,3284800.0
274,1985-10-08,15.13,15.13,15.13,15.13,3144000.0
275,1985-10-09,15.13,15.25,15.0,15.0,3001600.0
276,1985-10-10,15.88,16.0,15.88,15.88,9386400.0
277,1985-10-11,16.0,16.25,16.0,16.0,4261600.0
278,1985-10-14,16.62,16.62,16.62,16.62,5555200.0
279,1985-10-15,17.0,17.12,17.0,17.0,10504800.0
280,1985-10-16,18.0,18.12,18.0,18.0,10336000.0
281,1985-10-17,18.25,19.12,18.25,18.25,12455200.0
282,1985-10-18,18.25,18.37,17.75,17.75,8268800.0
283,1985-10-21,17.75,17.75,17.25,17.25,4248800.0
284,1985-10-22,18.0,18.25,18.0,18.0,15186400.0
285,1985-10-23,18.0,18.5,18.0,18.0,5309600.0
286,1985-10-24,18.37,18.87,18.37,18.37,9768800.0
287,1985-10-25,18.37,18.37,18.0,18.0,2271200.0
288,1985-10-28,18.0,18.12,18.0,18.0,2148800.0
289,1985-10-29,18.0,18.0,17.87,17.87,4693600.0
290,1985-10-30,19.0,19.0,19.0,19.0,8098400.0
291,1985-10-31,19.0,19.25,18.62,18.62,5548800.0
292,1985-11-01,18.62,19.0,18.62,18.62,3320000.0
293,1985-11-04,18.75,19.12,18.75,18.75,5584800.0
294,1985-11-05,18.75,19.12,18.62,18.62,3841600.0
295,1985-11-06,19.25,19.37,19.25,19.25,7181600.0
296,1985-11-07,19.62,19.87,19.62,19.62,11352800.0
297,1985-11-08,20.5,20.75,20.5,20.5,10517600.0
298,1985-11-11,20.5,20.75,20.0,20.0,6421600.0
299,1985-11-12,20.0,20.25,19.87,19.87,6224800.0
300,1985-11-13,19.87,19.87,19.37,19.37,3642400.0
301,1985-11-14,20.0,20.12,20.0,20.0,4995200.0
302,1985-11-15,20.0,20.25,19.87,19.87,2932800.0
303,1985-11-18,19.87,20.0,19.87,19.87,2342400.0
304,1985-11-19,19.87,20.0,19.25,19.25,3373600.0
305,1985-11-20,19.25,19.37,19.0,19.0,3548800.0
306,1985-11-21,19.0,19.25,19.0,19.0,3720000.0
307,1985-11-22,19.0,19.25,18.87,19.0,4620000.0
308,1985-11-25,19.0,19.25,19.0,19.12,3488800.0
309,1985-11-26,19.12,19.5,19.0,19.37,5892800.0
310,1985-11-27,19.37,20.12,19.25,20.0,6873600.0
311,1985-11-29,20.0,20.12,19.87,20.12,3546400.0
312,1985-12-02,20.12,20.25,20.0,20.25,3611200.0
313,1985-12-03,20.25,20.37,20.0,20.12,5548800.0
314,1985-12-04,20.12,20.62,20.12,20.5,5928800.0
315,1985-12-05,20.5,20.75,20.0,20.12,4508800.0
316,1985-12-06,20.12,20.12,19.62,19.75,2347200.0
317,1985-12-09,19.75,20.0,19.25,19.37,5015200.0
318,1985-12-10,19.37,19.62,19.25,19.5,7206400.0
319,1985-12-11,19.5,20.12,19.5,19.75,8489600.0
320,1985-12-12,19.87,20.25,19.87,20.0,4515200.0
321,1985-12-13,20.0,20.25,19.75,20.0,8975200.0
322,1985-12-16,20.0,21.25,20.0,20.87,10362400.0
323,1985-12-17,20.87,21.0,20.37,20.62,3926400.0
324,1985-12-18,21.37,22.87,21.37,22.25,20033600.0
325,1985-12-19,22.25,22.75,22.12,22.5,9673600.0
326,1985-12-20,22.5,22.75,22.25,22.37,7402400.0
327,1985-12-23,22.37,22.5,21.62,21.87,5157600.0
328,1985-12-24,21.87,22.0,21.62,21.75,2344800.0
329,1985-12-26,21.75,22.0,21.62,21.75,1658400.0
330,1985-12-27,21.75,22.62,21.75,22.37,4427200.0
331,1985-12-30,22.37,22.62,22.12,22.25,3848800.0
332,1985-12-31,22.25,22.37,22.0,22.0,3158400.0
333,1986-01-02,22.0,22.25,21.75,22.25,4212800.0
334,1986-01-03,22.25,22.37,22.12,22.37,8653600.0
335,1986-01-06,22.37,22.37,21.87,22.25,6636000.0
336,1986-01-07,22.25,23.0,22.12,23.0,16807200.0
337,1986-01-08,23.0,23.5,22.75,22.87,21711200.0
338,1986-01-09,22.87,23.0,21.87,22.62,16002400.0
339,1986-01-10,22.62,23.12,22.62,22.75,5491200.0
340,1986-01-13,22.75,23.12,22.5,23.0,7701600.0
341,1986-01-14,23.0,23.75,22.5,23.25,9772800.0
342,1986-01-15,23.25,24.0,23.12,23.87,15126400.0
343,1986-01-16,23.87,24.75,23.87,24.5,19132800.0
344,1986-01-17,24.5,24.75,23.87,24.0,12344000.0
345,1986-01-20,24.0,24.0,23.37,23.87,4590400.0
346,1986-01-21,23.87,24.12,23.75,24.0,5464800.0
347,1986-01-22,24.0,24.12,22.37,23.37,5144800.0
348,1986-01-23,23.37,23.5,22.75,23.0,5624000.0
349,1986-01-24,23.0,23.37,22.62,22.62,4044000.0
350,1986-01-27,22.62,22.75,22.0,22.12,13955200.0
351,1986-01-28,22.12,22.37,22.0,22.25,7949600.0
352,1986-01-29,22.25,24.37,22.0,23.62,21064800.0
353,1986-01-30,23.5,23.5,22.87,23.0,8493600.0
354,1986-01-31,23.0,23.25,22.87,23.12,5317600.0
355,1986-02-03,23.12,24.0,22.87,23.87,12512800.0
356,1986-02-04,23.87,24.37,23.75,23.75,9298400.0
357,1986-02-05,23.75,23.87,23.5,23.75,7042400.0
358,1986-02-06,23.75,24.25,23.62,24.12,4835200.0
359,1986-02-07,24.12,24.12,23.5,24.0,4656000.0
360,1986-02-10,24.0,24.5,23.75,23.87,4036000.0
361,1986-02-11,23.87,24.0,23.5,23.87,5504000.0
362,1986-02-12,23.87,24.0,23.75,24.0,4770400.0
363,1986-02-13,24.0,24.0,23.75,23.87,3944000.0
364,1986-02-14,23.87,24.12,23.75,23.75,4928800.0
365,1986-02-18,23.75,24.0,23.25,23.87,5295200.0
366,1986-02-19,23.87,25.5,23.87,25.0,12871200.0
367,1986-02-20,25.0,25.37,24.87,25.12,4951200.0
368,1986-02-21,25.12,25.75,25.12,25.25,6771200.0
369,1986-02-24,25.25,25.75,25.0,25.75,8840000.0
370,1986-02-25,25.75,26.37,25.12,26.37,8041600.0
371,1986-02-26,26.37,26.75,26.0,26.0,5907200.0
372,1986-02-27,26.0,26.12,25.5,25.62,3873600.0
373,1986-02-28,25.62,25.87,24.87,25.0,4507200.0
374,1986-03-03,25.0,25.12,24.5,24.62,3912800.0
375,1986-03-04,24.62,25.0,24.5,24.62,3217600.0
376,1986-03-05,24.62,25.5,24.25,25.25,6324000.0
377,1986-03-06,25.25,25.75,25.12,25.37,3630400.0
378,1986-03-07,25.37,25.37,24.75,24.75,3477600.0
379,1986-03-10,24.75,24.87,24.62,24.62,2727200.0
380,1986-03-11,24.62,24.87,24.5,24.87,3681600.0
381,1986-03-12,24.87,25.12,24.75,24.75,3071200.0
382,1986-03-13,24.75,25.0,24.37,24.75,4176000.0
383,1986-03-14,24.75,26.25,24.75,26.12,13781600.0
384,1986-03-17,26.0,26.0,25.37,26.0,4240000.0
385,1986-03-18,26.0,27.25,25.87,26.87,8920000.0
386,1986-03-19,26.87,27.25,26.37,26.5,6816000.0
387,1986-03-20,28.0,29.62,28.0,28.25,32318400.0
388,1986-03-21,28.25,28.75,27.5,27.62,9309600.0
389,1986-03-24,27.62,27.62,26.37,26.75,10528800.0
390,1986-03-25,26.75,27.87,26.75,27.87,10060000.0
391,1986-03-26,27.87,28.75,27.87,28.25,7941600.0
392,1986-03-27,28.25,29.0,28.25,28.25,7856000.0
393,1986-03-31,28.25,28.5,28.0,28.25,6744800.0
394,1986-04-01,28.25,28.25,27.0,27.25,7973600.0
395,1986-04-02,27.25,27.37,26.25,27.25,11627200.0
396,1986-04-03,27.25,27.62,26.87,27.0,7548800.0
397,1986-04-04,27.0,27.0,26.62,26.75,4508800.0
398,1986-04-07,26.75,27.5,26.25,27.25,4318400.0
399,1986-04-08,27.25,27.75,27.25,27.62,6912800.0
400,1986-04-09,27.62,27.75,26.87,27.12,4851200.0
401,1986-04-10,27.12,27.37,26.87,27.25,3932800.0
402,1986-04-11,27.25,27.5,27.0,27.0,2737600.0
403,1986-04-14,27.0,27.25,26.75,26.87,3076000.0
404,1986-04-15,26.87,27.5,26.87,27.37,4722400.0
405,1986-04-16,27.37,28.5,27.37,28.25,7535200.0
406,1986-04-17,28.25,29.12,28.0,29.0,9672800.0
407,1986-04-18,29.0,29.87,28.75,29.75,8871200.0
408,1986-04-21,29.87,30.75,29.87,30.37,9775200.0
409,1986-04-22,30.37,31.25,29.62,29.87,11726400.0
410,1986-04-23,29.87,30.37,29.37,29.62,9371200.0
411,1986-04-24,29.62,31.5,29.5,31.37,16398400.0
412,1986-04-25,31.37,32.63,31.37,32.25,9348800.0
413,1986-04-28,32.25,32.75,31.75,32.0,5241600.0
414,1986-04-29,32.0,32.25,26.87,31.25,4750400.0
415,1986-04-30,31.25,31.62,30.25,30.25,4944000.0
416,1986-05-01,30.25,30.25,29.75,30.25,9218400.0
417,1986-05-02,30.25,31.0,30.12,30.5,3377600.0
418,1986-05-05,30.5,32.5,30.5,32.13,5364000.0
419,1986-05-06,32.25,33.25,32.25,32.63,7829600.0
420,1986-05-07,32.63,32.88,31.25,31.5,7133600.0
421,1986-05-08,31.5,33.13,31.5,33.0,8342400.0
422,1986-05-09,33.0,33.63,32.75,33.38,7961600.0
423,1986-05-12,33.38,36.63,33.25,36.38,14335200.0
424,1986-05-13,36.38,36.5,35.25,36.0,16876000.0
425,1986-05-14,36.0,37.38,36.0,36.88,17277600.0
426,1986-05-15,36.88,37.0,35.63,36.0,7964000.0
427,1986-05-16,36.0,36.25,35.13,36.0,11424800.0
428,1986-05-19,36.0,36.5,35.5,35.63,7506400.0
429,1986-05-20,35.63,35.63,34.25,35.38,8811200.0
430,1986-05-21,35.38,37.25,35.0,37.0,12418400.0
431,1986-05-22,37.0,37.5,35.75,36.75,7895200.0
432,1986-05-23,36.75,37.13,36.38,37.0,5013600.0
433,1986-05-27,37.0,37.0,36.38,36.88,3058400.0
434,1986-05-28,36.88,37.5,36.75,37.25,7418400.0
435,1986-05-29,37.25,37.25,36.5,37.0,3635200.0
436,1986-05-30,37.0,37.25,36.5,37.0,4591200.0
437,1986-06-02,37.0,37.38,36.75,37.13,7158400.0
438,1986-06-03,37.13,38.13,37.13,37.88,11661600.0
439,1986-06-04,37.88,38.88,37.75,38.75,10747200.0
440,1986-06-05,38.75,39.13,38.5,38.88,5282400.0
441,1986-06-06,38.88,38.88,37.5,37.75,6342400.0
442,1986-06-09,37.75,37.88,35.88,36.0,8835200.0
443,1986-06-10,36.0,36.0,35.13,36.0,8827200.0
444,1986-06-11,36.0,36.25,35.5,36.13,6692800.0
445,1986-06-12,36.13,36.38,36.0,36.0,4638400.0
446,1986-06-13,36.0,36.38,35.25,36.38,5144800.0
447,1986-06-16,36.38,36.88,35.63,35.88,6222400.0
448,1986-06-17,35.88,36.0,34.0,34.25,7936000.0
449,1986-06-18,34.25,34.75,32.5,34.25,15381600.0
