,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
107,2025-04-25 11:30:00,48.45,48.3,48.5,48.2,-0.31,-0.15,3982600,192610890.0,0.62,0.02
108,2025-04-25 11:45:00,48.3,48.15,48.35,48.1,-0.31,-0.15,3103200,149735380.0,0.52,0.01
109,2025-04-25 12:00:00,48.15,48.2,48.25,48.1,0.1,0.05,1829400,88135430.0,0.31,0.01
110,2025-04-25 13:15:00,48.15,48.35,48.4,48.05,0.31,0.15,6305000,303926490.0,0.73,0.03
111,2025-04-25 13:30:00,48.35,48.05,48.4,48.05,-0.62,-0.3,3354400,161708650.0,0.72,0.02
112,2025-04-25 13:45:00,48.05,48.2,48.3,48.0,0.31,0.15,4820800,232106010.0,0.62,0.02
113,2025-04-25 14:00:00,48.2,47.95,48.35,47.85,-0.52,-0.25,6815400,327924840.0,1.04,0.03
114,2025-04-25 14:15:00,47.95,47.8,48.05,47.6,-0.31,-0.15,8016200,383498260.0,0.94,0.04
115,2025-04-25 14:30:00,47.8,47.95,48.05,47.7,0.31,0.15,4356400,208554220.0,0.73,0.02
116,2025-04-25 14:45:00,47.95,47.95,48.05,47.8,0.0,0.0,2776800,133144850.0,0.52,0.01
117,2025-04-25 15:00:00,47.95,47.95,48.0,47.9,0.0,0.0,2714800,130189300.0,0.21,0.01
118,2025-04-25 15:15:00,47.95,47.8,48.15,47.8,-0.31,-0.15,5518800,264990780.0,0.73,0.03
119,2025-04-25 15:30:00,47.8,47.7,47.95,47.7,-0.21,-0.1,3808200,182096900.0,0.52,0.02
120,2025-04-25 15:45:00,47.75,47.5,47.75,47.4,-0.42,-0.2,9638000,458241540.0,0.73,0.05
121,2025-04-25 16:00:00,47.5,47.7,47.8,47.5,0.42,0.2,14338600,683953896.0,0.63,0.07
122,2025-04-28 09:45:00,47.95,48.0,48.2,47.2,0.63,0.3,15200200,725629720.0,2.1,0.07
123,2025-04-28 10:00:00,48.0,47.9,48.35,47.85,-0.21,-0.1,8795600,423372770.0,1.04,0.04
124,2025-04-28 10:15:00,47.9,48.0,48.15,47.65,0.21,0.1,4181000,200209720.0,1.04,0.02
125,2025-04-28 10:30:00,48.0,47.9,48.1,47.85,-0.21,-0.1,2886000,138477010.0,0.52,0.01
126,2025-04-28 10:45:00,47.85,47.85,48.1,47.7,-0.1,-0.05,4365000,209209070.0,0.84,0.02
127,2025-04-28 11:00:00,47.9,47.5,47.9,47.45,-0.73,-0.35,4491400,213957100.0,0.94,0.02
128,2025-04-28 11:15:00,47.45,47.5,47.75,47.45,0.0,0.0,3983200,189495540.0,0.63,0.02
129,2025-04-28 11:30:00,47.5,47.65,47.7,47.35,0.32,0.15,3636800,172831090.0,0.74,0.02
130,2025-04-28 11:45:00,47.7,47.95,47.95,47.65,0.63,0.3,2428000,116159370.0,0.63,0.01
131,2025-04-28 12:00:00,47.95,48.05,48.1,47.8,0.21,0.1,3504600,168116620.0,0.63,0.02
132,2025-04-28 13:15:00,48.0,47.95,48.15,47.9,-0.21,-0.1,3009800,144520570.0,0.52,0.01
133,2025-04-28 13:30:00,47.95,48.0,48.05,47.85,0.1,0.05,1666000,79905600.0,0.42,0.01
134,2025-04-28 13:45:00,48.05,47.95,48.1,47.9,-0.1,-0.05,2320000,111388660.0,0.42,0.01
135,2025-04-28 14:00:00,47.9,47.95,48.0,47.8,0.0,0.0,1568200,75159730.0,0.42,0.01
136,2025-04-28 14:15:00,47.9,47.85,48.0,47.85,-0.21,-0.1,1454600,69706720.0,0.31,0.01
137,2025-04-28 14:30:00,47.85,47.85,47.9,47.75,0.0,0.0,1829200,87432340.0,0.31,0.01
138,2025-04-28 14:45:00,47.85,47.7,47.85,47.7,-0.31,-0.15,2065400,98673740.0,0.31,0.01
139,2025-04-28 15:00:00,47.7,47.85,47.9,47.7,0.31,0.15,2576200,123211520.0,0.42,0.01
140,2025-04-28 15:15:00,47.85,47.65,47.9,47.6,-0.42,-0.2,3169400,151371110.0,0.63,0.01
141,2025-04-28 15:30:00,47.6,47.6,47.7,47.5,-0.1,-0.05,3630200,172784400.0,0.42,0.02
142,2025-04-28 15:45:00,47.65,47.55,47.65,47.55,-0.11,-0.05,2618200,124598450.0,0.21,0.01
143,2025-04-28 16:00:00,47.6,47.5,47.6,47.45,-0.11,-0.05,9042800,429601490.0,0.32,0.04
144,2025-04-29 09:45:00,47.95,47.35,47.95,47.0,-0.32,-0.15,17664400,835889340.0,2.0,0.08
145,2025-04-29 10:00:00,47.4,47.4,47.8,47.2,0.11,0.05,7339600,348471700.0,1.27,0.03
146,2025-04-29 10:15:00,47.45,47.6,47.75,47.35,0.42,0.2,7949600,378104980.0,0.84,0.04
147,2025-04-29 10:30:00,47.65,47.4,47.75,47.35,-0.42,-0.2,5586800,265438210.0,0.84,0.03
148,2025-04-29 10:45:00,47.45,47.45,47.5,47.35,0.11,0.05,2605200,123568650.0,0.32,0.01
149,2025-04-29 11:00:00,47.4,47.35,47.5,47.35,-0.21,-0.1,2759400,130841040.0,0.32,0.01
150,2025-04-29 11:15:00,47.35,47.4,47.6,47.25,0.11,0.05,4671000,221392070.0,0.74,0.02
151,2025-04-29 11:30:00,47.45,47.3,47.55,47.3,-0.21,-0.1,2589800,122821250.0,0.53,0.01
152,2025-04-29 11:45:00,47.3,47.35,47.5,47.3,0.11,0.05,2305800,109331590.0,0.42,0.01
153,2025-04-29 12:00:00,47.35,47.4,47.5,47.35,0.11,0.05,1712600,81209170.0,0.32,0.01
154,2025-04-29 13:15:00,47.45,47.6,47.75,47.35,0.42,0.2,4766000,226920710.0,0.84,0.02
155,2025-04-29 13:30:00,47.6,47.35,47.6,47.35,-0.53,-0.25,2139800,101532350.0,0.53,0.01
156,2025-04-29 13:45:00,47.4,47.35,47.4,47.3,0.0,0.0,2348800,111240640.0,0.21,0.01
157,2025-04-29 14:00:00,47.4,47.4,47.45,47.3,0.11,0.05,2771200,131226490.0,0.32,0.01
158,2025-04-29 14:15:00,47.45,47.4,47.55,47.4,0.0,0.0,2415400,114656370.0,0.32,0.01
159,2025-04-29 14:30:00,47.45,47.4,47.5,47.3,0.0,0.0,2046800,96990110.0,0.42,0.01
160,2025-04-29 14:45:00,47.4,47.4,47.55,47.4,0.0,0.0,2613600,124064430.0,0.32,0.01
161,2025-04-29 15:00:00,47.45,47.3,47.45,47.3,-0.21,-0.1,2920200,138247870.0,0.32,0.01
162,2025-04-29 15:15:00,47.3,47.25,47.45,47.25,-0.11,-0.05,3081000,145843690.0,0.42,0.01
163,2025-04-29 15:30:00,47.25,47.25,47.35,47.2,0.0,0.0,3826200,180858160.0,0.32,0.02
164,2025-04-29 15:45:00,47.3,47.3,47.35,47.2,0.11,0.05,3919400,185345470.0,0.32,0.02
165,2025-04-29 16:00:00,47.35,47.45,47.45,47.25,0.32,0.15,12029400,570360164.0,0.42,0.06
166,2025-04-30 09:45:00,47.25,48.05,48.15,46.8,1.26,0.6,22578200,1069728730.0,2.85,0.11
167,2025-04-30 10:00:00,48.0,47.7,48.2,47.45,-0.73,-0.35,8973800,428614960.0,1.56,0.04
168,2025-04-30 10:15:00,47.65,47.9,47.95,47.5,0.42,0.2,4534800,216336160.0,0.94,0.02
169,2025-04-30 10:30:00,47.9,48.1,48.3,47.8,0.42,0.2,11388400,547386470.0,1.04,0.05
170,2025-04-30 10:45:00,48.1,48.8,49.0,48.1,1.46,0.7,21546000,1047941080.0,1.87,0.1
171,2025-04-30 11:00:00,48.8,48.9,49.0,48.6,0.2,0.1,12289200,600142240.0,0.82,0.06
172,2025-04-30 11:15:00,48.95,49.9,50.0,48.9,2.04,1.0,29354400,1452662230.0,2.25,0.14
173,2025-04-30 11:30:00,49.9,49.9,49.95,49.65,0.0,0.0,16513600,823451240.0,0.6,0.08
174,2025-04-30 11:45:00,49.85,49.8,49.95,49.6,-0.2,-0.1,10204200,508591510.0,0.7,0.05
175,2025-04-30 12:00:00,49.85,49.7,49.85,49.6,-0.2,-0.1,4827600,239850800.0,0.5,0.02
176,2025-04-30 13:15:00,49.7,49.8,49.9,49.6,0.2,0.1,8368200,416628920.0,0.6,0.04
177,2025-04-30 13:30:00,49.8,49.3,49.85,49.2,-1.0,-0.5,7008400,346450090.0,1.31,0.03
178,2025-04-30 13:45:00,49.35,49.65,49.65,49.3,0.71,0.35,5834800,288717310.0,0.71,0.03
179,2025-04-30 14:00:00,49.6,49.7,49.7,49.5,0.1,0.05,3527400,174907400.0,0.4,0.02
180,2025-04-30 14:15:00,49.7,49.55,49.7,49.45,-0.3,-0.15,3416200,169253890.0,0.5,0.02
181,2025-04-30 14:30:00,49.5,49.7,49.75,49.5,0.3,0.15,5375400,267008770.0,0.5,0.03
182,2025-04-30 14:45:00,49.7,49.45,49.75,49.45,-0.5,-0.25,4905600,243220290.0,0.6,0.02
183,2025-04-30 15:00:00,49.5,49.65,49.65,49.4,0.4,0.2,4650200,230353140.0,0.51,0.02
184,2025-04-30 15:15:00,49.6,49.85,49.85,49.55,0.4,0.2,7480200,371955920.0,0.6,0.03
185,2025-04-30 15:30:00,49.85,49.8,49.95,49.75,-0.1,-0.05,9413800,469452180.0,0.4,0.04
186,2025-04-30 15:45:00,49.85,49.85,49.9,49.7,0.1,0.05,7391800,368197900.0,0.4,0.03
187,2025-04-30 16:00:00,49.85,49.95,49.95,49.8,0.2,0.1,24992400,1247144584.0,0.3,0.12
