,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
75,2025-04-17 13:50:00,41.65,41.6,41.75,41.6,-0.12,-0.05,1449800,60428580.0,0.36,0.01
76,2025-04-17 13:55:00,41.6,41.65,41.7,41.6,0.12,0.05,567800,23642370.0,0.24,0.0
77,2025-04-17 14:00:00,41.65,41.6,41.75,41.55,-0.12,-0.05,1227800,51149310.0,0.48,0.01
78,2025-04-17 14:05:00,41.6,41.55,41.65,41.5,-0.12,-0.05,1012000,42071940.0,0.36,0.0
79,2025-04-17 14:10:00,41.55,41.7,41.75,41.55,0.36,0.15,994200,41384550.0,0.48,0.0
80,2025-04-17 14:15:00,41.7,41.75,41.8,41.65,0.12,0.05,1113600,46488770.0,0.36,0.01
81,2025-04-17 14:20:00,41.75,41.65,41.85,41.65,-0.24,-0.1,1172200,48945900.0,0.48,0.01
82,2025-04-17 14:25:00,41.65,41.65,41.75,41.65,0.0,0.0,718600,29965720.0,0.24,0.0
83,2025-04-17 14:30:00,41.65,41.6,41.7,41.55,-0.12,-0.05,1000200,41644240.0,0.36,0.0
84,2025-04-17 14:35:00,41.6,41.5,41.65,41.45,-0.24,-0.1,976600,40563830.0,0.48,0.0
85,2025-04-17 14:40:00,41.5,41.55,41.6,41.5,0.12,0.05,715000,29711070.0,0.24,0.0
86,2025-04-17 14:45:00,41.55,41.6,41.7,41.55,0.12,0.05,2627000,109328250.0,0.36,0.01
87,2025-04-17 14:50:00,41.6,41.8,41.85,41.6,0.48,0.2,1934200,80729230.0,0.6,0.01
88,2025-04-17 14:55:00,41.8,41.7,41.85,41.7,-0.24,-0.1,959200,40056540.0,0.36,0.0
89,2025-04-17 15:00:00,41.7,41.75,41.8,41.7,0.12,0.05,1149600,47998400.0,0.24,0.01
90,2025-04-17 15:05:00,41.75,41.8,41.9,41.75,0.12,0.05,1367600,57215970.0,0.36,0.01
91,2025-04-17 15:10:00,41.8,41.8,41.85,41.75,0.0,0.0,1143000,47778770.0,0.24,0.01
92,2025-04-17 15:15:00,41.85,41.75,41.85,41.75,-0.12,-0.05,1086200,45376900.0,0.24,0.01
93,2025-04-17 15:20:00,41.75,41.8,41.9,41.7,0.12,0.05,1451000,60633270.0,0.48,0.01
94,2025-04-17 15:25:00,41.85,41.75,41.85,41.75,-0.12,-0.05,833400,34842950.0,0.24,0.0
95,2025-04-17 15:30:00,41.75,41.8,41.85,41.75,0.12,0.05,1020000,42646090.0,0.24,0.0
96,2025-04-17 15:35:00,41.85,41.75,41.85,41.75,-0.12,-0.05,956000,39968160.0,0.24,0.0
97,2025-04-17 15:40:00,41.75,41.85,41.9,41.75,0.24,0.1,2308800,96531490.0,0.36,0.01
98,2025-04-17 15:45:00,41.85,41.75,41.9,41.75,-0.24,-0.1,1854800,77548300.0,0.36,0.01
99,2025-04-17 15:50:00,41.75,41.8,41.85,41.75,0.12,0.05,1289600,53901710.0,0.24,0.01
100,2025-04-17 15:55:00,41.85,41.85,41.85,41.75,0.12,0.05,1667200,69690340.0,0.24,0.01
101,2025-04-17 16:00:00,41.85,41.95,41.95,41.8,0.24,0.1,7585000,317953970.0,0.36,0.04
102,2025-04-22 09:35:00,42.4,43.5,43.5,42.2,3.69,1.55,29068400,1247082210.0,3.1,0.14
103,2025-04-22 09:40:00,43.5,43.75,44.0,43.35,0.57,0.25,23519400,1028928236.0,1.49,0.11
104,2025-04-22 09:45:00,43.75,43.5,43.8,43.3,-0.57,-0.25,10181600,443393240.0,1.14,0.05
105,2025-04-22 09:50:00,43.5,43.15,43.6,43.05,-0.8,-0.35,8916600,386273190.0,1.26,0.04
106,2025-04-22 09:55:00,43.15,42.95,43.45,42.95,-0.46,-0.2,6580200,284241580.0,1.16,0.03
107,2025-04-22 10:00:00,43.0,43.25,43.25,42.85,0.7,0.3,4930800,212008040.0,0.93,0.02
108,2025-04-22 10:05:00,43.25,42.95,43.3,42.9,-0.69,-0.3,4555000,196418270.0,0.92,0.02
109,2025-04-22 10:10:00,42.9,42.75,43.0,42.75,-0.47,-0.2,2992600,128284850.0,0.58,0.01
110,2025-04-22 10:15:00,42.75,43.2,43.2,42.75,1.05,0.45,3487000,149537830.0,1.05,0.02
111,2025-04-22 10:20:00,43.15,43.3,43.3,43.1,0.23,0.1,3091400,133595350.0,0.46,0.01
112,2025-04-22 10:25:00,43.3,43.2,43.4,43.15,-0.23,-0.1,2254600,97569070.0,0.58,0.01
113,2025-04-22 10:30:00,43.2,43.1,43.3,43.05,-0.23,-0.1,1929200,83295210.0,0.58,0.01
114,2025-04-22 10:35:00,43.05,43.15,43.2,43.05,0.12,0.05,1336400,57637990.0,0.35,0.01
115,2025-04-22 10:40:00,43.15,43.1,43.25,43.1,-0.12,-0.05,1379800,59564950.0,0.35,0.01
116,2025-04-22 10:45:00,43.15,43.3,43.4,43.1,0.46,0.2,2236800,96803080.0,0.7,0.01
117,2025-04-22 10:50:00,43.3,43.15,43.35,43.15,-0.35,-0.15,1367000,59084740.0,0.46,0.01
118,2025-04-22 10:55:00,43.15,43.45,43.5,43.15,0.7,0.3,4150000,180053870.0,0.81,0.02
119,2025-04-22 11:00:00,43.45,43.55,43.6,43.4,0.23,0.1,2841000,123624620.0,0.46,0.01
120,2025-04-22 11:05:00,43.55,43.7,43.7,43.55,0.34,0.15,3605200,157309170.0,0.34,0.02
121,2025-04-22 11:10:00,43.7,43.75,43.8,43.55,0.11,0.05,3628200,158433420.0,0.57,0.02
122,2025-04-22 11:15:00,43.75,43.7,43.85,43.65,-0.11,-0.05,4087000,178865220.0,0.46,0.02
123,2025-04-22 11:20:00,43.7,43.55,43.7,43.55,-0.34,-0.15,2179800,95065340.0,0.34,0.01
124,2025-04-22 11:25:00,43.55,43.55,43.6,43.45,0.0,0.0,1657600,72145100.0,0.34,0.01
125,2025-04-22 11:30:00,43.5,43.45,43.6,43.4,-0.23,-0.1,1484800,64571370.0,0.46,0.01
126,2025-04-22 11:35:00,43.45,43.55,43.6,43.4,0.23,0.1,1376600,59875760.0,0.46,0.01
127,2025-04-22 11:40:00,43.55,43.65,43.7,43.55,0.23,0.1,1305800,56980020.0,0.34,0.01
128,2025-04-22 11:45:00,43.6,43.65,43.7,43.55,0.0,0.0,1202600,52445200.0,0.34,0.01
129,2025-04-22 11:50:00,43.65,43.75,43.75,43.6,0.23,0.1,1274400,55683760.0,0.34,0.01
130,2025-04-22 11:55:00,43.75,43.65,43.75,43.6,-0.23,-0.1,1116600,48770880.0,0.34,0.01
131,2025-04-22 12:00:00,43.7,43.7,43.7,43.6,0.11,0.05,689800,30114510.0,0.23,0.0
132,2025-04-22 13:05:00,43.7,43.9,43.9,43.65,0.46,0.2,3714800,162632430.0,0.57,0.02
133,2025-04-22 13:10:00,43.9,44.15,44.2,43.8,0.57,0.25,15196200,668222616.0,0.91,0.07
134,2025-04-22 13:15:00,44.15,44.0,44.25,44.0,-0.34,-0.15,6437600,284134610.0,0.57,0.03
135,2025-04-22 13:20:00,44.0,44.05,44.15,44.0,0.11,0.05,3459800,152528540.0,0.34,0.02
136,2025-04-22 13:25:00,44.0,44.25,44.25,44.0,0.45,0.2,3498400,154417890.0,0.57,0.02
137,2025-04-22 13:30:00,44.25,44.2,44.3,44.15,-0.11,-0.05,3617800,160015510.0,0.34,0.02
138,2025-04-22 13:35:00,44.15,44.4,44.4,44.15,0.45,0.2,6021200,266605830.0,0.57,0.03
139,2025-04-22 13:40:00,44.4,44.4,44.45,44.2,0.0,0.0,6506400,288534950.0,0.56,0.03
140,2025-04-22 13:45:00,44.45,44.55,44.7,44.4,0.34,0.15,9204800,410133060.0,0.68,0.04
141,2025-04-22 13:50:00,44.55,44.35,44.6,44.3,-0.45,-0.2,5418000,240783900.0,0.67,0.03
142,2025-04-22 13:55:00,44.4,44.3,44.45,44.2,-0.11,-0.05,2912800,129069450.0,0.56,0.01
143,2025-04-22 14:00:00,44.35,44.3,44.4,44.25,0.0,0.0,1446000,64081300.0,0.34,0.01
144,2025-04-22 14:05:00,44.35,44.45,44.45,44.25,0.34,0.15,2138200,94807030.0,0.45,0.01
145,2025-04-22 14:10:00,44.45,44.5,44.55,44.4,0.11,0.05,3036000,135029680.0,0.34,0.01
146,2025-04-22 14:15:00,44.5,44.5,44.6,44.45,0.0,0.0,3349400,149124380.0,0.34,0.02
147,2025-04-22 14:20:00,44.5,44.35,44.5,44.35,-0.34,-0.15,2101600,93348630.0,0.34,0.01
148,2025-04-22 14:25:00,44.35,44.4,44.45,44.35,0.11,0.05,1271200,56427600.0,0.23,0.01
149,2025-04-22 14:30:00,44.35,44.35,44.45,44.3,-0.11,-0.05,2269400,100727800.0,0.34,0.01
150,2025-04-22 14:35:00,44.35,44.2,44.4,44.2,-0.34,-0.15,2756000,122043350.0,0.45,0.01
151,2025-04-22 14:40:00,44.2,44.3,44.4,44.2,0.23,0.1,1878000,83196390.0,0.45,0.01
152,2025-04-22 14:45:00,44.35,44.25,44.4,44.25,-0.11,-0.05,1401400,62089120.0,0.34,0.01
153,2025-04-22 14:50:00,44.3,44.3,44.4,44.25,0.11,0.05,1676800,74331690.0,0.34,0.01
154,2025-04-22 14:55:00,44.35,44.05,44.4,44.05,-0.56,-0.25,4299400,190044610.0,0.79,0.02
155,2025-04-22 15:00:00,44.15,44.2,44.25,44.1,0.34,0.15,1798400,79368630.0,0.34,0.01
156,2025-04-22 15:05:00,44.2,44.2,44.3,44.2,0.0,0.0,1385600,61325100.0,0.23,0.01
157,2025-04-22 15:10:00,44.2,44.3,44.35,44.2,0.23,0.1,1625800,71999320.0,0.34,0.01
158,2025-04-22 15:15:00,44.3,44.2,44.35,44.2,-0.23,-0.1,1892800,83771800.0,0.34,0.01
159,2025-04-22 15:20:00,44.2,44.2,44.25,44.15,0.0,0.0,1321400,58409410.0,0.23,0.01
160,2025-04-22 15:25:00,44.15,44.1,44.2,44.0,-0.23,-0.1,3571600,157483230.0,0.45,0.02
161,2025-04-22 15:30:00,44.1,44.1,44.1,44.05,0.0,0.0,976400,43039580.0,0.11,0.0
162,2025-04-22 15:35:00,44.05,44.1,44.2,44.05,0.0,0.0,1996200,88090790.0,0.34,0.01
163,2025-04-22 15:40:00,44.1,44.05,44.15,44.0,-0.11,-0.05,2272600,100153260.0,0.34,0.01
164,2025-04-22 15:45:00,44.05,44.2,44.25,44.05,0.34,0.15,3888400,171715030.0,0.45,0.02
165,2025-04-22 15:50:00,44.25,44.15,44.3,44.15,-0.11,-0.05,4139800,183064610.0,0.34,0.02
166,2025-04-22 15:55:00,44.15,44.25,44.3,44.15,0.23,0.1,3627400,160466120.0,0.34,0.02
167,2025-04-22 16:00:00,44.2,44.4,44.4,44.2,0.34,0.15,11718200,519794742.0,0.45,0.05
168,2025-04-23 09:35:00,46.75,45.9,46.75,45.8,3.38,1.5,46618600,2163493678.0,2.14,0.22
169,2025-04-23 09:40:00,45.9,46.0,46.15,45.75,0.22,0.1,13469000,618485480.0,0.87,0.06
170,2025-04-23 09:45:00,45.95,46.0,46.45,45.95,0.0,0.0,16335200,754512030.0,1.09,0.08
171,2025-04-23 09:50:00,45.95,45.9,46.0,45.7,-0.22,-0.1,7443800,341173840.0,0.65,0.03
172,2025-04-23 09:55:00,45.85,46.05,46.25,45.85,0.33,0.15,5697000,262533400.0,0.87,0.03
173,2025-04-23 10:00:00,46.05,46.15,46.25,45.9,0.22,0.1,4979200,229565500.0,0.76,0.02
174,2025-04-23 10:05:00,46.15,46.4,46.4,46.05,0.54,0.25,6927400,319993190.0,0.76,0.03
175,2025-04-23 10:10:00,46.4,46.4,46.5,46.2,0.0,0.0,7298400,338693530.0,0.65,0.03
176,2025-04-23 10:15:00,46.35,46.6,46.6,46.25,0.43,0.2,10334400,479965950.0,0.75,0.05
177,2025-04-23 10:20:00,46.55,46.55,46.65,46.35,-0.11,-0.05,6377600,296706390.0,0.64,0.03
178,2025-04-23 10:25:00,46.55,46.65,46.65,46.45,0.21,0.1,4466200,208019930.0,0.43,0.02
179,2025-04-23 10:30:00,46.65,46.65,46.7,46.55,0.0,0.0,3888600,181332160.0,0.32,0.02
180,2025-04-23 10:35:00,46.6,46.6,46.65,46.5,-0.11,-0.05,4295800,200158910.0,0.32,0.02
181,2025-04-23 10:40:00,46.55,46.75,46.8,46.45,0.32,0.15,6613200,308358710.0,0.75,0.03
182,2025-04-23 10:45:00,46.75,46.95,47.0,46.75,0.43,0.2,10052000,471469290.0,0.53,0.05
183,2025-04-23 10:50:00,46.95,46.95,47.0,46.9,0.0,0.0,4070600,191157010.0,0.21,0.02
184,2025-04-23 10:55:00,46.95,47.0,47.15,46.9,0.11,0.05,9240200,434602900.0,0.53,0.04
185,2025-04-23 11:00:00,47.0,47.15,47.2,46.95,0.32,0.15,4696600,221179740.0,0.53,0.02
186,2025-04-23 11:05:00,47.2,47.35,47.45,47.1,0.42,0.2,9269400,438555190.0,0.74,0.04
187,2025-04-23 11:10:00,47.4,47.55,47.65,47.35,0.42,0.2,8642600,410620220.0,0.63,0.04
188,2025-04-23 11:15:00,47.5,47.6,47.65,47.45,0.11,0.05,7081600,336841350.0,0.42,0.03
189,2025-04-23 11:20:00,47.55,47.55,47.65,47.4,-0.11,-0.05,6965400,330963600.0,0.53,0.03
190,2025-04-23 11:25:00,47.5,47.3,47.55,47.05,-0.53,-0.25,10239400,484190440.0,1.05,0.05
191,2025-04-23 11:30:00,47.25,47.05,47.25,46.95,-0.53,-0.25,4833600,227443860.0,0.63,0.02
192,2025-04-23 11:35:00,47.1,47.5,47.5,47.05,0.96,0.45,2864200,135420940.0,0.96,0.01
193,2025-04-23 11:40:00,47.45,47.5,47.5,47.25,0.0,0.0,2616800,124001650.0,0.53,0.01
194,2025-04-23 11:45:00,47.5,47.3,47.5,47.3,-0.42,-0.2,2003200,95028170.0,0.42,0.01
195,2025-04-23 11:50:00,47.35,47.35,47.4,47.3,0.11,0.05,1292600,61208320.0,0.21,0.01
196,2025-04-23 11:55:00,47.3,47.35,47.35,47.3,0.0,0.0,1054600,49907660.0,0.11,0.0
197,2025-04-23 12:00:00,47.35,47.3,47.35,47.2,-0.11,-0.05,1170000,55292990.0,0.32,0.01
198,2025-04-23 13:05:00,47.3,47.4,47.5,47.1,0.21,0.1,4580000,216714350.0,0.85,0.02
199,2025-04-23 13:10:00,47.45,47.5,47.55,47.4,0.21,0.1,2766600,131348250.0,0.32,0.01
200,2025-04-23 13:15:00,47.5,47.5,47.6,47.45,0.0,0.0,4211000,200196350.0,0.32,0.02
201,2025-04-23 13:20:00,47.5,47.6,47.65,47.5,0.21,0.1,4775600,227293810.0,0.32,0.02
202,2025-04-23 13:25:00,47.6,47.5,47.65,47.5,-0.21,-0.1,3067200,145908410.0,0.32,0.01
203,2025-04-23 13:30:00,47.5,47.9,47.9,47.5,0.84,0.4,9535000,455261544.0,0.84,0.04
204,2025-04-23 13:35:00,47.9,47.8,47.95,47.7,-0.21,-0.1,7218800,345289300.0,0.52,0.03
205,2025-04-23 13:40:00,47.85,47.95,47.95,47.8,0.31,0.15,4304600,206241310.0,0.31,0.02
206,2025-04-23 13:45:00,47.9,47.85,47.95,47.65,-0.21,-0.1,7000200,334754100.0,0.63,0.03
207,2025-04-23 13:50:00,47.85,47.6,47.85,47.6,-0.52,-0.25,3178000,151626400.0,0.52,0.01
208,2025-04-23 13:55:00,47.6,47.55,47.65,47.5,-0.11,-0.05,3540000,168385030.0,0.32,0.02
209,2025-04-23 14:00:00,47.6,47.75,47.75,47.55,0.42,0.2,2316000,110353100.0,0.42,0.01
210,2025-04-23 14:05:00,47.75,47.4,47.75,47.35,-0.73,-0.35,3961400,188469560.0,0.84,0.02
211,2025-04-23 14:10:00,47.4,47.2,47.5,47.2,-0.42,-0.2,4688800,221869480.0,0.63,0.02
212,2025-04-23 14:15:00,47.2,47.4,47.4,47.2,0.42,0.2,3300600,156060060.0,0.42,0.02
213,2025-04-23 14:20:00,47.4,47.25,47.4,47.2,-0.32,-0.15,2974400,140633020.0,0.42,0.01
214,2025-04-23 14:25:00,47.2,47.35,47.4,47.2,0.21,0.1,1661400,78595340.0,0.42,0.01
215,2025-04-23 14:30:00,47.35,47.6,47.6,47.35,0.53,0.25,1973800,93750890.0,0.53,0.01
216,2025-04-23 14:35:00,47.6,47.45,47.6,47.45,-0.32,-0.15,1874000,89071670.0,0.32,0.01
217,2025-04-23 14:40:00,47.5,47.5,47.55,47.45,0.11,0.05,1917800,91063490.0,0.21,0.01
218,2025-04-23 14:45:00,47.5,47.55,47.6,47.45,0.11,0.05,2158200,102553590.0,0.32,0.01
219,2025-04-23 14:50:00,47.6,47.65,47.7,47.55,0.21,0.1,1770000,84301670.0,0.32,0.01
220,2025-04-23 14:55:00,47.65,47.65,47.7,47.6,0.0,0.0,1555400,74099800.0,0.21,0.01
221,2025-04-23 15:00:00,47.65,47.65,47.65,47.6,0.0,0.0,2001200,95331600.0,0.1,0.01
222,2025-04-23 15:05:00,47.65,47.65,47.75,47.6,0.0,0.0,4236200,201992970.0,0.31,0.02
223,2025-04-23 15:10:00,47.6,47.6,47.7,47.6,-0.1,-0.05,2059800,98146860.0,0.21,0.01
224,2025-04-23 15:15:00,47.6,47.5,47.65,47.5,-0.21,-0.1,1313400,62455470.0,0.32,0.01
225,2025-04-23 15:20:00,47.55,47.5,47.55,47.45,0.0,0.0,2047600,97246630.0,0.21,0.01
226,2025-04-23 15:25:00,47.45,47.25,47.5,47.25,-0.53,-0.25,2514600,119133030.0,0.53,0.01
227,2025-04-23 15:30:00,47.3,47.2,47.3,47.2,-0.11,-0.05,1921000,90712330.0,0.21,0.01
228,2025-04-23 15:35:00,47.25,47.3,47.3,47.2,0.21,0.1,2821200,133297320.0,0.21,0.01
229,2025-04-23 15:40:00,47.25,47.25,47.3,47.25,-0.11,-0.05,1421400,67188390.0,0.11,0.01
230,2025-04-23 15:45:00,47.25,47.2,47.35,47.2,-0.11,-0.05,3897800,184245930.0,0.32,0.02
231,2025-04-23 15:50:00,47.2,47.3,47.3,47.2,0.21,0.1,3127000,147658250.0,0.21,0.01
232,2025-04-23 15:55:00,47.25,47.4,47.4,47.25,0.21,0.1,3125600,148032210.0,0.32,0.01
233,2025-04-23 16:00:00,47.4,47.45,47.5,47.35,0.11,0.05,12774600,606082354.0,0.32,0.06
234,2025-04-24 09:35:00,48.0,47.75,48.0,47.4,0.63,0.3,19360000,923513524.0,1.26,0.09
235,2025-04-24 09:40:00,47.75,48.1,48.15,47.7,0.73,0.35,9418400,451508870.0,0.94,0.04
236,2025-04-24 09:45:00,48.1,48.0,48.15,47.8,-0.21,-0.1,10448600,501551620.0,0.73,0.05
237,2025-04-24 09:50:00,48.0,48.6,48.6,48.0,1.25,0.6,11881600,574692860.0,1.25,0.06
238,2025-04-24 09:55:00,48.6,48.05,48.7,48.0,-1.13,-0.55,7760800,375305190.0,1.44,0.04
239,2025-04-24 10:00:00,48.0,48.25,48.45,48.0,0.42,0.2,4908400,236797690.0,0.94,0.02
