,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
40,2025-04-22 11:15:00,109.7,109.5,110.1,109.4,-0.18,-0.2,5571800,611565380.0,0.64,0.03
41,2025-04-22 11:30:00,109.7,109.3,110.2,109.2,-0.18,-0.2,3841600,421768770.0,0.91,0.02
42,2025-04-22 11:45:00,109.3,109.8,109.9,109.0,0.46,0.5,1480000,162021680.0,0.82,0.01
43,2025-04-22 12:00:00,109.8,109.7,109.9,109.6,-0.09,-0.1,942600,103435830.0,0.27,0.0
44,2025-04-22 13:15:00,109.6,110.1,110.1,109.6,0.36,0.4,3877800,426200090.0,0.46,0.02
45,2025-04-22 13:30:00,110.0,110.4,110.6,109.9,0.27,0.3,4548900,501498760.0,0.64,0.02
46,2025-04-22 13:45:00,110.3,110.6,111.1,110.3,0.18,0.2,6247600,692153890.0,0.72,0.03
47,2025-04-22 14:00:00,110.6,110.4,110.7,110.1,-0.18,-0.2,2517600,277809360.0,0.54,0.01
48,2025-04-22 14:15:00,110.4,111.2,111.2,110.4,0.72,0.8,4548800,504473040.0,0.72,0.02
49,2025-04-22 14:30:00,111.2,111.0,111.5,110.8,-0.18,-0.2,4818600,535303940.0,0.63,0.03
50,2025-04-22 14:45:00,111.0,110.6,111.2,110.5,-0.36,-0.4,3168300,350986690.0,0.63,0.02
51,2025-04-22 15:00:00,110.6,110.7,111.0,110.4,0.09,0.1,2637400,291930890.0,0.54,0.01
52,2025-04-22 15:15:00,110.7,110.5,110.9,110.4,-0.18,-0.2,2234500,247105540.0,0.45,0.01
53,2025-04-22 15:30:00,110.5,110.0,110.5,109.8,-0.45,-0.5,4142500,456115140.0,0.63,0.02
54,2025-04-22 15:45:00,110.1,110.1,110.3,109.7,0.09,0.1,4608800,507141380.0,0.55,0.02
55,2025-04-22 16:00:00,110.2,110.0,110.3,109.9,-0.09,-0.1,13206000,1453512198.0,0.36,0.07
56,2025-04-23 09:45:00,116.5,115.0,116.8,114.8,4.55,5.0,31355000,3636568904.0,1.82,0.16
57,2025-04-23 10:00:00,115.0,114.3,115.1,114.0,-0.61,-0.7,10026700,1148119120.0,0.96,0.05
58,2025-04-23 10:15:00,114.3,114.3,115.0,114.0,0.0,0.0,6501300,743999480.0,0.87,0.03
59,2025-04-23 10:30:00,114.3,114.9,115.2,113.9,0.52,0.6,7131800,817161410.0,1.14,0.04
60,2025-04-23 10:45:00,115.0,115.7,115.9,114.6,0.7,0.8,6272600,723158170.0,1.13,0.03
61,2025-04-23 11:00:00,115.8,115.8,116.0,115.1,0.09,0.1,4577100,529480340.0,0.78,0.02
62,2025-04-23 11:15:00,115.7,115.9,116.3,115.6,0.09,0.1,5614500,651125400.0,0.6,0.03
63,2025-04-23 11:30:00,115.9,116.3,116.6,115.6,0.35,0.4,6148600,714793320.0,0.86,0.03
64,2025-04-23 11:45:00,116.2,116.6,116.7,116.2,0.26,0.3,3202700,372998220.0,0.43,0.02
65,2025-04-23 12:00:00,116.7,116.4,116.8,116.1,-0.17,-0.2,2310300,269044730.0,0.6,0.01
66,2025-04-23 13:15:00,116.4,116.4,116.9,116.3,0.0,0.0,4663500,543747980.0,0.52,0.02
67,2025-04-23 13:30:00,116.5,116.3,116.5,115.7,-0.09,-0.1,3376000,391821000.0,0.69,0.02
68,2025-04-23 13:45:00,116.3,116.2,116.5,115.8,-0.09,-0.1,3704800,430311910.0,0.6,0.02
69,2025-04-23 14:00:00,116.2,116.2,116.3,115.8,0.0,0.0,2670800,309941580.0,0.43,0.01
70,2025-04-23 14:15:00,116.2,115.8,116.3,115.5,-0.34,-0.4,3377100,390958590.0,0.69,0.02
71,2025-04-23 14:30:00,115.7,116.1,116.1,115.5,0.26,0.3,1871200,216794510.0,0.52,0.01
72,2025-04-23 14:45:00,116.0,115.8,116.1,115.8,-0.26,-0.3,1310800,151947660.0,0.26,0.01
73,2025-04-23 15:00:00,115.9,116.0,116.1,115.8,0.17,0.2,1737400,201494760.0,0.26,0.01
74,2025-04-23 15:15:00,116.1,116.4,116.5,116.0,0.34,0.4,3081800,358470150.0,0.43,0.02
75,2025-04-23 15:30:00,116.5,115.7,116.5,115.5,-0.6,-0.7,4308800,499816960.0,0.86,0.02
76,2025-04-23 15:45:00,115.7,115.4,116.0,115.4,-0.26,-0.3,4018400,464746010.0,0.52,0.02
77,2025-04-23 16:00:00,115.5,116.0,116.0,115.4,0.52,0.6,12604800,1459927188.0,0.52,0.07
78,2025-04-24 09:45:00,115.7,115.4,116.3,115.1,-0.52,-0.6,12212700,1413394140.0,1.03,0.06
79,2025-04-24 10:00:00,115.4,115.0,115.7,114.4,-0.35,-0.4,7703900,886197580.0,1.13,0.04
80,2025-04-24 10:15:00,114.8,114.9,115.4,114.4,-0.09,-0.1,4513700,518386110.0,0.87,0.02
81,2025-04-24 10:30:00,114.9,114.8,115.2,114.5,-0.09,-0.1,2447000,280822330.0,0.61,0.01
82,2025-04-24 10:45:00,114.7,113.7,115.0,113.6,-0.96,-1.1,5631500,643265560.0,1.22,0.03
83,2025-04-24 11:00:00,113.6,113.3,113.7,112.7,-0.35,-0.4,5880100,665849320.0,0.88,0.03
84,2025-04-24 11:15:00,113.3,112.9,113.3,112.5,-0.35,-0.4,4936700,556976880.0,0.71,0.03
85,2025-04-24 11:30:00,112.9,113.1,113.4,112.7,0.18,0.2,3190600,360672870.0,0.62,0.02
86,2025-04-24 11:45:00,113.1,113.3,113.4,113.0,0.18,0.2,1456400,164836190.0,0.35,0.01
87,2025-04-24 12:00:00,113.3,113.2,113.3,113.0,-0.09,-0.1,1253600,141857280.0,0.26,0.01
88,2025-04-24 13:15:00,113.3,113.3,113.9,113.1,0.09,0.1,3286000,372931620.0,0.71,0.02
89,2025-04-24 13:30:00,113.4,113.8,113.9,113.3,0.44,0.5,1911300,217272280.0,0.53,0.01
90,2025-04-24 13:45:00,113.7,113.7,114.1,113.7,-0.09,-0.1,2297200,261564190.0,0.35,0.01
91,2025-04-24 14:00:00,113.8,113.7,114.2,113.6,0.0,0.0,1977000,225136440.0,0.53,0.01
92,2025-04-24 14:15:00,113.7,113.7,113.9,113.3,0.0,0.0,2496600,283764530.0,0.53,0.01
93,2025-04-24 14:30:00,113.7,113.7,113.9,113.3,0.0,0.0,2309800,262420380.0,0.53,0.01
94,2025-04-24 14:45:00,113.6,113.8,113.8,113.2,0.09,0.1,2066500,234718970.0,0.53,0.01
95,2025-04-24 15:00:00,113.8,113.3,113.8,113.2,-0.44,-0.5,3584100,406988550.0,0.53,0.02
96,2025-04-24 15:15:00,113.2,113.8,113.8,113.0,0.44,0.5,4162500,472014050.0,0.71,0.02
97,2025-04-24 15:30:00,113.7,113.5,113.8,113.4,-0.26,-0.3,4779300,542836840.0,0.35,0.03
98,2025-04-24 15:45:00,113.5,113.4,113.9,113.4,-0.09,-0.1,3123200,354822630.0,0.44,0.02
99,2025-04-24 16:00:00,113.5,113.8,113.8,113.3,0.35,0.4,9284200,1055980106.0,0.44,0.05
100,2025-04-25 09:45:00,116.2,115.6,116.4,115.4,1.58,1.8,11944000,1384568030.0,0.88,0.06
101,2025-04-25 10:00:00,115.6,115.5,116.2,115.3,-0.09,-0.1,3882400,449185750.0,0.78,0.02
102,2025-04-25 10:15:00,115.5,115.8,116.2,115.4,0.26,0.3,3786300,438579230.0,0.69,0.02
103,2025-04-25 10:30:00,115.8,117.0,117.1,115.7,1.04,1.2,7169900,835384080.0,1.21,0.04
104,2025-04-25 10:45:00,117.1,117.3,117.9,116.9,0.26,0.3,7114600,835116960.0,0.85,0.04
105,2025-04-25 11:00:00,117.3,117.1,117.4,116.7,-0.17,-0.2,2991600,350140120.0,0.6,0.02
106,2025-04-25 11:15:00,117.1,117.4,117.9,116.8,0.26,0.3,4378900,514280720.0,0.94,0.02
107,2025-04-25 11:30:00,117.5,117.5,117.9,117.1,0.09,0.1,2427600,285322910.0,0.68,0.01
108,2025-04-25 11:45:00,117.5,117.4,117.7,117.3,-0.09,-0.1,1291400,151767020.0,0.34,0.01
109,2025-04-25 12:00:00,117.4,117.5,117.8,117.4,0.09,0.1,1286100,151307300.0,0.34,0.01
110,2025-04-25 13:15:00,117.6,117.6,117.8,117.2,0.09,0.1,2456400,288726130.0,0.51,0.01
111,2025-04-25 13:30:00,117.6,116.8,117.7,116.8,-0.68,-0.8,1479700,173404950.0,0.77,0.01
112,2025-04-25 13:45:00,116.8,117.1,117.3,116.8,0.26,0.3,2553900,298990880.0,0.43,0.01
113,2025-04-25 14:00:00,117.1,116.6,117.3,116.5,-0.43,-0.5,2468000,288383160.0,0.68,0.01
114,2025-04-25 14:15:00,116.6,116.3,116.8,116.1,-0.26,-0.3,2682700,312190430.0,0.6,0.01
115,2025-04-25 14:30:00,116.3,116.2,116.6,116.2,-0.09,-0.1,1922200,223673750.0,0.34,0.01
116,2025-04-25 14:45:00,116.2,116.1,116.5,116.0,-0.09,-0.1,1755400,204126410.0,0.43,0.01
117,2025-04-25 15:00:00,116.1,116.4,116.5,116.0,0.26,0.3,2005300,233173720.0,0.43,0.01
118,2025-04-25 15:15:00,116.4,115.8,116.8,115.8,-0.52,-0.6,2790900,324870870.0,0.86,0.01
119,2025-04-25 15:30:00,115.8,115.5,116.2,115.5,-0.26,-0.3,2185400,253135680.0,0.6,0.01
120,2025-04-25 15:45:00,115.5,115.1,115.6,114.9,-0.35,-0.4,3942000,454040320.0,0.61,0.02
121,2025-04-25 16:00:00,115.1,115.6,115.6,115.1,0.43,0.5,7582500,875486414.0,0.43,0.04
122,2025-04-28 09:45:00,117.8,115.1,117.8,115.0,-0.43,-0.5,8342500,969766020.0,2.42,0.04
123,2025-04-28 10:00:00,115.1,114.8,115.9,114.4,-0.26,-0.3,5125700,590902670.0,1.3,0.03
124,2025-04-28 10:15:00,114.7,115.2,115.5,114.4,0.35,0.4,2569600,295200720.0,0.96,0.01
125,2025-04-28 10:30:00,115.2,115.5,115.6,114.9,0.26,0.3,1757100,202523970.0,0.61,0.01
126,2025-04-28 10:45:00,115.5,116.2,116.2,115.4,0.61,0.7,2443800,283276550.0,0.69,0.01
127,2025-04-28 11:00:00,116.2,115.3,116.3,115.1,-0.77,-0.9,2306700,267059720.0,1.03,0.01
128,2025-04-28 11:15:00,115.3,115.3,115.6,115.1,0.0,0.0,1644200,189613280.0,0.43,0.01
129,2025-04-28 11:30:00,115.2,115.4,115.6,115.0,0.09,0.1,1369100,157918320.0,0.52,0.01
130,2025-04-28 11:45:00,115.3,115.6,115.9,115.3,0.17,0.2,1471600,170283620.0,0.52,0.01
131,2025-04-28 12:00:00,115.7,115.6,115.8,115.4,0.0,0.0,1359800,157219890.0,0.35,0.01
132,2025-04-28 13:15:00,115.7,115.8,116.3,115.5,0.17,0.2,3792900,439717280.0,0.69,0.02
133,2025-04-28 13:30:00,115.7,115.9,116.1,115.7,0.09,0.1,1458700,169039200.0,0.35,0.01
134,2025-04-28 13:45:00,115.9,116.0,116.5,115.8,0.09,0.1,2767600,321459240.0,0.6,0.01
135,2025-04-28 14:00:00,116.0,115.8,116.2,115.6,-0.17,-0.2,1462800,169479210.0,0.52,0.01
136,2025-04-28 14:15:00,115.7,115.7,116.0,115.5,-0.09,-0.1,2268100,262504670.0,0.43,0.01
137,2025-04-28 14:30:00,115.7,115.8,115.9,115.5,0.09,0.1,1404600,162548880.0,0.35,0.01
138,2025-04-28 14:45:00,115.7,116.1,116.2,115.7,0.26,0.3,2153300,249658870.0,0.43,0.01
139,2025-04-28 15:00:00,116.0,116.0,116.6,116.0,-0.09,-0.1,2697900,313753450.0,0.52,0.01
140,2025-04-28 15:15:00,116.0,115.6,116.2,115.5,-0.34,-0.4,1593500,184507450.0,0.6,0.01
141,2025-04-28 15:30:00,115.6,115.6,115.7,115.3,0.0,0.0,1698600,196196480.0,0.35,0.01
142,2025-04-28 15:45:00,115.6,115.5,115.8,115.5,-0.09,-0.1,1253400,144960160.0,0.26,0.01
143,2025-04-28 16:00:00,115.6,115.2,115.6,115.2,-0.26,-0.3,5231600,603291962.0,0.35,0.03
144,2025-04-29 09:45:00,115.7,114.8,115.8,114.2,-0.35,-0.4,6855600,788467160.0,1.39,0.04
145,2025-04-29 10:00:00,114.9,115.3,115.6,114.6,0.44,0.5,4386200,504200020.0,0.87,0.02
146,2025-04-29 10:15:00,115.4,117.0,117.1,115.3,1.47,1.7,5914100,687385530.0,1.56,0.03
147,2025-04-29 10:30:00,117.1,116.2,117.4,116.2,-0.68,-0.8,4903800,573294010.0,1.03,0.03
148,2025-04-29 10:45:00,116.3,116.6,116.9,116.2,0.34,0.4,2618000,305211730.0,0.6,0.01
149,2025-04-29 11:00:00,116.7,116.0,116.8,116.0,-0.51,-0.6,2309300,268746200.0,0.69,0.01
150,2025-04-29 11:15:00,116.0,116.0,116.3,115.9,0.0,0.0,1596600,185311580.0,0.34,0.01
151,2025-04-29 11:30:00,116.1,116.0,116.2,115.9,0.0,0.0,1450900,168346680.0,0.26,0.01
152,2025-04-29 11:45:00,116.1,116.0,116.4,116.0,0.0,0.0,1221800,141928220.0,0.34,0.01
153,2025-04-29 12:00:00,116.0,116.1,116.2,115.9,0.09,0.1,907900,105335860.0,0.26,0.0
154,2025-04-29 13:15:00,116.1,115.6,116.3,115.6,-0.43,-0.5,2040300,236487450.0,0.6,0.01
155,2025-04-29 13:30:00,115.6,115.4,115.7,115.2,-0.17,-0.2,1636800,188934410.0,0.43,0.01
156,2025-04-29 13:45:00,115.5,115.1,115.6,114.7,-0.26,-0.3,2800200,322189240.0,0.78,0.01
157,2025-04-29 14:00:00,115.1,115.0,115.4,114.9,-0.09,-0.1,1098500,126422310.0,0.43,0.01
158,2025-04-29 14:15:00,115.0,115.0,115.3,114.9,0.0,0.0,1951100,224550270.0,0.35,0.01
159,2025-04-29 14:30:00,115.1,114.9,115.2,114.6,-0.09,-0.1,2099500,241218750.0,0.52,0.01
160,2025-04-29 14:45:00,115.0,115.0,115.1,114.9,0.09,0.1,1603800,184420260.0,0.17,0.01
161,2025-04-29 15:00:00,115.1,114.8,115.1,114.7,-0.17,-0.2,1381900,158752180.0,0.35,0.01
162,2025-04-29 15:15:00,114.8,114.7,115.3,114.7,-0.09,-0.1,1845700,212072500.0,0.52,0.01
163,2025-04-29 15:30:00,114.8,114.9,115.0,114.7,0.17,0.2,1775100,203837800.0,0.26,0.01
164,2025-04-29 15:45:00,114.9,115.0,115.1,114.8,0.09,0.1,1911800,219736490.0,0.26,0.01
165,2025-04-29 16:00:00,115.1,115.0,115.3,114.8,0.0,0.0,8342900,959692662.0,0.43,0.04
166,2025-04-30 09:45:00,116.4,115.9,116.5,115.5,0.78,0.9,5576100,647355350.0,0.87,0.03
167,2025-04-30 10:00:00,115.9,114.9,116.0,114.6,-0.86,-1.0,2840100,327043810.0,1.21,0.01
168,2025-04-30 10:15:00,114.9,115.1,115.4,114.6,0.17,0.2,2361600,271481990.0,0.7,0.01
169,2025-04-30 10:30:00,115.2,115.3,115.6,115.0,0.17,0.2,1355300,156313190.0,0.52,0.01
170,2025-04-30 10:45:00,115.4,115.4,115.8,115.2,0.09,0.1,1323100,152887670.0,0.52,0.01
171,2025-04-30 11:00:00,115.3,115.4,115.5,115.1,0.0,0.0,1515800,174865720.0,0.35,0.01
172,2025-04-30 11:15:00,115.5,116.4,116.5,115.4,0.87,1.0,2742100,318260650.0,0.95,0.01
173,2025-04-30 11:30:00,116.4,116.7,116.9,116.1,0.26,0.3,3358100,391444330.0,0.69,0.02
174,2025-04-30 11:45:00,116.7,116.8,117.3,116.6,0.09,0.1,2922800,341813510.0,0.6,0.02
175,2025-04-30 12:00:00,116.8,116.7,116.9,116.5,-0.09,-0.1,987900,115326260.0,0.34,0.01
176,2025-04-30 13:15:00,116.6,116.9,117.0,116.3,0.17,0.2,1989400,232106980.0,0.6,0.01
177,2025-04-30 13:30:00,116.9,116.5,116.9,115.9,-0.34,-0.4,1792300,208302600.0,0.86,0.01
178,2025-04-30 13:45:00,116.4,116.6,116.7,116.3,0.09,0.1,1259500,146819070.0,0.34,0.01
179,2025-04-30 14:00:00,116.5,116.8,116.8,116.5,0.17,0.2,1058000,123419520.0,0.26,0.01
180,2025-04-30 14:15:00,116.8,116.9,117.0,116.6,0.09,0.1,1978300,231090700.0,0.34,0.01
181,2025-04-30 14:30:00,116.9,117.2,117.2,116.8,0.26,0.3,2037300,238434690.0,0.34,0.01
182,2025-04-30 14:45:00,117.2,116.8,117.2,116.5,-0.34,-0.4,2601500,304010740.0,0.6,0.01
183,2025-04-30 15:00:00,116.8,116.9,117.0,116.6,0.09,0.1,2187200,255503920.0,0.34,0.01
184,2025-04-30 15:15:00,117.0,117.1,117.2,116.7,0.17,0.2,2602000,304480280.0,0.43,0.01
185,2025-04-30 15:30:00,117.1,117.4,117.5,117.0,0.26,0.3,3043800,356994910.0,0.43,0.02
186,2025-04-30 15:45:00,117.3,117.1,117.4,116.9,-0.26,-0.3,3296300,386156350.0,0.43,0.02
187,2025-04-30 16:00:00,117.1,117.5,117.6,117.0,0.34,0.4,17310300,2032996944.0,0.51,0.09
