,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
30,2025-04-16 15:35:00,105.3,105.4,105.7,105.3,0.09,0.1,1361600,143616630.0,0.38,0.01
31,2025-04-16 15:40:00,105.4,105.6,105.6,105.3,0.19,0.2,733300,77293140.0,0.28,0.0
32,2025-04-16 15:45:00,105.5,105.9,105.9,105.5,0.28,0.3,1365700,144375400.0,0.38,0.01
33,2025-04-16 15:50:00,105.9,105.9,106.0,105.8,0.0,0.0,1020900,108123890.0,0.19,0.01
34,2025-04-16 15:55:00,105.9,105.4,105.9,105.4,-0.47,-0.5,1628600,172067080.0,0.47,0.01
35,2025-04-16 16:00:00,105.4,105.4,105.5,105.1,0.0,0.0,6629900,698703464.0,0.38,0.03
36,2025-04-17 09:35:00,105.1,106.1,106.3,104.5,0.66,0.7,7985300,842525760.0,1.71,0.04
37,2025-04-17 09:40:00,106.2,106.4,107.0,106.0,0.28,0.3,4330900,461666040.0,0.94,0.02
38,2025-04-17 09:45:00,106.4,106.1,106.6,105.8,-0.28,-0.3,2039300,216578310.0,0.75,0.01
39,2025-04-17 09:50:00,106.1,106.8,107.3,106.0,0.66,0.7,2463100,263105870.0,1.23,0.01
40,2025-04-17 09:55:00,106.8,107.4,108.0,106.8,0.56,0.6,3356100,360680160.0,1.12,0.02
41,2025-04-17 10:00:00,107.4,107.6,108.4,107.4,0.19,0.2,3037500,327729270.0,0.93,0.02
42,2025-04-17 10:05:00,107.6,107.2,107.7,106.9,-0.37,-0.4,2521400,270560220.0,0.74,0.01
43,2025-04-17 10:10:00,107.2,107.8,108.0,107.0,0.56,0.6,1821300,195812660.0,0.93,0.01
44,2025-04-17 10:15:00,107.8,107.4,107.9,107.3,-0.37,-0.4,1085800,116776070.0,0.56,0.01
45,2025-04-17 10:20:00,107.4,107.8,107.9,107.3,0.37,0.4,1262100,135958890.0,0.56,0.01
46,2025-04-17 10:25:00,107.8,107.5,107.9,107.5,-0.28,-0.3,1149300,123794760.0,0.37,0.01
47,2025-04-17 10:30:00,107.5,107.5,107.7,107.2,0.0,0.0,1256300,135049990.0,0.47,0.01
48,2025-04-17 10:35:00,107.5,107.1,107.6,106.9,-0.37,-0.4,1231500,131945550.0,0.65,0.01
49,2025-04-17 10:40:00,107.1,107.3,107.5,106.8,0.19,0.2,1623800,174046700.0,0.65,0.01
50,2025-04-17 10:45:00,107.3,107.1,107.4,107.0,-0.19,-0.2,840200,90003870.0,0.37,0.0
51,2025-04-17 10:50:00,107.1,107.1,107.2,106.9,0.0,0.0,930300,99549420.0,0.28,0.0
52,2025-04-17 10:55:00,107.1,107.2,107.4,107.0,0.09,0.1,677400,72646730.0,0.37,0.0
53,2025-04-17 11:00:00,107.2,107.6,107.9,107.2,0.37,0.4,1449000,155967570.0,0.65,0.01
54,2025-04-17 11:05:00,107.6,107.6,107.9,107.5,0.0,0.0,1403600,151192670.0,0.37,0.01
55,2025-04-17 11:10:00,107.6,107.4,107.7,107.3,-0.19,-0.2,801900,86181740.0,0.37,0.0
56,2025-04-17 11:15:00,107.4,107.8,107.9,107.3,0.37,0.4,805400,86709760.0,0.56,0.0
57,2025-04-17 11:20:00,107.8,107.7,108.0,107.7,-0.09,-0.1,1582700,170690270.0,0.28,0.01
58,2025-04-17 11:25:00,107.8,108.0,108.1,107.7,0.28,0.3,1081500,116762900.0,0.37,0.01
59,2025-04-17 11:30:00,108.0,108.3,108.5,108.0,0.28,0.3,2374900,257198900.0,0.46,0.01
60,2025-04-17 11:35:00,108.4,108.4,108.5,108.2,0.09,0.1,968500,104885320.0,0.28,0.01
61,2025-04-17 11:40:00,108.4,108.3,108.5,108.1,-0.09,-0.1,828600,89746680.0,0.37,0.0
62,2025-04-17 11:45:00,108.4,108.5,108.6,108.2,0.18,0.2,1555300,168692270.0,0.37,0.01
63,2025-04-17 11:50:00,108.5,108.5,108.7,108.5,0.0,0.0,678100,73639820.0,0.18,0.0
64,2025-04-17 11:55:00,108.5,108.5,108.7,108.4,0.0,0.0,923700,100290950.0,0.28,0.0
65,2025-04-17 12:00:00,108.5,108.7,108.8,108.5,0.18,0.2,684200,74366080.0,0.28,0.0
66,2025-04-17 13:05:00,108.7,108.7,109.3,108.6,0.0,0.0,4581900,499047730.0,0.64,0.02
67,2025-04-17 13:10:00,108.8,108.5,109.0,108.5,-0.18,-0.2,2169900,235909220.0,0.46,0.01
68,2025-04-17 13:15:00,108.5,108.2,108.6,108.0,-0.28,-0.3,1886600,204239970.0,0.55,0.01
69,2025-04-17 13:20:00,108.2,108.6,108.7,108.2,0.37,0.4,1617900,175618480.0,0.46,0.01
70,2025-04-17 13:25:00,108.5,108.3,108.8,108.3,-0.28,-0.3,1305900,141828680.0,0.46,0.01
71,2025-04-17 13:30:00,108.3,108.7,108.8,108.2,0.37,0.4,981800,106468540.0,0.55,0.01
72,2025-04-17 13:35:00,108.7,108.3,109.0,108.3,-0.37,-0.4,1708600,185924820.0,0.64,0.01
73,2025-04-17 13:40:00,108.3,108.6,108.7,108.3,0.28,0.3,764700,82958730.0,0.37,0.0
74,2025-04-17 13:45:00,108.7,108.8,109.0,108.5,0.18,0.2,851600,92648960.0,0.46,0.0
75,2025-04-17 13:50:00,108.8,108.8,109.0,108.7,0.0,0.0,998800,108735600.0,0.28,0.01
76,2025-04-17 13:55:00,108.8,108.7,109.0,108.6,-0.09,-0.1,741300,80669000.0,0.37,0.0
77,2025-04-17 14:00:00,108.7,108.4,108.8,108.4,-0.28,-0.3,936300,101643240.0,0.37,0.0
78,2025-04-17 14:05:00,108.4,107.9,108.6,107.8,-0.46,-0.5,1577900,170714850.0,0.74,0.01
79,2025-04-17 14:10:00,107.9,108.4,108.5,107.8,0.46,0.5,936200,101205540.0,0.65,0.0
80,2025-04-17 14:15:00,108.4,108.6,108.7,108.4,0.18,0.2,544900,59161240.0,0.28,0.0
81,2025-04-17 14:20:00,108.6,108.5,108.8,108.5,-0.09,-0.1,726700,78929900.0,0.28,0.0
82,2025-04-17 14:25:00,108.5,108.4,108.7,108.4,-0.09,-0.1,678400,73660050.0,0.28,0.0
83,2025-04-17 14:30:00,108.4,108.4,108.6,108.3,0.0,0.0,725700,78686360.0,0.28,0.0
84,2025-04-17 14:35:00,108.4,108.1,108.5,108.1,-0.28,-0.3,553500,59955580.0,0.37,0.0
85,2025-04-17 14:40:00,108.1,108.1,108.4,108.1,0.0,0.0,766600,82957690.0,0.28,0.0
86,2025-04-17 14:45:00,108.1,107.7,108.2,107.7,-0.37,-0.4,1352500,146004350.0,0.46,0.01
87,2025-04-17 14:50:00,107.7,108.2,108.3,107.7,0.46,0.5,811500,87586070.0,0.56,0.0
88,2025-04-17 14:55:00,108.2,108.0,108.3,108.0,-0.18,-0.2,756800,81811040.0,0.28,0.0
89,2025-04-17 15:00:00,108.0,108.2,108.3,108.0,0.19,0.2,685600,74187170.0,0.28,0.0
90,2025-04-17 15:05:00,108.2,108.5,108.7,108.2,0.28,0.3,972800,105540950.0,0.46,0.01
91,2025-04-17 15:10:00,108.5,108.4,108.6,108.3,-0.09,-0.1,1076400,116744840.0,0.28,0.01
92,2025-04-17 15:15:00,108.4,108.2,108.5,108.2,-0.18,-0.2,670600,72656660.0,0.28,0.0
93,2025-04-17 15:20:00,108.2,108.3,108.5,108.1,0.09,0.1,1547500,167540930.0,0.37,0.01
94,2025-04-17 15:25:00,108.3,108.3,108.4,108.1,0.0,0.0,976400,105671710.0,0.28,0.01
95,2025-04-17 15:30:00,108.3,108.3,108.4,108.2,0.0,0.0,928400,100586890.0,0.18,0.0
96,2025-04-17 15:35:00,108.3,108.3,108.6,108.3,0.0,0.0,1180600,128018260.0,0.28,0.01
97,2025-04-17 15:40:00,108.3,108.3,108.4,108.2,0.0,0.0,1224400,132618740.0,0.18,0.01
98,2025-04-17 15:45:00,108.3,108.2,108.4,108.2,-0.09,-0.1,891000,96508360.0,0.18,0.0
99,2025-04-17 15:50:00,108.2,108.2,108.3,108.2,0.0,0.0,853300,92390640.0,0.09,0.0
100,2025-04-17 15:55:00,108.2,108.2,108.3,108.1,0.0,0.0,2224600,240789010.0,0.18,0.01
101,2025-04-17 16:00:00,108.2,108.7,108.7,108.2,0.46,0.5,11029000,1198196296.0,0.46,0.06
102,2025-04-22 09:35:00,108.4,109.7,109.9,107.9,0.92,1.0,12278700,1339087562.0,1.84,0.06
103,2025-04-22 09:40:00,109.7,110.1,110.2,109.1,0.36,0.4,5929700,650912120.0,1.0,0.03
104,2025-04-22 09:45:00,110.2,108.8,110.2,108.6,-1.18,-1.3,5075600,554737500.0,1.45,0.03
105,2025-04-22 09:50:00,108.8,108.2,108.8,107.7,-0.55,-0.6,3532200,382187420.0,1.01,0.02
106,2025-04-22 09:55:00,108.1,108.3,108.8,108.1,0.09,0.1,2385800,258857920.0,0.65,0.01
107,2025-04-22 10:00:00,108.2,108.4,108.6,107.9,0.09,0.1,1660500,179728170.0,0.65,0.01
108,2025-04-22 10:05:00,108.5,107.8,108.5,107.8,-0.55,-0.6,1403500,151748390.0,0.65,0.01
109,2025-04-22 10:10:00,107.9,107.7,108.1,107.2,-0.09,-0.1,2146100,231116160.0,0.83,0.01
110,2025-04-22 10:15:00,107.6,108.0,108.1,107.5,0.28,0.3,1249900,134688610.0,0.56,0.01
111,2025-04-22 10:20:00,108.0,108.3,108.4,107.9,0.28,0.3,1490700,161292270.0,0.46,0.01
112,2025-04-22 10:25:00,108.3,108.6,108.8,108.0,0.28,0.3,1584800,171771520.0,0.74,0.01
113,2025-04-22 10:30:00,108.5,108.6,108.7,108.3,0.0,0.0,1070700,116172710.0,0.37,0.01
114,2025-04-22 10:35:00,108.6,108.7,108.9,108.4,0.09,0.1,1042300,113234660.0,0.46,0.01
115,2025-04-22 10:40:00,108.8,108.5,108.9,108.5,-0.18,-0.2,957100,104058010.0,0.37,0.01
116,2025-04-22 10:45:00,108.6,108.8,109.2,108.4,0.28,0.3,1858700,202366920.0,0.74,0.01
117,2025-04-22 10:50:00,108.8,108.5,108.9,108.3,-0.28,-0.3,1223000,132824700.0,0.55,0.01
118,2025-04-22 10:55:00,108.4,108.8,108.9,108.3,0.28,0.3,956600,103904370.0,0.55,0.01
119,2025-04-22 11:00:00,108.8,109.7,109.8,108.8,0.83,0.9,2459800,269167050.0,0.92,0.01
120,2025-04-22 11:05:00,109.7,109.6,109.8,109.4,-0.09,-0.1,1264100,138447790.0,0.36,0.01
121,2025-04-22 11:10:00,109.6,109.9,109.9,109.4,0.27,0.3,1538700,168758530.0,0.46,0.01
122,2025-04-22 11:15:00,109.9,109.5,110.1,109.5,-0.36,-0.4,2769000,304359060.0,0.55,0.01
123,2025-04-22 11:20:00,109.7,110.0,110.0,109.4,0.46,0.5,1443300,158433680.0,0.55,0.01
124,2025-04-22 11:25:00,109.9,109.8,110.2,109.7,-0.18,-0.2,1666300,183213560.0,0.45,0.01
125,2025-04-22 11:30:00,109.7,109.3,109.8,109.2,-0.46,-0.5,732000,80121530.0,0.55,0.0
126,2025-04-22 11:35:00,109.3,109.5,109.5,109.0,0.18,0.2,599400,65461040.0,0.46,0.0
127,2025-04-22 11:40:00,109.5,109.7,109.9,109.4,0.18,0.2,491000,53828230.0,0.46,0.0
128,2025-04-22 11:45:00,109.7,109.8,109.9,109.5,0.09,0.1,389600,42732410.0,0.36,0.0
129,2025-04-22 11:50:00,109.8,109.9,109.9,109.6,0.09,0.1,315900,34679060.0,0.27,0.0
130,2025-04-22 11:55:00,109.9,109.8,109.9,109.6,-0.09,-0.1,391200,42923870.0,0.27,0.0
131,2025-04-22 12:00:00,109.8,109.7,109.8,109.6,-0.09,-0.1,235500,25832900.0,0.18,0.0
132,2025-04-22 13:05:00,109.6,110.0,110.1,109.6,0.27,0.3,1544800,169717590.0,0.46,0.01
133,2025-04-22 13:10:00,110.0,110.0,110.1,109.7,0.0,0.0,1327600,145944140.0,0.36,0.01
134,2025-04-22 13:15:00,110.0,110.1,110.1,109.7,0.09,0.1,1005400,110538360.0,0.36,0.01
135,2025-04-22 13:20:00,110.0,109.9,110.2,109.9,-0.18,-0.2,846400,93165050.0,0.27,0.0
136,2025-04-22 13:25:00,109.9,110.2,110.3,109.9,0.27,0.3,1328700,146382820.0,0.36,0.01
137,2025-04-22 13:30:00,110.2,110.4,110.6,110.0,0.18,0.2,2373800,261950890.0,0.54,0.01
138,2025-04-22 13:35:00,110.3,111.0,111.1,110.3,0.54,0.6,3257700,360873350.0,0.72,0.02
139,2025-04-22 13:40:00,111.0,110.9,111.1,110.6,-0.09,-0.1,1994400,221034620.0,0.45,0.01
140,2025-04-22 13:45:00,110.9,110.6,110.9,110.5,-0.27,-0.3,995500,110245920.0,0.36,0.01
141,2025-04-22 13:50:00,110.6,110.2,110.7,110.1,-0.36,-0.4,963000,106242860.0,0.54,0.01
142,2025-04-22 13:55:00,110.3,110.3,110.5,110.2,0.09,0.1,903200,99645580.0,0.27,0.0
143,2025-04-22 14:00:00,110.3,110.4,110.5,110.3,0.09,0.1,651400,71920920.0,0.18,0.0
144,2025-04-22 14:05:00,110.4,110.9,110.9,110.4,0.45,0.5,1079100,119364280.0,0.45,0.01
145,2025-04-22 14:10:00,110.9,111.0,111.1,110.7,0.09,0.1,2042200,226563380.0,0.36,0.01
146,2025-04-22 14:15:00,110.9,111.2,111.2,110.8,0.18,0.2,1427500,158545380.0,0.36,0.01
147,2025-04-22 14:20:00,111.2,111.0,111.5,110.9,-0.18,-0.2,2269600,252394540.0,0.54,0.01
148,2025-04-22 14:25:00,110.9,110.9,111.1,110.8,-0.09,-0.1,925600,102676020.0,0.27,0.0
149,2025-04-22 14:30:00,110.9,111.0,111.2,110.8,0.09,0.1,1623400,180233380.0,0.36,0.01
150,2025-04-22 14:35:00,111.0,110.5,111.2,110.5,-0.45,-0.5,1734500,192291730.0,0.63,0.01
151,2025-04-22 14:40:00,110.6,110.7,110.8,110.5,0.18,0.2,795700,88043820.0,0.27,0.0
152,2025-04-22 14:45:00,110.7,110.6,110.9,110.6,-0.09,-0.1,638100,70651140.0,0.27,0.0
153,2025-04-22 14:50:00,110.6,110.8,110.9,110.6,0.18,0.2,743800,82369340.0,0.27,0.0
154,2025-04-22 14:55:00,110.9,110.5,111.0,110.4,-0.27,-0.3,1247800,138166990.0,0.54,0.01
155,2025-04-22 15:00:00,110.5,110.7,110.7,110.4,0.18,0.2,645800,71394560.0,0.27,0.0
156,2025-04-22 15:05:00,110.7,110.6,110.9,110.4,-0.09,-0.1,957300,105959550.0,0.45,0.01
157,2025-04-22 15:10:00,110.6,110.6,110.7,110.5,0.0,0.0,435200,48141900.0,0.18,0.0
158,2025-04-22 15:15:00,110.5,110.5,110.6,110.4,-0.09,-0.1,842000,93004090.0,0.18,0.0
159,2025-04-22 15:20:00,110.5,110.3,110.5,110.1,-0.18,-0.2,873500,96318410.0,0.36,0.0
160,2025-04-22 15:25:00,110.2,110.1,110.4,109.9,-0.18,-0.2,2319900,255394560.0,0.45,0.01
161,2025-04-22 15:30:00,110.0,110.0,110.2,109.8,-0.09,-0.1,949100,104402170.0,0.36,0.0
162,2025-04-22 15:35:00,110.1,110.1,110.3,110.0,0.09,0.1,1596300,175778360.0,0.27,0.01
163,2025-04-22 15:40:00,110.1,109.8,110.2,109.7,-0.27,-0.3,1057300,116245620.0,0.45,0.01
164,2025-04-22 15:45:00,109.8,110.1,110.2,109.8,0.27,0.3,1955200,215117400.0,0.36,0.01
165,2025-04-22 15:50:00,110.2,110.0,110.3,110.0,-0.09,-0.1,1549500,170715400.0,0.27,0.01
166,2025-04-22 15:55:00,110.0,110.2,110.3,109.9,0.18,0.2,2358500,259622410.0,0.36,0.01
167,2025-04-22 16:00:00,110.2,110.0,110.3,109.9,-0.18,-0.2,9298000,1023174388.0,0.36,0.05
168,2025-04-23 09:35:00,116.5,115.4,116.8,115.4,4.91,5.4,22683600,2636850024.0,1.27,0.12
169,2025-04-23 09:40:00,115.4,115.2,115.9,114.8,-0.17,-0.2,6000200,691746630.0,0.95,0.03
170,2025-04-23 09:45:00,115.2,115.0,115.6,115.0,-0.17,-0.2,2671200,307972250.0,0.52,0.01
171,2025-04-23 09:50:00,115.0,114.1,115.1,114.0,-0.78,-0.9,4636400,530721190.0,0.96,0.02
172,2025-04-23 09:55:00,114.1,114.7,115.1,114.1,0.53,0.6,2850200,326734950.0,0.88,0.01
173,2025-04-23 10:00:00,114.7,114.3,114.8,114.2,-0.35,-0.4,2540100,290662980.0,0.52,0.01
174,2025-04-23 10:05:00,114.3,114.4,115.0,114.0,0.09,0.1,2930600,335508470.0,0.87,0.02
175,2025-04-23 10:10:00,114.4,114.3,114.8,114.1,-0.09,-0.1,1954800,223808110.0,0.61,0.01
176,2025-04-23 10:15:00,114.3,114.3,114.5,114.1,0.0,0.0,1615900,184682900.0,0.35,0.01
177,2025-04-23 10:20:00,114.3,114.5,114.5,113.9,0.17,0.2,2670200,304922070.0,0.52,0.01
178,2025-04-23 10:25:00,114.5,115.1,115.2,114.3,0.52,0.6,2550300,292639730.0,0.79,0.01
179,2025-04-23 10:30:00,115.1,114.9,115.2,114.6,-0.17,-0.2,1911300,219599610.0,0.52,0.01
180,2025-04-23 10:35:00,115.0,114.7,115.2,114.7,-0.17,-0.2,1883800,216597850.0,0.44,0.01
181,2025-04-23 10:40:00,114.8,115.7,115.7,114.6,0.87,1.0,2764400,318671380.0,0.96,0.01
182,2025-04-23 10:45:00,115.7,115.7,115.9,115.3,0.0,0.0,1624400,187888940.0,0.52,0.01
183,2025-04-23 10:50:00,115.8,115.8,116.0,115.6,0.09,0.1,1658100,192076060.0,0.35,0.01
184,2025-04-23 10:55:00,115.8,115.6,115.9,115.5,-0.17,-0.2,1171000,135468230.0,0.35,0.01
185,2025-04-23 11:00:00,115.5,115.8,115.8,115.1,0.17,0.2,1748000,201936050.0,0.61,0.01
186,2025-04-23 11:05:00,115.7,115.8,116.0,115.6,0.0,0.0,1467300,170062320.0,0.35,0.01
187,2025-04-23 11:10:00,115.7,115.9,116.0,115.6,0.09,0.1,773500,89590270.0,0.35,0.0
188,2025-04-23 11:15:00,116.0,115.9,116.3,115.8,0.0,0.0,3373700,391472810.0,0.43,0.02
189,2025-04-23 11:20:00,115.9,116.0,116.1,115.6,0.09,0.1,1187700,137591610.0,0.43,0.01
190,2025-04-23 11:25:00,116.1,116.3,116.6,116.0,0.26,0.3,3890700,452944770.0,0.52,0.02
191,2025-04-23 11:30:00,116.2,116.3,116.3,115.9,0.0,0.0,1070200,124256940.0,0.34,0.01
192,2025-04-23 11:35:00,116.2,116.3,116.5,116.2,0.0,0.0,1041800,121212880.0,0.26,0.01
193,2025-04-23 11:40:00,116.4,116.6,116.7,116.2,0.26,0.3,1384600,161274500.0,0.43,0.01
194,2025-04-23 11:45:00,116.7,116.6,116.7,116.4,0.0,0.0,776300,90510840.0,0.26,0.0
195,2025-04-23 11:50:00,116.7,116.3,116.8,116.3,-0.26,-0.3,1101600,128473540.0,0.43,0.01
196,2025-04-23 11:55:00,116.3,116.4,116.4,116.1,0.09,0.1,663600,77151700.0,0.26,0.0
197,2025-04-23 12:00:00,116.4,116.4,116.5,116.2,0.0,0.0,545100,63419490.0,0.26,0.0
198,2025-04-23 13:05:00,116.4,116.8,116.9,116.3,0.34,0.4,2436800,284285570.0,0.52,0.01
199,2025-04-23 13:10:00,116.8,116.6,116.8,116.3,-0.17,-0.2,1271900,148254430.0,0.43,0.01
200,2025-04-23 13:15:00,116.6,116.4,116.7,116.3,-0.17,-0.2,954800,111207980.0,0.34,0.0
201,2025-04-23 13:20:00,116.5,116.0,116.5,116.0,-0.34,-0.4,1064500,123789960.0,0.43,0.01
202,2025-04-23 13:25:00,116.1,115.7,116.2,115.7,-0.26,-0.3,1203800,139610940.0,0.43,0.01
203,2025-04-23 13:30:00,115.7,116.3,116.3,115.7,0.52,0.6,1107700,128420100.0,0.52,0.01
204,2025-04-23 13:35:00,116.3,116.1,116.3,116.0,-0.17,-0.2,1325600,153963130.0,0.26,0.01
205,2025-04-23 13:40:00,116.2,116.4,116.4,116.1,0.26,0.3,758200,88170190.0,0.26,0.0
206,2025-04-23 13:45:00,116.4,116.2,116.5,115.8,-0.17,-0.2,1621000,188178590.0,0.6,0.01
207,2025-04-23 13:50:00,116.2,116.0,116.2,115.9,-0.17,-0.2,1036300,120259950.0,0.26,0.01
208,2025-04-23 13:55:00,116.0,116.0,116.1,115.8,0.0,0.0,973900,112931510.0,0.26,0.01
209,2025-04-23 14:00:00,116.0,116.2,116.3,116.0,0.17,0.2,660600,76750120.0,0.26,0.0
210,2025-04-23 14:05:00,116.2,115.7,116.3,115.7,-0.43,-0.5,1142400,132610260.0,0.52,0.01
211,2025-04-23 14:10:00,115.8,115.6,115.9,115.5,-0.09,-0.1,1353400,156502090.0,0.35,0.01
212,2025-04-23 14:15:00,115.6,115.8,115.8,115.5,0.17,0.2,881300,101846240.0,0.26,0.0
213,2025-04-23 14:20:00,115.7,115.7,115.9,115.5,-0.09,-0.1,663400,76761850.0,0.35,0.0
214,2025-04-23 14:25:00,115.8,115.9,115.9,115.7,0.17,0.2,391800,45365650.0,0.17,0.0
215,2025-04-23 14:30:00,115.9,116.1,116.1,115.9,0.17,0.2,816000,94667010.0,0.17,0.0
216,2025-04-23 14:35:00,116.0,115.9,116.1,115.9,-0.17,-0.2,512700,59484560.0,0.17,0.0
217,2025-04-23 14:40:00,115.9,115.8,116.0,115.8,-0.09,-0.1,483600,56027840.0,0.17,0.0
218,2025-04-23 14:45:00,115.8,115.8,115.9,115.8,0.0,0.0,314500,36435260.0,0.09,0.0
219,2025-04-23 14:50:00,115.9,115.9,116.1,115.8,0.09,0.1,754800,87510210.0,0.26,0.0
220,2025-04-23 14:55:00,115.9,115.9,116.0,115.8,0.0,0.0,385200,44665850.0,0.17,0.0
221,2025-04-23 15:00:00,116.0,116.0,116.1,115.9,0.09,0.1,597400,69318700.0,0.17,0.0
222,2025-04-23 15:05:00,116.1,116.3,116.4,116.0,0.26,0.3,989700,115019230.0,0.34,0.01
223,2025-04-23 15:10:00,116.4,116.3,116.5,116.3,0.0,0.0,1172900,136502070.0,0.17,0.01
224,2025-04-23 15:15:00,116.3,116.4,116.5,116.2,0.09,0.1,919200,106948850.0,0.26,0.0
225,2025-04-23 15:20:00,116.5,116.4,116.5,116.3,0.0,0.0,1150800,133969690.0,0.17,0.01
226,2025-04-23 15:25:00,116.3,115.9,116.4,115.8,-0.43,-0.5,1467100,170255530.0,0.52,0.01
227,2025-04-23 15:30:00,115.9,115.7,115.9,115.5,-0.17,-0.2,1690900,195591740.0,0.35,0.01
228,2025-04-23 15:35:00,115.7,115.8,115.9,115.6,0.09,0.1,991500,114768600.0,0.26,0.01
229,2025-04-23 15:40:00,115.8,115.7,116.0,115.6,-0.09,-0.1,1311000,151744730.0,0.35,0.01
230,2025-04-23 15:45:00,115.7,115.4,115.7,115.4,-0.26,-0.3,1715900,198232680.0,0.26,0.01
231,2025-04-23 15:50:00,115.5,115.5,115.6,115.4,0.09,0.1,1590600,183767290.0,0.17,0.01
232,2025-04-23 15:55:00,115.5,115.8,115.8,115.4,0.26,0.3,2061900,238224690.0,0.35,0.01
233,2025-04-23 16:00:00,115.7,116.0,116.0,115.5,0.17,0.2,8952300,1037935208.0,0.43,0.05
234,2025-04-24 09:35:00,115.7,115.3,116.2,115.1,-0.6,-0.7,6701800,775266370.0,0.95,0.04
235,2025-04-24 09:40:00,115.4,116.3,116.3,115.2,0.87,1.0,2885000,334030760.0,0.95,0.02
236,2025-04-24 09:45:00,116.3,115.4,116.3,115.3,-0.77,-0.9,2625900,304097010.0,0.86,0.01
237,2025-04-24 09:50:00,115.4,115.4,115.7,115.3,0.0,0.0,1926400,222452580.0,0.35,0.01
238,2025-04-24 09:55:00,115.4,114.5,115.5,114.4,-0.78,-0.9,3612700,415206860.0,0.95,0.02
239,2025-04-24 10:00:00,114.6,115.0,115.2,114.5,0.44,0.5,2164800,248538140.0,0.61,0.01
240,2025-04-24 10:05:00,114.8,114.5,115.0,114.4,-0.43,-0.5,1769300,202772840.0,0.52,0.01
241,2025-04-24 10:10:00,114.5,115.0,115.2,114.5,0.44,0.5,1516300,174231020.0,0.61,0.01
