,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
31,2025-04-25 14:30:00,116.8,116.2,117.3,116.1,-0.51,-0.6,9626800,1123238220.0,1.03,0.05
32,2025-04-25 15:30:00,116.2,115.5,116.8,115.5,-0.6,-0.7,8737000,1015306680.0,1.12,0.05
33,2025-04-25 16:00:00,115.5,115.6,115.6,114.9,0.09,0.1,11524500,1329526734.0,0.61,0.06
34,2025-04-28 10:30:00,117.8,115.5,117.8,114.4,-0.09,-0.1,17794900,2058393380.0,2.94,0.09
35,2025-04-28 11:30:00,115.5,115.4,116.3,115.0,-0.09,-0.1,7763800,897867870.0,1.13,0.04
36,2025-04-28 13:30:00,115.3,115.9,116.3,115.3,0.43,0.5,8083000,936259990.0,0.87,0.04
37,2025-04-28 14:30:00,115.9,115.8,116.5,115.5,-0.09,-0.1,7903100,915992000.0,0.86,0.04
38,2025-04-28 15:30:00,115.7,115.6,116.6,115.3,-0.17,-0.2,8143300,944116250.0,1.12,0.04
39,2025-04-28 16:00:00,115.6,115.2,115.8,115.2,-0.35,-0.4,6485000,748252122.0,0.52,0.03
40,2025-04-29 10:30:00,115.7,116.2,117.4,114.2,0.87,1.0,22059700,2553346720.0,2.78,0.12
41,2025-04-29 11:30:00,116.3,116.0,116.9,115.9,-0.17,-0.2,7974800,927616190.0,0.86,0.04
42,2025-04-29 13:30:00,116.1,115.4,116.4,115.2,-0.52,-0.6,5806800,672685940.0,1.03,0.03
43,2025-04-29 14:30:00,115.5,114.9,115.6,114.6,-0.43,-0.5,7949300,914380570.0,0.87,0.04
44,2025-04-29 15:30:00,115.0,114.9,115.3,114.7,0.0,0.0,6606500,759082740.0,0.52,0.03
45,2025-04-29 16:00:00,114.9,115.0,115.3,114.8,0.09,0.1,10254700,1179429152.0,0.44,0.05
46,2025-04-30 10:30:00,116.4,115.3,116.5,114.6,0.26,0.3,12133100,1402194340.0,1.65,0.06
47,2025-04-30 11:30:00,115.4,116.7,116.9,115.1,1.21,1.4,8939100,1037458370.0,1.56,0.05
48,2025-04-30 13:30:00,116.7,116.5,117.3,115.9,-0.17,-0.2,7692400,897549350.0,1.2,0.04
49,2025-04-30 14:30:00,116.4,117.2,117.2,116.3,0.6,0.7,6333100,739763980.0,0.77,0.03
50,2025-04-30 15:30:00,117.2,117.4,117.5,116.5,0.17,0.2,10434500,1220989850.0,0.85,0.05
51,2025-04-30 16:00:00,117.3,117.5,117.6,116.9,0.09,0.1,20606600,2419153294.0,0.6,0.11
