,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
53,2025-04-17 11:00:00,6.05,6.05,6.06,6.04,0.0,0.0,312000,1887930.0,0.33,0.0
54,2025-04-17 11:05:00,6.05,6.04,6.05,6.04,-0.17,-0.01,57000,344730.0,0.17,0.0
55,2025-04-17 11:10:00,6.04,6.05,6.05,6.04,0.17,0.01,52000,314400.0,0.17,0.0
56,2025-04-17 11:15:00,6.05,6.06,6.06,6.04,0.17,0.01,371000,2244630.0,0.33,0.0
57,2025-04-17 11:20:00,6.05,6.05,6.06,6.04,-0.17,-0.01,177000,1071030.0,0.33,0.0
58,2025-04-17 11:25:00,6.05,6.09,6.09,6.05,0.66,0.04,1544000,9378540.0,0.66,0.01
59,2025-04-17 11:30:00,6.09,6.08,6.09,6.06,-0.16,-0.01,2440000,14842040.0,0.49,0.02
60,2025-04-17 11:35:00,6.08,6.08,6.09,6.06,0.0,0.0,498000,3028360.0,0.49,0.0
61,2025-04-17 11:40:00,6.09,6.11,6.11,6.07,0.49,0.03,1783000,10869190.0,0.66,0.01
62,2025-04-17 11:45:00,6.11,6.11,6.11,6.08,0.0,0.0,1841000,11220760.0,0.49,0.01
63,2025-04-17 11:50:00,6.1,6.07,6.1,6.07,-0.65,-0.04,457000,2782390.0,0.49,0.0
64,2025-04-17 11:55:00,6.08,6.08,6.08,6.07,0.16,0.01,95000,577010.0,0.16,0.0
65,2025-04-17 12:00:00,6.08,6.09,6.09,6.07,0.16,0.01,936000,5691850.0,0.33,0.01
66,2025-04-17 13:05:00,6.09,6.07,6.09,6.06,-0.33,-0.02,692000,4203850.0,0.49,0.0
67,2025-04-17 13:10:00,6.06,6.07,6.07,6.06,0.0,0.0,258000,1564760.0,0.16,0.0
68,2025-04-17 13:15:00,6.06,6.07,6.07,6.06,0.0,0.0,585000,3549510.0,0.16,0.0
69,2025-04-17 13:20:00,6.08,6.07,6.09,6.06,0.0,0.0,1220000,7419780.0,0.49,0.01
70,2025-04-17 13:25:00,6.08,6.08,6.09,6.08,0.16,0.01,158000,960980.0,0.16,0.0
71,2025-04-17 13:30:00,6.09,6.08,6.09,6.08,0.0,0.0,168000,1022050.0,0.16,0.0
72,2025-04-17 13:35:00,6.09,6.08,6.09,6.08,0.0,0.0,164000,998080.0,0.16,0.0
73,2025-04-17 13:40:00,6.08,6.06,6.08,6.06,-0.33,-0.02,788000,4788260.0,0.33,0.01
74,2025-04-17 13:45:00,6.07,6.07,6.07,6.06,0.17,0.01,92000,557840.0,0.17,0.0
75,2025-04-17 13:50:00,6.06,6.06,6.07,6.06,-0.16,-0.01,153000,927920.0,0.16,0.0
76,2025-04-17 13:55:00,6.06,6.06,6.07,6.06,0.0,0.0,178000,1079280.0,0.17,0.0
77,2025-04-17 14:00:00,6.06,6.06,6.07,6.06,0.0,0.0,162000,981920.0,0.17,0.0
78,2025-04-17 14:05:00,6.07,6.05,6.07,6.05,-0.17,-0.01,293000,1776080.0,0.33,0.0
79,2025-04-17 14:10:00,6.05,6.05,6.06,6.05,0.0,0.0,156000,944140.0,0.17,0.0
80,2025-04-17 14:15:00,6.05,6.05,6.06,6.05,0.0,0.0,702000,4247280.0,0.17,0.0
81,2025-04-17 14:20:00,6.06,6.06,6.07,6.05,0.17,0.01,662000,4013240.0,0.33,0.0
82,2025-04-17 14:25:00,6.06,6.06,6.07,6.06,0.0,0.0,109000,660990.0,0.17,0.0
83,2025-04-17 14:30:00,6.06,6.06,6.07,6.06,0.0,0.0,126000,763750.0,0.17,0.0
84,2025-04-17 14:35:00,6.06,6.05,6.07,6.05,-0.17,-0.01,270000,1635880.0,0.33,0.0
85,2025-04-17 14:40:00,6.06,6.06,6.06,6.05,0.17,0.01,107000,647760.0,0.17,0.0
86,2025-04-17 14:45:00,6.06,6.06,6.06,6.05,0.0,0.0,175000,1059230.0,0.17,0.0
87,2025-04-17 14:50:00,6.06,6.06,6.06,6.05,0.0,0.0,345000,2089990.0,0.17,0.0
88,2025-04-17 14:55:00,6.05,6.06,6.06,6.05,0.0,0.0,995000,6029080.0,0.17,0.01
89,2025-04-17 15:00:00,6.05,6.05,6.06,6.05,-0.17,-0.01,324000,1960450.0,0.17,0.0
90,2025-04-17 15:05:00,6.06,6.05,6.06,6.05,0.0,0.0,116000,702170.0,0.17,0.0
91,2025-04-17 15:10:00,6.06,6.05,6.06,6.05,0.0,0.0,127000,768740.0,0.17,0.0
92,2025-04-17 15:15:00,6.05,6.05,6.06,6.05,0.0,0.0,257000,1556540.0,0.17,0.0
93,2025-04-17 15:20:00,6.05,6.05,6.06,6.05,0.0,0.0,110000,665850.0,0.17,0.0
94,2025-04-17 15:25:00,6.05,6.04,6.06,6.04,-0.17,-0.01,272000,1645080.0,0.33,0.0
95,2025-04-17 15:30:00,6.04,6.06,6.06,6.04,0.33,0.02,961000,5814010.0,0.33,0.01
96,2025-04-17 15:35:00,6.06,6.06,6.06,6.05,0.0,0.0,179000,1083920.0,0.17,0.0
97,2025-04-17 15:40:00,6.05,6.06,6.06,6.05,0.0,0.0,198000,1199140.0,0.17,0.0
98,2025-04-17 15:45:00,6.05,6.05,6.06,6.05,-0.17,-0.01,238000,1439960.0,0.17,0.0
99,2025-04-17 15:50:00,6.06,6.06,6.06,6.05,0.17,0.01,752000,4556110.0,0.17,0.01
100,2025-04-17 15:55:00,6.06,6.06,6.06,6.05,0.0,0.0,499000,3021580.0,0.17,0.0
101,2025-04-17 16:00:00,6.06,6.07,6.07,6.05,0.17,0.01,2028000,12304730.0,0.33,0.01
102,2025-04-22 09:35:00,6.05,6.09,6.11,6.01,0.33,0.02,3771000,22881440.0,1.65,0.03
103,2025-04-22 09:40:00,6.1,6.08,6.1,6.07,-0.16,-0.01,557000,3385880.0,0.49,0.0
104,2025-04-22 09:45:00,6.07,6.08,6.08,6.05,0.0,0.0,1673000,10142010.0,0.49,0.01
105,2025-04-22 09:50:00,6.08,6.09,6.09,6.07,0.16,0.01,402000,2442410.0,0.33,0.0
106,2025-04-22 09:55:00,6.08,6.1,6.11,6.08,0.16,0.01,772000,4702840.0,0.49,0.01
107,2025-04-22 10:00:00,6.1,6.11,6.11,6.08,0.16,0.01,149000,908860.0,0.49,0.0
108,2025-04-22 10:05:00,6.11,6.06,6.12,6.06,-0.82,-0.05,597000,3634920.0,0.98,0.0
109,2025-04-22 10:10:00,6.06,6.06,6.08,6.06,0.0,0.0,4000,24260.0,0.33,0.0
110,2025-04-22 10:15:00,6.06,6.06,6.06,6.06,0.0,0.0,43000,260580.0,0.0,0.0
111,2025-04-22 10:20:00,6.06,6.07,6.07,6.06,0.17,0.01,13000,78910.0,0.17,0.0
112,2025-04-22 10:25:00,6.06,6.06,6.08,6.06,-0.16,-0.01,769000,4668710.0,0.33,0.01
113,2025-04-22 10:30:00,6.05,6.05,6.07,6.05,-0.17,-0.01,183000,1109330.0,0.33,0.0
114,2025-04-22 10:35:00,6.05,6.05,6.06,6.05,0.0,0.0,464000,2807560.0,0.17,0.0
115,2025-04-22 10:40:00,6.05,6.05,6.06,6.05,0.0,0.0,48000,290590.0,0.17,0.0
116,2025-04-22 10:45:00,6.05,6.08,6.08,6.04,0.5,0.03,378000,2288540.0,0.66,0.0
117,2025-04-22 10:50:00,6.08,6.07,6.08,6.07,-0.16,-0.01,274000,1665660.0,0.16,0.0
118,2025-04-22 10:55:00,6.07,6.08,6.09,6.07,0.16,0.01,147000,893790.0,0.33,0.0
119,2025-04-22 11:00:00,6.08,6.09,6.09,6.08,0.16,0.01,160000,973140.0,0.16,0.0
120,2025-04-22 11:05:00,6.09,6.08,6.09,6.08,-0.16,-0.01,332000,2021680.0,0.16,0.0
121,2025-04-22 11:10:00,6.09,6.1,6.1,6.08,0.33,0.02,62000,377530.0,0.33,0.0
122,2025-04-22 11:15:00,6.1,6.08,6.1,6.08,-0.33,-0.02,268000,1632150.0,0.33,0.0
123,2025-04-22 11:20:00,6.08,6.08,6.09,6.08,0.0,0.0,100000,608370.0,0.16,0.0
124,2025-04-22 11:25:00,6.08,6.08,6.09,6.08,0.0,0.0,33000,200680.0,0.16,0.0
125,2025-04-22 11:30:00,6.08,6.06,6.09,6.06,-0.33,-0.02,547000,3325130.0,0.49,0.0
126,2025-04-22 11:35:00,6.06,6.06,6.07,6.06,0.0,0.0,59000,357780.0,0.17,0.0
127,2025-04-22 11:40:00,6.06,6.07,6.07,6.06,0.17,0.01,134000,812700.0,0.17,0.0
128,2025-04-22 11:45:00,6.06,6.07,6.07,6.06,0.0,0.0,180000,1091710.0,0.16,0.0
129,2025-04-22 11:50:00,6.07,6.06,6.07,6.06,-0.16,-0.01,110000,667210.0,0.16,0.0
130,2025-04-22 11:55:00,6.06,6.07,6.07,6.06,0.17,0.01,131000,794540.0,0.17,0.0
131,2025-04-22 12:00:00,6.06,6.06,6.07,6.06,-0.16,-0.01,102000,618630.0,0.16,0.0
132,2025-04-22 13:05:00,6.06,6.06,6.08,6.06,0.0,0.0,390000,2366780.0,0.33,0.0
133,2025-04-22 13:10:00,6.07,6.06,6.08,6.05,0.0,0.0,206000,1249790.0,0.5,0.0
134,2025-04-22 13:15:00,6.06,6.06,6.07,6.05,0.0,0.0,313000,1896360.0,0.33,0.0
135,2025-04-22 13:20:00,6.06,6.06,6.07,6.05,0.0,0.0,523000,3170600.0,0.33,0.0
136,2025-04-22 13:25:00,6.07,6.07,6.07,6.06,0.17,0.01,163000,988520.0,0.17,0.0
137,2025-04-22 13:30:00,6.07,6.07,6.07,6.06,0.0,0.0,200000,1213080.0,0.16,0.0
138,2025-04-22 13:35:00,6.06,6.05,6.07,6.05,-0.33,-0.02,215000,1302190.0,0.33,0.0
139,2025-04-22 13:40:00,6.05,6.06,6.06,6.05,0.17,0.01,150000,908240.0,0.17,0.0
140,2025-04-22 13:45:00,6.05,6.06,6.08,6.05,0.0,0.0,849000,5148340.0,0.5,0.01
141,2025-04-22 13:50:00,6.06,6.07,6.08,6.05,0.17,0.01,505000,3062720.0,0.5,0.0
142,2025-04-22 13:55:00,6.08,6.09,6.09,6.07,0.33,0.02,376000,2286830.0,0.33,0.0
143,2025-04-22 14:00:00,6.08,6.1,6.1,6.08,0.16,0.01,302000,1840100.0,0.33,0.0
144,2025-04-22 14:05:00,6.1,6.1,6.11,6.09,0.0,0.0,1086000,6624140.0,0.33,0.01
145,2025-04-22 14:10:00,6.09,6.11,6.11,6.09,0.16,0.01,374000,2282780.0,0.33,0.0
146,2025-04-22 14:15:00,6.1,6.1,6.11,6.09,-0.16,-0.01,555000,3386870.0,0.33,0.0
147,2025-04-22 14:20:00,6.11,6.11,6.12,6.1,0.16,0.01,277000,1692390.0,0.33,0.0
148,2025-04-22 14:25:00,6.12,6.12,6.12,6.11,0.16,0.01,295000,1804110.0,0.16,0.0
149,2025-04-22 14:30:00,6.12,6.12,6.13,6.11,0.0,0.0,524000,3207290.0,0.33,0.0
150,2025-04-22 14:35:00,6.11,6.11,6.12,6.11,-0.16,-0.01,380000,2324550.0,0.16,0.0
151,2025-04-22 14:40:00,6.11,6.13,6.13,6.11,0.33,0.02,424000,2594770.0,0.33,0.0
152,2025-04-22 14:45:00,6.13,6.12,6.13,6.11,-0.16,-0.01,312000,1910090.0,0.33,0.0
153,2025-04-22 14:50:00,6.12,6.12,6.12,6.11,0.0,0.0,292000,1786000.0,0.16,0.0
154,2025-04-22 14:55:00,6.11,6.12,6.12,6.11,0.0,0.0,382000,2336530.0,0.16,0.0
155,2025-04-22 15:00:00,6.12,6.1,6.12,6.1,-0.33,-0.02,394000,2407450.0,0.33,0.0
156,2025-04-22 15:05:00,6.1,6.1,6.11,6.1,0.0,0.0,209000,1276080.0,0.16,0.0
157,2025-04-22 15:10:00,6.1,6.1,6.11,6.1,0.0,0.0,251000,1532630.0,0.16,0.0
158,2025-04-22 15:15:00,6.12,6.1,6.12,6.1,0.0,0.0,447000,2731040.0,0.33,0.0
159,2025-04-22 15:20:00,6.11,6.12,6.12,6.1,0.33,0.02,221000,1350570.0,0.33,0.0
160,2025-04-22 15:25:00,6.12,6.13,6.13,6.11,0.16,0.01,455000,2786770.0,0.33,0.0
161,2025-04-22 15:30:00,6.12,6.11,6.13,6.11,-0.33,-0.02,667000,4085110.0,0.33,0.0
162,2025-04-22 15:35:00,6.11,6.13,6.13,6.11,0.33,0.02,308000,1885420.0,0.33,0.0
163,2025-04-22 15:40:00,6.13,6.12,6.13,6.12,-0.16,-0.01,308000,1887170.0,0.16,0.0
164,2025-04-22 15:45:00,6.13,6.13,6.14,6.12,0.16,0.01,505000,3096370.0,0.33,0.0
165,2025-04-22 15:50:00,6.14,6.13,6.14,6.12,0.0,0.0,397000,2434040.0,0.33,0.0
166,2025-04-22 15:55:00,6.14,6.13,6.14,6.12,0.0,0.0,642000,3933410.0,0.33,0.0
167,2025-04-22 16:00:00,6.12,6.14,6.14,6.12,0.16,0.01,1788000,10974570.0,0.33,0.01
168,2025-04-23 09:35:00,6.14,6.14,6.17,6.1,0.0,0.0,850000,5221440.0,1.14,0.01
169,2025-04-23 09:40:00,6.14,6.13,6.15,6.12,-0.16,-0.01,807000,4948700.0,0.49,0.01
170,2025-04-23 09:45:00,6.13,6.13,6.13,6.12,0.0,0.0,36000,220420.0,0.16,0.0
171,2025-04-23 09:50:00,6.13,6.13,6.15,6.12,0.0,0.0,2126000,13050860.0,0.49,0.01
172,2025-04-23 09:55:00,6.13,6.12,6.14,6.12,-0.16,-0.01,253000,1550720.0,0.33,0.0
173,2025-04-23 10:00:00,6.12,6.11,6.13,6.1,-0.16,-0.01,450000,2751540.0,0.49,0.0
174,2025-04-23 10:05:00,6.11,6.1,6.12,6.1,-0.16,-0.01,211000,1289960.0,0.33,0.0
175,2025-04-23 10:10:00,6.1,6.1,6.11,6.09,0.0,0.0,391000,2385100.0,0.33,0.0
176,2025-04-23 10:15:00,6.1,6.1,6.1,6.09,0.0,0.0,101000,615630.0,0.16,0.0
177,2025-04-23 10:20:00,6.09,6.11,6.12,6.09,0.16,0.01,1073000,6550650.0,0.49,0.01
178,2025-04-23 10:25:00,6.11,6.11,6.11,6.11,0.0,0.0,71000,433810.0,0.0,0.0
179,2025-04-23 10:30:00,6.11,6.09,6.11,6.09,-0.33,-0.02,245000,1494280.0,0.33,0.0
180,2025-04-23 10:35:00,6.09,6.09,6.1,6.09,0.0,0.0,77000,468960.0,0.16,0.0
181,2025-04-23 10:40:00,6.09,6.09,6.1,6.09,0.0,0.0,80000,487370.0,0.16,0.0
182,2025-04-23 10:45:00,6.09,6.09,6.1,6.09,0.0,0.0,70000,426440.0,0.16,0.0
183,2025-04-23 10:50:00,6.09,6.09,6.1,6.09,0.0,0.0,32000,194940.0,0.16,0.0
184,2025-04-23 10:55:00,6.09,6.1,6.1,6.09,0.16,0.01,340000,2073490.0,0.16,0.0
185,2025-04-23 11:00:00,6.1,6.08,6.1,6.08,-0.33,-0.02,174000,1059710.0,0.33,0.0
186,2025-04-23 11:05:00,6.08,6.08,6.09,6.08,0.0,0.0,29000,176440.0,0.16,0.0
187,2025-04-23 11:10:00,6.08,6.09,6.09,6.08,0.16,0.01,60000,364820.0,0.16,0.0
188,2025-04-23 11:15:00,6.09,6.09,6.09,6.08,0.0,0.0,54000,328360.0,0.16,0.0
189,2025-04-23 11:20:00,6.09,6.08,6.09,6.07,-0.16,-0.01,1147000,6971710.0,0.33,0.01
190,2025-04-23 11:25:00,6.08,6.09,6.09,6.07,0.16,0.01,193000,1173400.0,0.33,0.0
191,2025-04-23 11:30:00,6.09,6.08,6.09,6.08,-0.16,-0.01,98000,595990.0,0.16,0.0
192,2025-04-23 11:35:00,6.08,6.08,6.09,6.08,0.0,0.0,33000,200920.0,0.16,0.0
193,2025-04-23 11:40:00,6.08,6.08,6.09,6.08,0.0,0.0,25000,152030.0,0.16,0.0
194,2025-04-23 11:45:00,6.08,6.08,6.09,6.08,0.0,0.0,43000,261500.0,0.16,0.0
195,2025-04-23 11:50:00,6.08,6.08,6.09,6.08,0.0,0.0,27000,164200.0,0.16,0.0
196,2025-04-23 11:55:00,6.09,6.08,6.09,6.08,0.0,0.0,31000,188570.0,0.16,0.0
197,2025-04-23 12:00:00,6.08,6.09,6.09,6.08,0.16,0.01,30000,182460.0,0.16,0.0
198,2025-04-23 13:05:00,6.08,6.08,6.09,6.08,-0.16,-0.01,70000,425790.0,0.16,0.0
199,2025-04-23 13:10:00,6.08,6.09,6.09,6.08,0.16,0.01,60000,365100.0,0.16,0.0
200,2025-04-23 13:15:00,6.08,6.08,6.09,6.08,-0.16,-0.01,177000,1076980.0,0.16,0.0
201,2025-04-23 13:20:00,6.08,6.07,6.08,6.07,-0.16,-0.01,175000,1063990.0,0.16,0.0
202,2025-04-23 13:25:00,6.07,6.08,6.08,6.07,0.16,0.01,279000,1696220.0,0.16,0.0
203,2025-04-23 13:30:00,6.07,6.08,6.09,6.07,0.0,0.0,332000,2018580.0,0.33,0.0
204,2025-04-23 13:35:00,6.08,6.08,6.09,6.08,0.0,0.0,120000,729630.0,0.16,0.0
205,2025-04-23 13:40:00,6.08,6.08,6.09,6.08,0.0,0.0,176000,1070090.0,0.16,0.0
206,2025-04-23 13:45:00,6.08,6.08,6.09,6.07,0.0,0.0,349000,2121940.0,0.33,0.0
207,2025-04-23 13:50:00,6.08,6.08,6.09,6.08,0.0,0.0,9000,54740.0,0.16,0.0
208,2025-04-23 13:55:00,6.08,6.08,6.09,6.08,0.0,0.0,48000,291900.0,0.16,0.0
209,2025-04-23 14:00:00,6.08,6.08,6.09,6.08,0.0,0.0,35000,212840.0,0.16,0.0
210,2025-04-23 14:05:00,6.09,6.08,6.09,6.08,0.0,0.0,31000,188500.0,0.16,0.0
211,2025-04-23 14:10:00,6.09,6.08,6.09,6.08,0.0,0.0,53000,322290.0,0.16,0.0
212,2025-04-23 14:15:00,6.09,6.08,6.09,6.08,0.0,0.0,31000,188610.0,0.16,0.0
213,2025-04-23 14:20:00,6.08,6.08,6.09,6.08,0.0,0.0,18000,109470.0,0.16,0.0
214,2025-04-23 14:25:00,6.09,6.08,6.09,6.08,0.0,0.0,35000,212850.0,0.16,0.0
215,2025-04-23 14:30:00,6.09,6.08,6.09,6.08,0.0,0.0,42000,255490.0,0.16,0.0
216,2025-04-23 14:35:00,6.08,6.08,6.09,6.08,0.0,0.0,58000,352850.0,0.16,0.0
217,2025-04-23 14:40:00,6.08,6.08,6.09,6.08,0.0,0.0,134000,814780.0,0.16,0.0
218,2025-04-23 14:45:00,6.09,6.08,6.09,6.08,0.0,0.0,89000,541730.0,0.16,0.0
219,2025-04-23 14:50:00,6.08,6.08,6.09,6.08,0.0,0.0,368000,2239940.0,0.16,0.0
220,2025-04-23 14:55:00,6.08,6.08,6.09,6.08,0.0,0.0,40000,243280.0,0.16,0.0
221,2025-04-23 15:00:00,6.08,6.07,6.09,6.07,-0.16,-0.01,888000,5393000.0,0.33,0.01
222,2025-04-23 15:05:00,6.08,6.08,6.08,6.07,0.16,0.01,623000,3787420.0,0.16,0.0
223,2025-04-23 15:10:00,6.09,6.09,6.09,6.08,0.16,0.01,38000,231380.0,0.16,0.0
224,2025-04-23 15:15:00,6.09,6.08,6.09,6.08,-0.16,-0.01,56000,340550.0,0.16,0.0
225,2025-04-23 15:20:00,6.08,6.09,6.09,6.07,0.16,0.01,609000,3702470.0,0.33,0.0
226,2025-04-23 15:25:00,6.09,6.09,6.09,6.08,0.0,0.0,42000,255580.0,0.16,0.0
227,2025-04-23 15:30:00,6.08,6.09,6.09,6.08,0.0,0.0,28000,170310.0,0.16,0.0
228,2025-04-23 15:35:00,6.08,6.08,6.09,6.08,-0.16,-0.01,64000,389380.0,0.16,0.0
229,2025-04-23 15:40:00,6.09,6.09,6.09,6.08,0.16,0.01,241000,1467050.0,0.16,0.0
230,2025-04-23 15:45:00,6.08,6.09,6.09,6.08,0.0,0.0,71000,431980.0,0.16,0.0
231,2025-04-23 15:50:00,6.08,6.09,6.09,6.08,0.0,0.0,130000,791070.0,0.16,0.0
232,2025-04-23 15:55:00,6.08,6.07,6.09,6.07,-0.33,-0.02,882000,5361380.0,0.33,0.01
233,2025-04-23 16:00:00,6.07,6.09,6.09,6.07,0.33,0.02,2867000,17456460.0,0.33,0.02
234,2025-04-24 09:35:00,6.09,6.06,6.09,6.03,-0.49,-0.03,252000,1525800.0,0.99,0.0
235,2025-04-24 09:40:00,6.06,6.07,6.07,6.06,0.17,0.01,60000,364120.0,0.17,0.0
236,2025-04-24 09:45:00,6.06,6.06,6.07,6.06,-0.16,-0.01,17000,103060.0,0.16,0.0
237,2025-04-24 09:50:00,6.07,6.06,6.07,6.06,0.0,0.0,22000,133370.0,0.17,0.0
238,2025-04-24 09:55:00,6.07,6.05,6.07,6.05,-0.17,-0.01,366000,2217200.0,0.33,0.0
239,2025-04-24 10:00:00,6.05,6.08,6.09,6.05,0.5,0.03,1005000,6105460.0,0.66,0.01
240,2025-04-24 10:05:00,6.08,6.09,6.11,6.08,0.16,0.01,1031000,6282330.0,0.49,0.01
241,2025-04-24 10:10:00,6.09,6.09,6.1,6.09,0.0,0.0,105000,640440.0,0.16,0.0
242,2025-04-24 10:15:00,6.1,6.12,6.12,6.09,0.49,0.03,812000,4957260.0,0.49,0.01
243,2025-04-24 10:20:00,6.12,6.13,6.14,6.12,0.16,0.01,814000,4990180.0,0.33,0.01
244,2025-04-24 10:25:00,6.13,6.15,6.15,6.13,0.33,0.02,292000,1792700.0,0.33,0.0
245,2025-04-24 10:30:00,6.15,6.15,6.15,6.14,0.0,0.0,85000,522250.0,0.16,0.0
246,2025-04-24 10:35:00,6.15,6.15,6.15,6.14,0.0,0.0,70000,430460.0,0.16,0.0
