,时间,开盘,收盘,最高,最低,成交量,成交额,最新价
54,2025-04-24 10:24:00,0.0,114.7,114.7,114.5,94700,10853400.0,115.3118
55,2025-04-24 10:25:00,0.0,114.7,114.8,114.6,183400,21033490.0,115.3074
56,2025-04-24 10:26:00,0.0,114.9,114.9,114.7,115600,13270670.0,115.3052
57,2025-04-24 10:27:00,0.0,114.8,114.9,114.7,299400,34382660.0,115.2999
58,2025-04-24 10:28:00,0.0,114.8,114.8,114.7,77900,8941430.0,115.2984
59,2025-04-24 10:29:00,0.0,114.9,114.9,114.7,96800,11114380.0,115.2967
60,2025-04-24 10:30:00,0.0,114.8,114.9,114.8,137800,15824730.0,115.2943
61,2025-04-24 10:31:00,0.0,114.9,115.0,114.7,110800,12730320.0,115.2927
62,2025-04-24 10:32:00,0.0,114.9,115.0,114.8,61800,7098790.0,115.2917
63,2025-04-24 10:33:00,0.0,114.9,115.0,114.8,325800,37437560.0,115.2872
64,2025-04-24 10:34:00,0.0,114.7,114.9,114.6,698700,80147750.0,115.2728
65,2025-04-24 10:35:00,0.0,114.6,114.7,114.5,270200,30953600.0,115.266
66,2025-04-24 10:36:00,0.0,114.5,114.6,114.4,508100,58168560.0,115.2522
67,2025-04-24 10:37:00,0.0,114.3,114.6,114.2,377900,43207760.0,115.2403
68,2025-04-24 10:38:00,0.0,114.2,114.3,114.1,243900,27855790.0,115.2318
69,2025-04-24 10:39:00,0.0,113.9,114.3,113.9,879400,100265590.0,115.1966
70,2025-04-24 10:40:00,0.0,114.0,114.0,113.8,605500,68974300.0,115.1715
71,2025-04-24 10:41:00,0.0,113.8,114.0,113.8,524300,59688950.0,115.1494
72,2025-04-24 10:42:00,0.0,114.0,114.0,113.8,134300,15297600.0,115.1441
73,2025-04-24 10:43:00,0.0,114.0,114.1,113.9,306800,34970910.0,115.133
74,2025-04-24 10:44:00,0.0,113.8,114.0,113.8,112600,12826290.0,115.1287
75,2025-04-24 10:45:00,0.0,113.7,114.0,113.6,471400,53641790.0,115.1093
76,2025-04-24 10:46:00,0.0,113.5,113.7,113.4,809000,91814310.0,115.07
77,2025-04-24 10:47:00,0.0,113.5,113.6,113.4,422700,47960380.0,115.0499
78,2025-04-24 10:48:00,0.0,113.5,113.6,113.5,161100,18292660.0,115.0427
79,2025-04-24 10:49:00,0.0,113.6,113.7,113.5,278400,31620250.0,115.0308
80,2025-04-24 10:50:00,0.0,113.4,113.6,113.4,164700,18691340.0,115.0234
81,2025-04-24 10:51:00,0.0,113.3,113.5,113.3,256300,29053520.0,115.0111
82,2025-04-24 10:52:00,0.0,113.1,113.5,113.0,482000,54575150.0,114.9866
83,2025-04-24 10:53:00,0.0,113.2,113.3,113.0,270500,30601770.0,114.9724
84,2025-04-24 10:54:00,0.0,113.2,113.3,113.0,337800,38212370.0,114.9548
85,2025-04-24 10:55:00,0.0,113.1,113.3,113.0,332900,37659590.0,114.9379
86,2025-04-24 10:56:00,0.0,112.8,113.1,112.8,851000,96150700.0,114.8929
87,2025-04-24 10:57:00,0.0,112.9,113.0,112.7,449900,50788220.0,114.8687
88,2025-04-24 10:58:00,0.0,113.2,113.2,112.8,342800,38728960.0,114.8515
89,2025-04-24 10:59:00,0.0,113.3,113.5,113.1,318000,36044530.0,114.8389
90,2025-04-24 11:00:00,0.0,113.3,113.4,113.2,403000,45655570.0,114.8226
91,2025-04-24 11:01:00,0.0,113.2,113.3,113.1,186000,21057750.0,114.8149
92,2025-04-24 11:02:00,0.0,113.1,113.3,113.1,219300,24815560.0,114.8055
93,2025-04-24 11:03:00,0.0,113.1,113.1,113.0,114100,12899460.0,114.8004
94,2025-04-24 11:04:00,0.0,112.8,113.1,112.7,743700,83967880.0,114.7648
95,2025-04-24 11:05:00,0.0,112.7,112.8,112.6,528100,59541900.0,114.7383
96,2025-04-24 11:06:00,0.0,112.5,112.8,112.5,416400,46881340.0,114.7163
97,2025-04-24 11:07:00,0.0,112.6,112.7,112.5,574000,64602830.0,114.686
98,2025-04-24 11:08:00,0.0,112.9,113.0,112.6,460400,51941290.0,114.6654
99,2025-04-24 11:09:00,0.0,112.8,112.9,112.7,327600,36953170.0,114.6508
100,2025-04-24 11:10:00,0.0,112.9,113.0,112.8,147500,16648110.0,114.6446
101,2025-04-24 11:11:00,0.0,113.1,113.1,112.8,303900,34329700.0,114.6325
102,2025-04-24 11:12:00,0.0,113.0,113.1,112.9,190300,21492480.0,114.625
103,2025-04-24 11:13:00,0.0,112.9,113.0,112.8,180800,20409250.0,114.6176
104,2025-04-24 11:14:00,0.0,112.8,112.9,112.7,247800,27955950.0,114.6072
105,2025-04-24 11:15:00,0.0,112.9,113.0,112.7,296800,33480210.0,114.5949
106,2025-04-24 11:16:00,0.0,113.0,113.2,112.9,238500,26961580.0,114.5864
107,2025-04-24 11:17:00,0.0,112.8,113.1,112.7,275600,31111060.0,114.5757
108,2025-04-24 11:18:00,0.0,112.9,113.0,112.7,280300,31622250.0,114.5645
109,2025-04-24 11:19:00,0.0,113.0,113.0,112.8,136200,15380520.0,114.5595
110,2025-04-24 11:20:00,0.0,113.0,113.0,112.8,352300,39790550.0,114.5467
111,2025-04-24 11:21:00,0.0,113.1,113.1,112.9,109000,12312790.0,114.5429
112,2025-04-24 11:22:00,0.0,113.1,113.1,113.0,208400,23561960.0,114.536
113,2025-04-24 11:23:00,0.0,113.1,113.2,113.0,138400,15651730.0,114.5316
114,2025-04-24 11:24:00,0.0,113.0,113.1,113.0,146400,16551530.0,114.5268
115,2025-04-24 11:25:00,0.0,113.0,113.2,112.9,279600,31600690.0,114.5175
116,2025-04-24 11:26:00,0.0,113.2,113.2,113.0,174300,19707350.0,114.512
117,2025-04-24 11:27:00,0.0,113.3,113.3,113.1,249100,28200510.0,114.5049
118,2025-04-24 11:28:00,0.0,113.4,113.4,113.2,183000,20732990.0,114.5001
119,2025-04-24 11:29:00,0.0,113.1,113.4,113.1,280200,31732170.0,114.4926
120,2025-04-24 11:30:00,0.0,113.1,113.2,113.0,139300,15755190.0,114.4884
121,2025-04-24 11:31:00,0.0,113.2,113.3,113.0,149500,16914200.0,114.4841
122,2025-04-24 11:32:00,0.0,113.3,113.4,113.1,118900,13469240.0,114.481
123,2025-04-24 11:33:00,0.0,113.4,113.4,113.2,86400,9790480.0,114.4789
124,2025-04-24 11:34:00,0.0,113.3,113.4,113.2,142700,16167130.0,114.4753
125,2025-04-24 11:35:00,0.0,113.3,113.3,113.2,58600,6637150.0,114.4738
126,2025-04-24 11:36:00,0.0,113.3,113.4,113.2,136300,15444390.0,114.4704
127,2025-04-24 11:37:00,0.0,113.2,113.3,113.2,41500,4699530.0,114.4693
128,2025-04-24 11:38:00,0.0,113.0,113.3,113.0,143600,16248470.0,114.4653
129,2025-04-24 11:39:00,0.0,113.1,113.1,113.0,38500,4351820.0,114.4642
130,2025-04-24 11:40:00,0.0,113.1,113.1,113.0,48000,5425940.0,114.4627
131,2025-04-24 11:41:00,0.0,113.1,113.1,113.0,112200,12681130.0,114.4593
132,2025-04-24 11:42:00,0.0,113.1,113.1,113.0,39800,4499100.0,114.4581
133,2025-04-24 11:43:00,0.0,113.1,113.1,113.0,48000,5426410.0,114.4567
134,2025-04-24 11:44:00,0.0,113.1,113.1,113.0,45800,5177900.0,114.4554
135,2025-04-24 11:45:00,0.0,113.3,113.3,113.0,246600,27903300.0,114.4487
136,2025-04-24 11:46:00,0.0,113.1,113.3,113.0,161700,18299910.0,114.4444
137,2025-04-24 11:47:00,0.0,113.2,113.2,113.0,69700,7882900.0,114.4424
138,2025-04-24 11:48:00,0.0,113.3,113.3,113.1,82800,9372910.0,114.4403
139,2025-04-24 11:49:00,0.0,113.2,113.3,113.1,72600,8216310.0,114.4384
140,2025-04-24 11:50:00,0.0,113.2,113.2,113.1,80700,9134240.0,114.4363
141,2025-04-24 11:51:00,0.0,113.1,113.2,113.0,131800,14910660.0,114.4328
142,2025-04-24 11:52:00,0.0,113.2,113.2,113.0,68500,7748840.0,114.4309
143,2025-04-24 11:53:00,0.0,113.1,113.2,113.0,80100,9062230.0,114.4288
144,2025-04-24 11:54:00,0.0,113.1,113.1,113.0,59300,6705250.0,114.4272
145,2025-04-24 11:55:00,0.0,113.2,113.2,113.0,57800,6536910.0,114.4256
146,2025-04-24 11:56:00,0.0,113.1,113.2,113.1,61100,6914760.0,114.424
147,2025-04-24 11:57:00,0.0,113.2,113.3,113.1,78600,8897890.0,114.4221
148,2025-04-24 11:58:00,0.0,113.2,113.3,113.1,68100,7707070.0,114.4203
149,2025-04-24 11:59:00,0.0,113.2,113.3,113.1,109800,12428290.0,114.4176
150,2025-04-24 12:00:00,0.0,113.2,113.3,113.1,71000,8039110.0,114.4159
151,2025-04-24 13:01:00,0.0,113.2,113.4,113.1,508000,57501850.0,114.4034
152,2025-04-24 13:02:00,0.0,113.2,113.5,113.2,179900,20386050.0,114.3995
153,2025-04-24 13:03:00,0.0,113.4,113.5,113.2,330900,37510030.0,114.3926
154,2025-04-24 13:04:00,0.0,113.6,113.7,113.4,260500,29566920.0,114.388
155,2025-04-24 13:05:00,0.0,113.7,113.7,113.5,167100,18980890.0,114.3854
156,2025-04-24 13:06:00,0.0,113.7,113.7,113.6,92500,10513770.0,114.3841
157,2025-04-24 13:07:00,0.0,113.6,113.8,113.5,383000,43521630.0,114.3784
158,2025-04-24 13:08:00,0.0,113.7,113.7,113.5,169100,19223120.0,114.3761
159,2025-04-24 13:09:00,0.0,113.8,113.9,113.6,266900,30361010.0,114.3729
160,2025-04-24 13:10:00,0.0,113.6,113.8,113.6,169400,19271120.0,114.3709
161,2025-04-24 13:11:00,0.0,113.5,113.7,113.5,144000,16359420.0,114.3688
162,2025-04-24 13:12:00,0.0,113.5,113.6,113.4,169400,19227300.0,114.366
163,2025-04-24 13:13:00,0.0,113.5,113.6,113.4,204100,23166010.0,114.3626
164,2025-04-24 13:14:00,0.0,113.4,113.5,113.3,147700,16743950.0,114.3598
165,2025-04-24 13:15:00,0.0,113.3,113.4,113.3,93500,10598550.0,114.358
166,2025-04-24 13:16:00,0.0,113.6,113.6,113.3,128700,14603410.0,114.3558
167,2025-04-24 13:17:00,0.0,113.6,113.7,113.5,187500,21295930.0,114.3531
168,2025-04-24 13:18:00,0.0,113.6,113.7,113.5,127700,14510130.0,114.3513
169,2025-04-24 13:19:00,0.0,113.7,113.7,113.5,81800,9296100.0,114.3502
170,2025-04-24 13:20:00,0.0,113.8,113.8,113.6,95200,10825060.0,114.3491
171,2025-04-24 13:21:00,0.0,113.8,113.9,113.7,152300,17330550.0,114.3475
172,2025-04-24 13:22:00,0.0,113.7,113.9,113.6,194700,22135070.0,114.3451
173,2025-04-24 13:23:00,0.0,113.6,113.8,113.6,99200,11278170.0,114.3439
174,2025-04-24 13:24:00,0.0,113.7,113.8,113.6,56700,6445600.0,114.3432
175,2025-04-24 13:25:00,0.0,113.9,113.9,113.6,272800,31030580.0,114.3402
176,2025-04-24 13:26:00,0.0,113.8,113.9,113.7,73000,8309800.0,114.3395
177,2025-04-24 13:27:00,0.0,113.8,113.8,113.7,72200,8215260.0,114.3387
178,2025-04-24 13:28:00,0.0,113.7,113.8,113.6,149500,16998370.0,114.337
179,2025-04-24 13:29:00,0.0,113.6,113.7,113.5,129400,14697730.0,114.3352
180,2025-04-24 13:30:00,0.0,113.8,113.8,113.6,90600,10300520.0,114.3341
181,2025-04-24 13:31:00,0.0,113.8,113.8,113.7,56600,6440820.0,114.3335
182,2025-04-24 13:32:00,0.0,113.7,113.8,113.7,125300,14250620.0,114.3322
183,2025-04-24 13:33:00,0.0,113.8,113.8,113.7,87500,9951160.0,114.3312
184,2025-04-24 13:34:00,0.0,113.9,113.9,113.7,185600,21124580.0,114.3295
185,2025-04-24 13:35:00,0.0,114.0,114.0,113.8,231700,26404970.0,114.3279
186,2025-04-24 13:36:00,0.0,114.0,114.1,113.9,122800,13998760.0,114.3272
187,2025-04-24 13:37:00,0.0,113.8,114.0,113.8,262900,29931240.0,114.3249
188,2025-04-24 13:38:00,0.0,113.9,114.0,113.7,203900,23214980.0,114.3232
189,2025-04-24 13:39:00,0.0,113.9,114.0,113.8,114200,13006710.0,114.3223
190,2025-04-24 13:40:00,0.0,113.9,113.9,113.8,84500,9623160.0,114.3217
191,2025-04-24 13:41:00,0.0,114.0,114.0,113.8,120500,13723600.0,114.3207
192,2025-04-24 13:42:00,0.0,114.0,114.0,113.9,154800,17643940.0,114.3198
193,2025-04-24 13:43:00,0.0,113.8,114.0,113.8,192200,21893410.0,114.3184
194,2025-04-24 13:44:00,0.0,113.8,113.9,113.7,249800,28422200.0,114.316
195,2025-04-24 13:45:00,0.0,113.7,113.8,113.7,104900,11934040.0,114.315
196,2025-04-24 13:46:00,0.0,113.6,113.8,113.6,132000,15005050.0,114.3135
197,2025-04-24 13:47:00,0.0,113.9,113.9,113.6,123300,14030800.0,114.3124
198,2025-04-24 13:48:00,0.0,114.1,114.1,113.8,285600,32550390.0,114.3107
199,2025-04-24 13:49:00,0.0,114.0,114.2,113.9,206500,23551720.0,114.3098
200,2025-04-24 13:50:00,0.0,114.1,114.1,113.9,99200,11314420.0,114.3093
201,2025-04-24 13:51:00,0.0,114.0,114.1,113.9,182800,20844630.0,114.3084
202,2025-04-24 13:52:00,0.0,113.9,114.0,113.8,172300,19630920.0,114.3073
203,2025-04-24 13:53:00,0.0,113.9,114.0,113.8,80300,9146210.0,114.3068
204,2025-04-24 13:54:00,0.0,113.8,113.9,113.7,93900,10685400.0,114.3059
205,2025-04-24 13:55:00,0.0,113.8,113.9,113.7,77400,8807920.0,114.3053
206,2025-04-24 13:56:00,0.0,113.8,113.9,113.7,133500,15194080.0,114.3041
207,2025-04-24 13:57:00,0.0,113.8,113.9,113.7,57200,6509230.0,114.3036
208,2025-04-24 13:58:00,0.0,113.6,113.8,113.6,119200,13553200.0,114.3024
209,2025-04-24 13:59:00,0.0,113.7,113.8,113.6,57400,6525850.0,114.3018
210,2025-04-24 14:00:00,0.0,113.7,113.8,113.6,156400,17786620.0,114.3003
211,2025-04-24 14:01:00,0.0,113.8,113.8,113.7,225300,25630900.0,114.2982
212,2025-04-24 14:02:00,0.0,113.8,113.8,113.6,159000,18085250.0,114.2967
213,2025-04-24 14:03:00,0.0,113.7,113.9,113.6,240200,27341030.0,114.2948
214,2025-04-24 14:04:00,0.0,113.8,113.8,113.6,107000,12172450.0,114.2939
215,2025-04-24 14:05:00,0.0,113.7,113.9,113.7,88000,10015580.0,114.2931
216,2025-04-24 14:06:00,0.0,113.8,113.8,113.7,168300,19149860.0,114.2917
217,2025-04-24 14:07:00,0.0,113.9,113.9,113.8,71000,8082350.0,114.2912
218,2025-04-24 14:08:00,0.0,113.7,113.9,113.6,183600,20884740.0,114.2895
219,2025-04-24 14:09:00,0.0,113.4,113.7,113.4,371300,42150290.0,114.2848
220,2025-04-24 14:10:00,0.0,113.4,113.5,113.3,115400,13084970.0,114.2831
221,2025-04-24 14:11:00,0.0,113.4,113.5,113.4,74400,8440960.0,114.2821
222,2025-04-24 14:12:00,0.0,113.6,113.6,113.4,290200,32940230.0,114.2784
223,2025-04-24 14:13:00,0.0,113.6,113.6,113.5,57300,6509020.0,114.2777
224,2025-04-24 14:14:00,0.0,113.6,113.7,113.5,164500,18690720.0,114.2759
225,2025-04-24 14:15:00,0.0,113.7,113.7,113.6,181100,20586180.0,114.2742
226,2025-04-24 14:16:00,0.0,113.8,113.8,113.6,48800,5549940.0,114.2737
227,2025-04-24 14:17:00,0.0,113.8,113.8,113.7,139300,15850850.0,114.2726
228,2025-04-24 14:18:00,0.0,113.8,113.9,113.7,205800,23413900.0,114.2709
229,2025-04-24 14:19:00,0.0,113.6,113.8,113.6,179900,20457330.0,114.2693
230,2025-04-24 14:20:00,0.0,113.6,113.7,113.5,182600,20743640.0,114.2674
231,2025-04-24 14:21:00,0.0,113.6,113.6,113.5,76000,8632990.0,114.2665
232,2025-04-24 14:22:00,0.0,113.5,113.6,113.3,362100,41090280.0,114.262
233,2025-04-24 14:23:00,0.0,113.5,113.5,113.3,174100,19733150.0,114.2594
234,2025-04-24 14:24:00,0.0,113.7,113.7,113.4,223600,25392260.0,114.2569
235,2025-04-24 14:25:00,0.0,113.6,113.7,113.5,103300,11737050.0,114.2559
236,2025-04-24 14:26:00,0.0,113.6,113.7,113.5,153600,17448430.0,114.2543
237,2025-04-24 14:27:00,0.0,113.6,113.8,113.5,277600,31558410.0,114.2518
238,2025-04-24 14:28:00,0.0,113.7,113.7,113.6,63000,7161510.0,114.2512
239,2025-04-24 14:29:00,0.0,113.7,113.7,113.6,68800,7819830.0,114.2505
240,2025-04-24 14:30:00,0.0,113.7,113.7,113.6,51300,5830810.0,114.2501
241,2025-04-24 14:31:00,0.0,113.7,113.7,113.6,83200,9456140.0,114.2493
242,2025-04-24 14:32:00,0.0,113.6,113.7,113.5,176200,20017900.0,114.2475
243,2025-04-24 14:33:00,0.0,113.5,113.6,113.4,104800,11891550.0,114.2462
244,2025-04-24 14:34:00,0.0,113.4,113.5,113.2,348200,39466930.0,114.2414
245,2025-04-24 14:35:00,0.0,113.6,113.6,113.3,239800,27218430.0,114.2386
246,2025-04-24 14:36:00,0.0,113.6,113.7,113.5,72800,8269540.0,114.2379
247,2025-04-24 14:37:00,0.0,113.5,113.7,113.4,227700,25851610.0,114.2354
248,2025-04-24 14:38:00,0.0,113.7,113.7,113.5,82200,9339810.0,114.2346
249,2025-04-24 14:39:00,0.0,113.7,113.7,113.6,75500,8582480.0,114.234
250,2025-04-24 14:40:00,0.0,113.7,113.7,113.6,80800,9182970.0,114.2333
251,2025-04-24 14:41:00,0.0,113.7,113.7,113.6,89900,10220990.0,114.2325
252,2025-04-24 14:42:00,0.0,113.8,113.8,113.6,151600,17241190.0,114.2313
253,2025-04-24 14:43:00,0.0,113.7,113.8,113.7,85400,9713190.0,114.2307
254,2025-04-24 14:44:00,0.0,113.7,113.8,113.7,105300,11981830.0,114.23
255,2025-04-24 14:45:00,0.0,113.8,113.8,113.7,143100,16284410.0,114.229
256,2025-04-24 14:46:00,0.0,113.8,113.8,113.7,151500,17239340.0,114.228
257,2025-04-24 14:47:00,0.0,113.8,113.8,113.7,74000,8421030.0,114.2275
258,2025-04-24 14:48:00,0.0,113.8,113.8,113.7,110900,12616140.0,114.2268
259,2025-04-24 14:49:00,0.0,113.8,113.8,113.7,99700,11341380.0,114.226
260,2025-04-24 14:50:00,0.0,113.5,113.8,113.5,335700,38161730.0,114.2233
261,2025-04-24 14:51:00,0.0,113.5,113.6,113.5,110100,12501390.0,114.2222
262,2025-04-24 14:52:00,0.0,113.5,113.6,113.5,49300,5598500.0,114.2217
263,2025-04-24 14:53:00,0.0,113.6,113.6,113.5,105100,11934900.0,114.2206
264,2025-04-24 14:54:00,0.0,113.6,113.6,113.5,231500,26290350.0,114.2183
265,2025-04-24 14:55:00,0.0,113.5,113.6,113.4,498600,56583120.0,114.2129
266,2025-04-24 14:56:00,0.0,113.6,113.7,113.4,192100,21817870.0,114.2111
267,2025-04-24 14:57:00,0.0,113.6,113.7,113.5,138200,15700580.0,114.2099
268,2025-04-24 14:58:00,0.0,113.6,113.7,113.5,364000,41331220.0,114.2063
269,2025-04-24 14:59:00,0.0,113.6,113.7,113.5,135400,15381500.0,114.2051
270,2025-04-24 15:00:00,0.0,113.3,113.7,113.2,988000,112069500.0,114.194
271,2025-04-24 15:01:00,0.0,113.6,113.6,113.2,284200,32227150.0,114.1908
272,2025-04-24 15:02:00,0.0,113.6,113.6,113.5,120200,13651910.0,114.1897
273,2025-04-24 15:03:00,0.0,113.4,113.6,113.3,277500,31486360.0,114.1868
274,2025-04-24 15:04:00,0.0,113.4,113.5,113.3,459200,52073820.0,114.1817
275,2025-04-24 15:05:00,0.0,113.6,113.6,113.4,123400,14012230.0,114.1806
276,2025-04-24 15:06:00,0.0,113.6,113.6,113.5,191100,21702870.0,114.1789
277,2025-04-24 15:07:00,0.0,113.3,113.6,113.3,452700,51332150.0,114.1739
278,2025-04-24 15:08:00,0.0,113.1,113.5,113.1,727800,82413780.0,114.1644
279,2025-04-24 15:09:00,0.0,113.1,113.2,113.0,487600,55154510.0,114.1573
280,2025-04-24 15:10:00,0.0,113.4,113.4,113.1,121000,13711130.0,114.1559
281,2025-04-24 15:11:00,0.0,113.5,113.5,113.3,177600,20151560.0,114.1542
282,2025-04-24 15:12:00,0.0,113.6,113.6,113.4,132000,14984210.0,114.1531
283,2025-04-24 15:13:00,0.0,113.6,113.6,113.5,116500,13233020.0,114.1522
284,2025-04-24 15:14:00,0.0,113.6,113.7,113.5,270200,30702060.0,114.1502
285,2025-04-24 15:15:00,0.0,113.8,113.8,113.6,221500,25177290.0,114.1488
286,2025-04-24 15:16:00,0.0,113.6,113.8,113.5,392200,44581990.0,114.1462
287,2025-04-24 15:17:00,0.0,113.5,113.7,113.4,754500,85643250.0,114.1398
288,2025-04-24 15:18:00,0.0,113.6,113.7,113.6,146700,16674900.0,114.1389
289,2025-04-24 15:19:00,0.0,113.6,113.8,113.6,301800,34305740.0,114.137
290,2025-04-24 15:20:00,0.0,113.8,113.8,113.6,174300,19823400.0,114.136
291,2025-04-24 15:21:00,0.0,113.6,113.8,113.6,316600,35988390.0,114.1341
292,2025-04-24 15:22:00,0.0,113.7,113.7,113.5,262300,29793770.0,114.1322
293,2025-04-24 15:23:00,0.0,113.7,113.7,113.6,123800,14072530.0,114.1314
294,2025-04-24 15:24:00,0.0,113.6,113.7,113.5,302300,34348490.0,114.1294
295,2025-04-24 15:25:00,0.0,113.6,113.6,113.5,603400,68530570.0,114.1251
296,2025-04-24 15:26:00,0.0,113.7,113.7,113.5,207700,23591620.0,114.1236
297,2025-04-24 15:27:00,0.0,113.5,113.7,113.4,242100,27495680.0,114.1219
298,2025-04-24 15:28:00,0.0,113.6,113.6,113.5,188900,21451580.0,114.1205
299,2025-04-24 15:29:00,0.0,113.4,113.6,113.4,271800,30844410.0,114.1183
300,2025-04-24 15:30:00,0.0,113.5,113.6,113.4,490900,55690520.0,114.114
301,2025-04-24 15:31:00,0.0,113.4,113.6,113.4,200300,22735060.0,114.1125
302,2025-04-24 15:32:00,0.0,113.6,113.6,113.4,267600,30372570.0,114.1104
303,2025-04-24 15:33:00,0.0,113.5,113.6,113.4,182200,20680160.0,114.109
304,2025-04-24 15:34:00,0.0,113.5,113.6,113.4,232900,26436350.0,114.1072
305,2025-04-24 15:35:00,0.0,113.7,113.7,113.5,126500,14368750.0,114.1064
306,2025-04-24 15:36:00,0.0,113.7,113.7,113.6,75800,8618070.0,114.106
307,2025-04-24 15:37:00,0.0,113.8,113.8,113.6,246000,27980730.0,114.1049
308,2025-04-24 15:38:00,0.0,113.8,113.8,113.7,212800,24215120.0,114.104
309,2025-04-24 15:39:00,0.0,113.6,113.9,113.6,350300,39848380.0,114.1025
