时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-04-17 10:30:00,47.17,47.17,47.24,47.05,0.0,0.0,9168,43231586.0,0.4,0.11
2025-04-17 10:45:00,47.15,47.02,47.18,46.94,-0.32,-0.15,7500,35277421.0,0.51,0.09
2025-04-17 11:00:00,46.99,47.01,47.14,46.9,-0.02,-0.01,7968,37435939.0,0.51,0.09
2025-04-17 11:15:00,47.0,46.96,47.03,46.81,-0.11,-0.05,8312,38987695.0,0.47,0.1
2025-04-17 11:30:00,46.96,47.01,47.09,46.95,0.11,0.05,5152,24225109.0,0.3,0.06
2025-04-17 13:15:00,47.03,46.88,47.17,46.82,-0.28,-0.13,13419,63026818.0,0.74,0.16
2025-04-17 13:30:00,46.87,46.73,46.95,46.73,-0.32,-0.15,8901,41692768.0,0.47,0.11
2025-04-17 13:45:00,46.73,46.79,46.88,46.63,0.13,0.06,13211,61716628.0,0.53,0.16
2025-04-17 14:00:00,46.79,46.72,46.89,46.7,-0.15,-0.07,5398,25250413.0,0.41,0.06
2025-04-17 14:15:00,46.71,46.81,46.81,46.64,0.19,0.09,6813,31833065.0,0.36,0.08
2025-04-17 14:30:00,46.81,46.72,46.85,46.66,-0.19,-0.09,8449,39483887.0,0.41,0.1
2025-04-17 14:45:00,46.73,46.46,46.75,46.39,-0.56,-0.26,21083,98208615.0,0.77,0.25
2025-04-17 15:00:00,46.46,46.5,46.61,46.4,0.09,0.04,26674,124002531.0,0.45,0.32
2025-04-18 09:45:00,46.35,46.45,46.68,46.09,-0.11,-0.05,28233,130742982.0,1.27,0.33
2025-04-18 10:00:00,46.46,46.22,46.62,46.21,-0.5,-0.23,15641,72531645.0,0.88,0.19
2025-04-18 10:15:00,46.23,46.03,46.28,46.02,-0.41,-0.19,14257,65798075.0,0.56,0.17
2025-04-18 10:30:00,46.01,45.61,46.01,45.48,-0.91,-0.42,43773,200016773.0,1.15,0.52
2025-04-18 10:45:00,45.6,45.8,45.88,45.55,0.42,0.19,14541,66415488.0,0.72,0.17
2025-04-18 11:00:00,45.8,45.47,45.88,45.47,-0.72,-0.33,12703,57924941.0,0.9,0.15
2025-04-18 11:15:00,45.48,45.18,45.54,45.1,-0.64,-0.29,25286,114461826.0,0.97,0.3
2025-04-18 11:30:00,45.17,44.97,45.22,44.95,-0.46,-0.21,25361,114222692.0,0.6,0.3
2025-04-18 13:15:00,44.97,44.92,45.17,44.92,-0.11,-0.05,16777,75553074.0,0.56,0.2
2025-04-18 13:30:00,44.92,44.98,45.07,44.82,0.13,0.06,13060,58693724.0,0.56,0.15
2025-04-18 13:45:00,44.99,45.04,45.14,44.99,0.13,0.06,6390,28790594.0,0.33,0.08
2025-04-18 14:00:00,45.04,45.46,45.52,45.03,0.93,0.42,13537,61383499.0,1.09,0.16
2025-04-18 14:15:00,45.45,45.44,45.54,45.25,-0.04,-0.02,9737,44225826.0,0.64,0.12
2025-04-18 14:30:00,45.44,45.34,45.45,45.33,-0.22,-0.1,6331,28736256.0,0.26,0.08
2025-04-18 14:45:00,45.34,45.27,45.44,45.25,-0.15,-0.07,10572,47922383.0,0.42,0.13
2025-04-18 15:00:00,45.28,45.25,45.35,45.25,-0.04,-0.02,21352,96696039.0,0.22,0.25
2025-04-21 09:45:00,45.11,45.39,45.48,44.86,0.31,0.14,25978,117585116.0,1.37,0.31
2025-04-21 10:00:00,45.42,45.54,45.86,45.33,0.33,0.15,28976,132400302.0,1.17,0.34
2025-04-21 10:15:00,45.53,45.66,45.71,45.5,0.26,0.12,10140,46248996.0,0.46,0.12
2025-04-21 10:30:00,45.64,45.58,45.65,45.52,-0.18,-0.08,6858,31262379.0,0.28,0.08
2025-04-21 10:45:00,45.59,45.7,45.7,45.53,0.26,0.12,8560,39038102.0,0.37,0.1
2025-04-21 11:00:00,45.7,45.81,45.82,45.65,0.24,0.11,10628,48610745.0,0.37,0.13
2025-04-21 11:15:00,45.81,45.69,45.81,45.63,-0.26,-0.12,5455,24932672.0,0.39,0.06
2025-04-21 11:30:00,45.69,45.7,45.73,45.69,0.02,0.01,3287,15024978.0,0.09,0.04
2025-04-21 13:15:00,45.7,45.67,45.77,45.6,-0.07,-0.03,6587,30089468.0,0.37,0.08
2025-04-21 13:30:00,45.67,45.7,45.77,45.65,0.07,0.03,6896,31526409.0,0.26,0.08
2025-04-21 13:45:00,45.7,45.69,45.72,45.65,-0.02,-0.01,4453,20346516.0,0.15,0.05
2025-04-21 14:00:00,45.7,45.89,46.1,45.68,0.44,0.2,30955,142024374.0,0.92,0.37
2025-04-21 14:15:00,45.89,45.79,45.9,45.71,-0.22,-0.1,8603,39400919.0,0.41,0.1
2025-04-21 14:30:00,45.77,45.83,45.84,45.75,0.09,0.04,6607,30256979.0,0.2,0.08
2025-04-21 14:45:00,45.82,45.7,45.86,45.69,-0.28,-0.13,9273,42436741.0,0.37,0.11
2025-04-21 15:00:00,45.7,45.77,45.77,45.7,0.15,0.07,15794,72239258.0,0.15,0.19
2025-04-22 09:45:00,45.77,45.48,45.96,45.39,-0.63,-0.29,30247,137942194.0,1.25,0.36
2025-04-22 10:00:00,45.46,45.39,45.5,45.18,-0.2,-0.09,22100,100221662.0,0.7,0.26
2025-04-22 10:15:00,45.38,45.19,45.38,45.13,-0.44,-0.2,13260,59965086.0,0.55,0.16
2025-04-22 10:30:00,45.23,45.32,45.5,45.22,0.29,0.13,7672,34821798.0,0.62,0.09
2025-04-22 10:45:00,45.32,45.33,45.45,45.28,0.02,0.01,5710,25889387.0,0.38,0.07
2025-04-22 11:00:00,45.34,45.2,45.35,45.15,-0.29,-0.13,8151,36867469.0,0.44,0.1
2025-04-22 11:15:00,45.19,45.13,45.2,45.04,-0.15,-0.07,10651,48035648.0,0.35,0.13
2025-04-22 11:30:00,45.13,45.16,45.23,45.08,0.07,0.03,4128,18634520.0,0.33,0.05
2025-04-22 13:15:00,45.17,45.32,45.43,45.16,0.35,0.16,9556,43297305.0,0.6,0.11
2025-04-22 13:30:00,45.34,45.25,45.34,45.16,-0.15,-0.07,5111,23117088.0,0.4,0.06
2025-04-22 13:45:00,45.24,45.29,45.33,45.18,0.09,0.04,8100,36655097.0,0.33,0.1
2025-04-22 14:00:00,45.29,45.18,45.31,45.16,-0.24,-0.11,7156,32363762.0,0.33,0.08
2025-04-22 14:15:00,45.2,45.29,45.41,45.14,0.24,0.11,8770,39678948.0,0.6,0.1
2025-04-22 14:30:00,45.3,45.47,45.53,45.23,0.4,0.18,8946,40577326.0,0.66,0.11
2025-04-22 14:45:00,45.45,45.36,45.48,45.35,-0.24,-0.11,11425,51872363.0,0.29,0.14
2025-04-22 15:00:00,45.36,45.29,45.36,45.2,-0.15,-0.07,13341,60394006.0,0.35,0.16
2025-04-23 09:45:00,45.42,45.33,45.77,45.22,0.09,0.04,29812,135729786.0,1.21,0.35
2025-04-23 10:00:00,45.32,45.22,45.33,45.11,-0.24,-0.11,16067,72676999.0,0.49,0.19
2025-04-23 10:15:00,45.21,44.77,45.21,44.66,-1.0,-0.45,37999,170702690.0,1.22,0.45
2025-04-23 10:30:00,44.77,44.67,44.78,44.56,-0.22,-0.1,26918,120267775.0,0.49,0.32
2025-04-23 10:45:00,44.65,44.73,44.78,44.5,0.13,0.06,20071,89495638.0,0.63,0.24
2025-04-23 11:00:00,44.73,44.65,44.8,44.64,-0.18,-0.08,6961,31121280.0,0.36,0.08
2025-04-23 11:15:00,44.65,44.71,44.86,44.62,0.13,0.06,9176,41037149.0,0.54,0.11
2025-04-23 11:30:00,44.72,44.77,44.83,44.71,0.13,0.06,5889,26364782.0,0.27,0.07
2025-04-23 13:15:00,44.78,45.0,45.06,44.77,0.51,0.23,13604,61136969.0,0.65,0.16
2025-04-23 13:30:00,45.01,45.02,45.08,44.96,0.04,0.02,11027,49643718.0,0.27,0.13
2025-04-23 13:45:00,45.03,44.91,45.05,44.91,-0.24,-0.11,8212,36954036.0,0.31,0.1
2025-04-23 14:00:00,44.91,44.85,44.96,44.8,-0.13,-0.06,8674,38921742.0,0.36,0.1
2025-04-23 14:15:00,44.85,44.64,44.89,44.61,-0.47,-0.21,11497,51414820.0,0.62,0.14
2025-04-23 14:30:00,44.63,44.74,44.77,44.63,0.22,0.1,7858,35118308.0,0.31,0.09
2025-04-23 14:45:00,44.75,44.69,44.76,44.65,-0.11,-0.05,10823,48366459.0,0.25,0.13
2025-04-23 15:00:00,44.68,44.69,44.7,44.68,0.0,0.0,15508,69303676.0,0.04,0.18
2025-04-24 09:45:00,44.6,44.32,44.65,44.17,-0.83,-0.37,29708,131837691.0,1.07,0.35
2025-04-24 10:00:00,44.32,44.42,44.49,44.22,0.23,0.1,16004,70943780.0,0.61,0.19
2025-04-24 10:15:00,44.44,44.47,44.64,44.42,0.11,0.05,12996,57875104.0,0.5,0.15
2025-04-24 10:30:00,44.47,44.38,44.47,44.37,-0.2,-0.09,6221,27632659.0,0.22,0.07
2025-04-24 10:45:00,44.38,44.22,44.41,44.22,-0.36,-0.16,9044,40079556.0,0.43,0.11
2025-04-24 11:00:00,44.22,44.1,44.23,43.89,-0.27,-0.12,29207,128664557.0,0.77,0.35
2025-04-24 11:15:00,44.09,43.71,44.09,43.68,-0.88,-0.39,18199,79758224.0,0.93,0.22
2025-04-24 11:30:00,43.7,43.86,43.94,43.69,0.34,0.15,9117,39945828.0,0.57,0.11
2025-04-24 13:15:00,43.86,43.77,43.87,43.73,-0.21,-0.09,6582,28826603.0,0.32,0.08
2025-04-24 13:30:00,43.77,43.9,43.9,43.77,0.3,0.13,5123,22462647.0,0.3,0.06
2025-04-24 13:45:00,43.89,43.89,43.95,43.87,-0.02,-0.01,5590,24547803.0,0.18,0.07
2025-04-24 14:00:00,43.89,43.91,44.0,43.88,0.05,0.02,5846,25689677.0,0.27,0.07
2025-04-24 14:15:00,43.92,43.9,43.93,43.87,-0.02,-0.01,3983,17484817.0,0.14,0.05
2025-04-24 14:30:00,43.89,43.87,43.92,43.86,-0.07,-0.03,4203,18446858.0,0.14,0.05
2025-04-24 14:45:00,43.88,43.96,43.99,43.87,0.21,0.09,6669,29303510.0,0.27,0.08
2025-04-24 15:00:00,43.96,43.99,43.99,43.91,0.07,0.03,14465,63564886.0,0.18,0.17
2025-04-25 09:45:00,44.15,44.34,44.45,44.0,0.8,0.35,29250,129520330.0,1.02,0.35
2025-04-25 10:00:00,44.33,44.8,45.13,44.18,1.04,0.46,38418,171702473.0,2.14,0.46
2025-04-25 10:15:00,44.8,44.72,44.9,44.63,-0.18,-0.08,27405,122713408.0,0.6,0.32
2025-04-25 10:30:00,44.7,44.6,44.72,44.51,-0.27,-0.12,10666,47590487.0,0.47,0.13
2025-04-25 10:45:00,44.59,44.72,44.78,44.55,0.27,0.12,7564,33789774.0,0.52,0.09
2025-04-25 11:00:00,44.72,44.66,44.72,44.54,-0.13,-0.06,5130,22904902.0,0.4,0.06
2025-04-25 11:15:00,44.65,44.84,44.89,44.65,0.4,0.18,8640,38714024.0,0.54,0.1
2025-04-25 11:30:00,44.86,44.78,44.97,44.73,-0.13,-0.06,10765,48278234.0,0.54,0.13
2025-04-25 13:15:00,44.78,44.82,44.86,44.68,0.09,0.04,7603,34042426.0,0.4,0.09
2025-04-25 13:30:00,44.83,44.75,44.86,44.72,-0.16,-0.07,5986,26812533.0,0.31,0.07
2025-04-25 13:45:00,44.75,44.69,44.8,44.68,-0.13,-0.06,4312,19292083.0,0.27,0.05
2025-04-25 14:00:00,44.68,44.59,44.75,44.59,-0.22,-0.1,5987,26744237.0,0.36,0.07
2025-04-25 14:15:00,44.59,44.53,44.6,44.5,-0.13,-0.06,7835,34900015.0,0.22,0.09
2025-04-25 14:30:00,44.53,44.63,44.64,44.52,0.22,0.1,5107,22775241.0,0.27,0.06
2025-04-25 14:45:00,44.62,44.57,44.7,44.56,-0.13,-0.06,7280,32492886.0,0.31,0.09
2025-04-25 15:00:00,44.57,44.58,44.6,44.56,0.02,0.01,14394,64174408.0,0.09,0.17
2025-04-28 09:45:00,44.7,44.69,45.08,44.55,0.25,0.11,27801,124578619.0,1.19,0.33
2025-04-28 10:00:00,44.69,44.41,44.72,44.34,-0.63,-0.28,15213,67698828.0,0.85,0.18
2025-04-28 10:15:00,44.42,44.35,44.44,44.26,-0.14,-0.06,11502,50983545.0,0.41,0.14
2025-04-28 10:30:00,44.36,44.41,44.49,44.28,0.14,0.06,4716,20921982.0,0.47,0.06
2025-04-28 10:45:00,44.41,44.55,44.69,44.4,0.32,0.14,7867,35087493.0,0.65,0.09
2025-04-28 11:00:00,44.57,44.48,44.62,44.44,-0.16,-0.07,3537,15748714.0,0.4,0.04
2025-04-28 11:15:00,44.48,44.44,44.55,44.41,-0.09,-0.04,2839,12622164.0,0.31,0.03
2025-04-28 11:30:00,44.43,44.34,44.5,44.3,-0.23,-0.1,3338,14814583.0,0.45,0.04
2025-04-28 13:15:00,44.34,44.23,44.38,44.2,-0.25,-0.11,7175,31763961.0,0.41,0.09
2025-04-28 13:30:00,44.23,44.31,44.35,44.2,0.18,0.08,3966,17547331.0,0.34,0.05
2025-04-28 13:45:00,44.31,44.35,44.4,44.3,0.09,0.04,2616,11604574.0,0.23,0.03
2025-04-28 14:00:00,44.33,44.19,44.33,44.18,-0.36,-0.16,5321,23540944.0,0.34,0.06
2025-04-28 14:15:00,44.19,44.25,44.27,44.19,0.14,0.06,3078,13617096.0,0.18,0.04
2025-04-28 14:30:00,44.26,44.22,44.26,44.2,-0.07,-0.03,3575,15809837.0,0.14,0.04
2025-04-28 14:45:00,44.22,44.16,44.28,44.1,-0.14,-0.06,7676,33922275.0,0.41,0.09
2025-04-28 15:00:00,44.16,44.06,44.22,44.05,-0.23,-0.1,14411,63575743.0,0.38,0.17
2025-04-29 09:45:00,44.0,45.3,45.38,43.51,2.81,1.24,54881,244787876.0,4.24,0.65
2025-04-29 10:00:00,45.53,44.97,45.77,44.9,-0.73,-0.33,33874,153166886.0,1.92,0.4
2025-04-29 10:15:00,44.97,45.1,45.1,44.88,0.29,0.13,11413,51338574.0,0.49,0.14
2025-04-29 10:30:00,45.1,44.86,45.22,44.86,-0.53,-0.24,15016,67644385.0,0.8,0.18
2025-04-29 10:45:00,44.85,44.91,45.06,44.85,0.11,0.05,6264,28142528.0,0.47,0.07
2025-04-29 11:00:00,44.91,44.92,45.01,44.91,0.02,0.01,4749,21345324.0,0.22,0.06
2025-04-29 11:15:00,44.93,45.0,45.0,44.91,0.18,0.08,3298,14825351.0,0.2,0.04
2025-04-29 11:30:00,45.0,45.05,45.1,44.95,0.11,0.05,6428,28939489.0,0.33,0.08
2025-04-29 13:15:00,45.05,44.96,45.05,44.95,-0.2,-0.09,3818,17183184.0,0.22,0.05
2025-04-29 13:30:00,44.97,44.91,44.97,44.9,-0.11,-0.05,4384,19695216.0,0.16,0.05
2025-04-29 13:45:00,44.91,44.99,45.0,44.9,0.18,0.08,5587,25105775.0,0.22,0.07
2025-04-29 14:00:00,44.98,44.99,45.03,44.94,0.0,0.0,5382,24210498.0,0.2,0.06
2025-04-29 14:15:00,45.0,44.99,45.04,44.98,0.0,0.0,4601,20707706.0,0.13,0.05
2025-04-29 14:30:00,45.0,44.98,45.0,44.98,-0.02,-0.01,4822,21695032.0,0.04,0.06
2025-04-29 14:45:00,44.99,45.1,45.1,44.95,0.27,0.12,10920,49151172.0,0.33,0.13
2025-04-29 15:00:00,45.07,45.05,45.12,45.0,-0.11,-0.05,18361,82710495.0,0.27,0.22
2025-04-30 09:45:00,45.24,45.44,45.46,44.87,0.87,0.39,35063,158465321.0,1.31,0.42
2025-04-30 10:00:00,45.45,45.29,45.5,45.16,-0.33,-0.15,20997,95206387.0,0.75,0.25
2025-04-30 10:15:00,45.3,45.38,45.46,45.2,0.2,0.09,12873,58392483.0,0.57,0.15
2025-04-30 10:30:00,45.38,45.65,45.75,45.36,0.59,0.27,25349,115521827.0,0.86,0.3
2025-04-30 10:45:00,45.65,45.61,45.75,45.5,-0.09,-0.04,10939,49913408.0,0.55,0.13
2025-04-30 11:00:00,45.62,45.47,45.63,45.42,-0.31,-0.14,7015,31916145.0,0.46,0.08
2025-04-30 11:15:00,45.46,45.46,45.46,45.37,-0.02,-0.01,8466,38453622.0,0.2,0.1
2025-04-30 11:30:00,45.47,45.54,45.56,45.46,0.18,0.08,5303,24134588.0,0.22,0.06
2025-04-30 13:15:00,45.54,45.44,45.55,45.43,-0.22,-0.1,5207,23677405.0,0.26,0.06
2025-04-30 13:30:00,45.43,45.49,45.5,45.41,0.11,0.05,5128,23300013.0,0.2,0.06
2025-04-30 13:45:00,45.49,45.42,45.5,45.41,-0.15,-0.07,4330,19670927.0,0.2,0.05
2025-04-30 14:00:00,45.42,45.52,45.55,45.41,0.22,0.1,6444,29303299.0,0.31,0.08
2025-04-30 14:15:00,45.52,45.54,45.59,45.49,0.04,0.02,7392,33662645.0,0.22,0.09
2025-04-30 14:30:00,45.55,45.47,45.55,45.47,-0.15,-0.07,6356,28930203.0,0.18,0.08
2025-04-30 14:45:00,45.47,45.38,45.47,45.35,-0.2,-0.09,14908,67692662.0,0.26,0.18
2025-04-30 15:00:00,45.39,45.38,45.42,45.35,0.0,0.0,16429,74543944.0,0.15,0.19
