时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-04-28 15:00:00,44.22,44.06,44.28,44.05,-0.36,-0.16,22087,97498018.0,0.52,0.26
2025-04-29 10:00:00,44.0,44.97,45.77,43.51,2.07,0.91,88755,397954762.0,5.13,1.05
2025-04-29 10:30:00,44.97,44.86,45.22,44.86,-0.24,-0.11,26430,118982959.0,0.8,0.31
2025-04-29 11:00:00,44.85,44.92,45.06,44.85,0.13,0.06,11013,49487852.0,0.47,0.13
2025-04-29 11:30:00,44.93,45.05,45.1,44.91,0.29,0.13,9726,43764840.0,0.42,0.12
2025-04-29 13:30:00,45.05,44.91,45.05,44.9,-0.31,-0.14,8203,36878400.0,0.33,0.1
2025-04-29 14:00:00,44.91,44.99,45.03,44.9,0.18,0.08,10969,49316273.0,0.29,0.13
2025-04-29 14:30:00,45.0,44.98,45.04,44.98,-0.02,-0.01,9423,42402738.0,0.13,0.11
2025-04-29 15:00:00,44.99,45.05,45.12,44.95,0.16,0.07,29281,131861667.0,0.38,0.35
2025-04-30 10:00:00,45.24,45.29,45.5,44.87,0.53,0.24,56060,253671708.0,1.4,0.66
2025-04-30 10:30:00,45.3,45.65,45.75,45.2,0.79,0.36,38222,173914310.0,1.21,0.45
2025-04-30 11:00:00,45.65,45.47,45.75,45.42,-0.39,-0.18,17954,81829553.0,0.72,0.21
2025-04-30 11:30:00,45.46,45.54,45.56,45.37,0.15,0.07,13769,62588210.0,0.42,0.16
2025-04-30 13:30:00,45.54,45.49,45.55,45.41,-0.11,-0.05,10335,46977418.0,0.31,0.12
2025-04-30 14:00:00,45.49,45.52,45.55,45.41,0.07,0.03,10774,48974226.0,0.31,0.13
2025-04-30 14:30:00,45.52,45.47,45.59,45.47,-0.11,-0.05,13748,62592848.0,0.26,0.16
2025-04-30 15:00:00,45.47,45.38,45.47,45.35,-0.2,-0.09,31338,142236606.0,0.26,0.37
