时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-04-17 10:00:00,47.18,47.15,47.26,47.07,-0.06,-0.03,5458,25740340.0,0.4,0.06
2025-04-17 10:05:00,47.12,47.04,47.13,46.97,-0.23,-0.11,4419,20784790.0,0.34,0.05
2025-04-17 10:10:00,47.0,47.17,47.2,47.0,0.28,0.13,4966,23398196.0,0.43,0.06
2025-04-17 10:15:00,47.17,47.17,47.24,47.09,0.0,0.0,3289,15512662.0,0.32,0.04
2025-04-17 10:20:00,47.17,47.2,47.24,47.17,0.06,0.03,3586,16931697.0,0.15,0.04
2025-04-17 10:25:00,47.2,47.11,47.2,47.06,-0.19,-0.09,2821,13288252.0,0.3,0.03
2025-04-17 10:30:00,47.11,47.17,47.18,47.05,0.13,0.06,2761,13011637.0,0.28,0.03
2025-04-17 10:35:00,47.15,46.99,47.18,46.99,-0.38,-0.18,3232,15211611.0,0.4,0.04
2025-04-17 10:40:00,46.99,47.05,47.08,46.94,0.13,0.06,2414,11344108.0,0.3,0.03
2025-04-17 10:45:00,47.05,47.02,47.09,47.01,-0.06,-0.03,1854,8721702.0,0.17,0.02
2025-04-17 10:50:00,46.99,46.98,47.03,46.91,-0.09,-0.04,2653,12461229.0,0.26,0.03
2025-04-17 10:55:00,46.99,47.04,47.14,46.9,0.13,0.06,3901,18327783.0,0.51,0.05
2025-04-17 11:00:00,47.04,47.01,47.04,46.96,-0.06,-0.03,1414,6646927.0,0.17,0.02
2025-04-17 11:05:00,47.0,46.92,47.03,46.88,-0.19,-0.09,2993,14051201.0,0.32,0.04
2025-04-17 11:10:00,46.93,46.83,46.98,46.82,-0.19,-0.09,3313,15534713.0,0.34,0.04
2025-04-17 11:15:00,46.83,46.96,46.98,46.81,0.28,0.13,2006,9401781.0,0.36,0.02
2025-04-17 11:20:00,46.96,47.01,47.02,46.95,0.11,0.05,1342,6304964.0,0.15,0.02
2025-04-17 11:25:00,47.01,47.01,47.09,46.98,0.0,0.0,1825,8585312.0,0.23,0.02
2025-04-17 11:30:00,47.02,47.01,47.07,47.0,0.0,0.0,1985,9334833.0,0.15,0.02
2025-04-17 13:05:00,47.03,46.96,47.17,46.92,-0.11,-0.05,6454,30365721.0,0.53,0.08
2025-04-17 13:10:00,46.94,46.85,47.03,46.85,-0.23,-0.11,3317,15572251.0,0.38,0.04
2025-04-17 13:15:00,46.85,46.88,46.9,46.82,0.06,0.03,3648,17088846.0,0.17,0.04
2025-04-17 13:20:00,46.87,46.95,46.95,46.82,0.15,0.07,3569,16720858.0,0.28,0.04
2025-04-17 13:25:00,46.94,46.86,46.95,46.86,-0.19,-0.09,1801,8446751.0,0.19,0.02
2025-04-17 13:30:00,46.86,46.73,46.86,46.73,-0.28,-0.13,3531,16525159.0,0.28,0.04
2025-04-17 13:35:00,46.73,46.65,46.78,46.65,-0.17,-0.08,4742,22147888.0,0.28,0.06
2025-04-17 13:40:00,46.65,46.69,46.7,46.63,0.09,0.04,4550,21229212.0,0.15,0.05
2025-04-17 13:45:00,46.7,46.79,46.88,46.7,0.21,0.1,3920,18339528.0,0.39,0.05
2025-04-17 13:50:00,46.79,46.79,46.89,46.78,0.0,0.0,1637,7666618.0,0.24,0.02
2025-04-17 13:55:00,46.78,46.81,46.81,46.76,0.04,0.02,1930,9026493.0,0.11,0.02
2025-04-17 14:00:00,46.81,46.72,46.81,46.7,-0.19,-0.09,1831,8557302.0,0.23,0.02
2025-04-17 14:05:00,46.71,46.7,46.71,46.64,-0.04,-0.02,3112,14526926.0,0.15,0.04
2025-04-17 14:10:00,46.75,46.78,46.78,46.72,0.17,0.08,1697,7931134.0,0.13,0.02
2025-04-17 14:15:00,46.78,46.81,46.81,46.75,0.06,0.03,2004,9375005.0,0.13,0.02
2025-04-17 14:20:00,46.81,46.71,46.85,46.71,-0.21,-0.1,2942,13765018.0,0.3,0.03
2025-04-17 14:25:00,46.72,46.69,46.72,46.66,-0.04,-0.02,2885,13468184.0,0.13,0.03
2025-04-17 14:30:00,46.69,46.72,46.75,46.68,0.06,0.03,2622,12250685.0,0.15,0.03
2025-04-17 14:35:00,46.73,46.68,46.75,46.66,-0.09,-0.04,3441,16072268.0,0.19,0.04
2025-04-17 14:40:00,46.67,46.6,46.69,46.55,-0.17,-0.08,8094,37722729.0,0.3,0.1
2025-04-17 14:45:00,46.6,46.46,46.63,46.39,-0.3,-0.14,9548,44413618.0,0.52,0.11
2025-04-17 14:50:00,46.46,46.61,46.61,46.4,0.32,0.15,9520,44218064.0,0.45,0.11
2025-04-17 14:55:00,46.61,46.54,46.61,46.48,-0.15,-0.07,8441,39266408.0,0.28,0.1
2025-04-17 15:00:00,46.53,46.5,46.54,46.49,-0.09,-0.04,8713,40518059.0,0.11,0.1
2025-04-18 09:35:00,46.35,46.26,46.68,46.26,-0.52,-0.24,10355,48108042.0,0.9,0.12
2025-04-18 09:40:00,46.26,46.18,46.26,46.09,-0.17,-0.08,10360,47822513.0,0.37,0.12
2025-04-18 09:45:00,46.18,46.45,46.45,46.15,0.58,0.27,7518,34812427.0,0.65,0.09
2025-04-18 09:50:00,46.46,46.28,46.62,46.27,-0.37,-0.17,7022,32628704.0,0.75,0.08
2025-04-18 09:55:00,46.28,46.32,46.37,46.23,0.09,0.04,4287,19845696.0,0.3,0.05
2025-04-18 10:00:00,46.31,46.22,46.39,46.21,-0.22,-0.1,4332,20057245.0,0.39,0.05
2025-04-18 10:05:00,46.23,46.15,46.23,46.14,-0.15,-0.07,4999,23083129.0,0.19,0.06
2025-04-18 10:10:00,46.14,46.21,46.28,46.14,0.13,0.06,3678,16986963.0,0.3,0.04
2025-04-18 10:15:00,46.18,46.03,46.2,46.02,-0.39,-0.18,5580,25727983.0,0.39,0.07
2025-04-18 10:20:00,46.01,45.51,46.01,45.51,-1.13,-0.52,26104,119427677.0,1.09,0.31
2025-04-18 10:25:00,45.51,45.69,45.74,45.48,0.4,0.18,12321,56192886.0,0.57,0.15
2025-04-18 10:30:00,45.69,45.61,45.71,45.55,-0.18,-0.08,5348,24396210.0,0.35,0.06
2025-04-18 10:35:00,45.6,45.6,45.65,45.59,-0.02,-0.01,5810,26503813.0,0.13,0.07
2025-04-18 10:40:00,45.6,45.75,45.75,45.55,0.33,0.15,4966,22654666.0,0.44,0.06
2025-04-18 10:45:00,45.76,45.8,45.88,45.76,0.11,0.05,3765,17257009.0,0.26,0.04
2025-04-18 10:50:00,45.8,45.82,45.88,45.76,0.04,0.02,2478,11352141.0,0.26,0.03
2025-04-18 10:55:00,45.82,45.62,45.82,45.58,-0.44,-0.2,3105,14170522.0,0.52,0.04
2025-04-18 11:00:00,45.62,45.47,45.64,45.47,-0.33,-0.15,7120,32402278.0,0.37,0.08
2025-04-18 11:05:00,45.48,45.34,45.54,45.29,-0.29,-0.13,8362,37965721.0,0.55,0.1
2025-04-18 11:10:00,45.33,45.2,45.34,45.19,-0.31,-0.14,9058,40970706.0,0.33,0.11
2025-04-18 11:15:00,45.19,45.18,45.21,45.1,-0.04,-0.02,7866,35525399.0,0.24,0.09
2025-04-18 11:20:00,45.17,45.07,45.22,45.01,-0.24,-0.11,7481,33742326.0,0.46,0.09
2025-04-18 11:25:00,45.08,44.99,45.1,44.97,-0.18,-0.08,12175,54808058.0,0.29,0.14
2025-04-18 11:30:00,44.99,44.97,45.1,44.95,-0.04,-0.02,5705,25672308.0,0.33,0.07
2025-04-18 13:05:00,44.97,45.08,45.14,44.93,0.24,0.11,6817,30694280.0,0.47,0.08
2025-04-18 13:10:00,45.09,45.04,45.17,45.0,-0.09,-0.04,4545,20492357.0,0.38,0.05
2025-04-18 13:15:00,45.04,44.92,45.06,44.92,-0.27,-0.12,5415,24366437.0,0.31,0.06
2025-04-18 13:20:00,44.92,45.06,45.06,44.82,0.31,0.14,6886,30912011.0,0.53,0.08
2025-04-18 13:25:00,45.06,45.0,45.07,44.96,-0.13,-0.06,3258,14664041.0,0.24,0.04
2025-04-18 13:30:00,45.01,44.98,45.02,44.96,-0.04,-0.02,2916,13117672.0,0.13,0.03
2025-04-18 13:35:00,44.99,45.12,45.14,44.99,0.31,0.14,3105,13994312.0,0.33,0.04
2025-04-18 13:40:00,45.12,45.05,45.12,45.0,-0.16,-0.07,1970,8875850.0,0.27,0.02
2025-04-18 13:45:00,45.05,45.04,45.05,45.0,-0.02,-0.01,1315,5920432.0,0.11,0.02
2025-04-18 13:50:00,45.04,45.14,45.15,45.03,0.22,0.1,2578,11627013.0,0.27,0.03
2025-04-18 13:55:00,45.15,45.4,45.49,45.14,0.58,0.26,5190,23533295.0,0.78,0.06
2025-04-18 14:00:00,45.44,45.46,45.52,45.36,0.13,0.06,5769,26223191.0,0.35,0.07
2025-04-18 14:05:00,45.45,45.3,45.53,45.28,-0.35,-0.16,3760,17079577.0,0.55,0.04
2025-04-18 14:10:00,45.3,45.5,45.5,45.25,0.44,0.2,2322,10528939.0,0.55,0.03
2025-04-18 14:15:00,45.49,45.44,45.54,45.4,-0.13,-0.06,3655,16617310.0,0.31,0.04
2025-04-18 14:20:00,45.44,45.42,45.45,45.42,-0.04,-0.02,1877,8528973.0,0.07,0.02
2025-04-18 14:25:00,45.43,45.37,45.43,45.33,-0.11,-0.05,2518,11423956.0,0.22,0.03
2025-04-18 14:30:00,45.37,45.34,45.39,45.34,-0.07,-0.03,1936,8783327.0,0.11,0.02
2025-04-18 14:35:00,45.34,45.36,45.36,45.28,0.04,0.02,3830,17357896.0,0.18,0.05
2025-04-18 14:40:00,45.36,45.38,45.44,45.34,0.04,0.02,2775,12596607.0,0.22,0.03
2025-04-18 14:45:00,45.38,45.27,45.4,45.25,-0.24,-0.11,3967,17967880.0,0.33,0.05
2025-04-18 14:50:00,45.28,45.3,45.35,45.25,0.07,0.03,4534,20542665.0,0.22,0.05
2025-04-18 14:55:00,45.3,45.28,45.32,45.27,-0.04,-0.02,8080,36599879.0,0.11,0.1
2025-04-18 15:00:00,45.27,45.25,45.3,45.25,-0.07,-0.03,8738,39553495.0,0.11,0.1
2025-04-21 09:35:00,45.11,45.37,45.38,44.86,0.27,0.12,10732,48402024.0,1.15,0.13
2025-04-21 09:40:00,45.37,45.37,45.42,45.24,0.0,0.0,8422,38182895.0,0.4,0.1
2025-04-21 09:45:00,45.36,45.39,45.48,45.36,0.04,0.02,6824,31000197.0,0.26,0.08
2025-04-21 09:50:00,45.42,45.65,45.8,45.33,0.57,0.26,9959,45389309.0,1.04,0.12
2025-04-21 09:55:00,45.7,45.69,45.86,45.69,0.09,0.04,13373,61252668.0,0.37,0.16
2025-04-21 10:00:00,45.68,45.54,45.71,45.53,-0.33,-0.15,5643,25758325.0,0.39,0.07
2025-04-21 10:05:00,45.53,45.65,45.65,45.5,0.24,0.11,4036,18390125.0,0.33,0.05
2025-04-21 10:10:00,45.65,45.64,45.68,45.58,-0.02,-0.01,2865,13070463.0,0.22,0.03
2025-04-21 10:15:00,45.64,45.66,45.71,45.58,0.04,0.02,3239,14788408.0,0.28,0.04
2025-04-21 10:20:00,45.64,45.52,45.64,45.52,-0.31,-0.14,2957,13474970.0,0.26,0.04
2025-04-21 10:25:00,45.52,45.55,45.63,45.52,0.07,0.03,1767,8053287.0,0.24,0.02
2025-04-21 10:30:00,45.55,45.58,45.65,45.55,0.07,0.03,2134,9734122.0,0.22,0.03
2025-04-21 10:35:00,45.59,45.57,45.65,45.53,-0.02,-0.01,4040,18416103.0,0.26,0.05
2025-04-21 10:40:00,45.58,45.62,45.64,45.54,0.11,0.05,1361,6205542.0,0.22,0.02
2025-04-21 10:45:00,45.6,45.7,45.7,45.56,0.18,0.08,3159,14416457.0,0.31,0.04
2025-04-21 10:50:00,45.7,45.72,45.74,45.65,0.04,0.02,3323,15187781.0,0.2,0.04
2025-04-21 10:55:00,45.71,45.77,45.8,45.66,0.11,0.05,4283,19587444.0,0.31,0.05
2025-04-21 11:00:00,45.75,45.81,45.82,45.69,0.09,0.04,3022,13835520.0,0.28,0.04
2025-04-21 11:05:00,45.81,45.66,45.81,45.66,-0.33,-0.15,2938,13435997.0,0.33,0.03
2025-04-21 11:10:00,45.66,45.65,45.72,45.63,-0.02,-0.01,1481,6765052.0,0.2,0.02
2025-04-21 11:15:00,45.65,45.69,45.7,45.65,0.09,0.04,1036,4731623.0,0.11,0.01
2025-04-21 11:20:00,45.69,45.72,45.73,45.69,0.07,0.03,1032,4717405.0,0.09,0.01
2025-04-21 11:25:00,45.71,45.7,45.73,45.69,-0.04,-0.02,1036,4735352.0,0.09,0.01
2025-04-21 11:30:00,45.7,45.7,45.72,45.69,0.0,0.0,1219,5572221.0,0.07,0.01
2025-04-21 13:05:00,45.7,45.72,45.77,45.66,0.04,0.02,2583,11810730.0,0.24,0.03
2025-04-21 13:10:00,45.72,45.65,45.73,45.64,-0.15,-0.07,1905,8700394.0,0.2,0.02
2025-04-21 13:15:00,45.64,45.67,45.68,45.6,0.04,0.02,2099,9578344.0,0.18,0.02
2025-04-21 13:20:00,45.67,45.74,45.74,45.67,0.15,0.07,2153,9840186.0,0.15,0.03
2025-04-21 13:25:00,45.74,45.72,45.76,45.65,-0.04,-0.02,2152,9838948.0,0.24,0.03
2025-04-21 13:30:00,45.72,45.7,45.77,45.69,-0.04,-0.02,2591,11847275.0,0.17,0.03
2025-04-21 13:35:00,45.7,45.69,45.7,45.65,-0.02,-0.01,1349,6162623.0,0.11,0.02
2025-04-21 13:40:00,45.68,45.71,45.71,45.66,0.04,0.02,1687,7708181.0,0.11,0.02
2025-04-21 13:45:00,45.71,45.69,45.72,45.68,-0.04,-0.02,1417,6475712.0,0.09,0.02
2025-04-21 13:50:00,45.7,45.86,45.86,45.68,0.37,0.17,11852,54226279.0,0.39,0.14
2025-04-21 13:55:00,45.92,45.88,46.1,45.86,0.04,0.02,16107,74055230.0,0.52,0.19
2025-04-21 14:00:00,45.87,45.89,45.91,45.84,0.02,0.01,2996,13742865.0,0.15,0.04
2025-04-21 14:05:00,45.89,45.83,45.9,45.81,-0.13,-0.06,2541,11652760.0,0.2,0.03
2025-04-21 14:10:00,45.83,45.73,45.85,45.71,-0.22,-0.1,3802,17406327.0,0.31,0.05
2025-04-21 14:15:00,45.74,45.79,45.79,45.73,0.13,0.06,2260,10341832.0,0.13,0.03
2025-04-21 14:20:00,45.77,45.81,45.83,45.75,0.04,0.02,1931,8841996.0,0.17,0.02
2025-04-21 14:25:00,45.8,45.79,45.83,45.77,-0.04,-0.02,2468,11301226.0,0.13,0.03
2025-04-21 14:30:00,45.79,45.83,45.84,45.78,0.09,0.04,2208,10113757.0,0.13,0.03
2025-04-21 14:35:00,45.82,45.79,45.86,45.78,-0.09,-0.04,3259,14931224.0,0.17,0.04
2025-04-21 14:40:00,45.79,45.7,45.8,45.7,-0.2,-0.09,3283,15022776.0,0.22,0.04
2025-04-21 14:45:00,45.7,45.7,45.74,45.69,0.0,0.0,2731,12482741.0,0.11,0.03
2025-04-21 14:50:00,45.7,45.72,45.75,45.7,0.04,0.02,4480,20479656.0,0.11,0.05
2025-04-21 14:55:00,45.72,45.76,45.76,45.71,0.09,0.04,4586,20970958.0,0.11,0.05
2025-04-21 15:00:00,45.75,45.77,45.77,45.74,0.02,0.01,6728,30788644.0,0.07,0.08
2025-04-22 09:35:00,45.77,45.77,45.96,45.59,0.0,0.0,14625,66833673.0,0.81,0.17
2025-04-22 09:40:00,45.7,45.48,45.73,45.39,-0.63,-0.29,8841,40280666.0,0.74,0.1
2025-04-22 09:45:00,45.44,45.48,45.59,45.39,0.0,0.0,6781,30827855.0,0.44,0.08
2025-04-22 09:50:00,45.46,45.41,45.5,45.35,-0.15,-0.07,7329,33285320.0,0.33,0.09
2025-04-22 09:55:00,45.42,45.3,45.45,45.29,-0.24,-0.11,6442,29222455.0,0.35,0.08
2025-04-22 10:00:00,45.3,45.39,45.41,45.18,0.2,0.09,8330,37713887.0,0.51,0.1
2025-04-22 10:05:00,45.38,45.28,45.38,45.23,-0.24,-0.11,4274,19347901.0,0.33,0.05
2025-04-22 10:10:00,45.28,45.19,45.28,45.13,-0.2,-0.09,6478,29279792.0,0.33,0.08
2025-04-22 10:15:00,45.18,45.19,45.25,45.16,0.0,0.0,2508,11337393.0,0.2,0.03
2025-04-22 10:20:00,45.23,45.42,45.44,45.22,0.51,0.23,2895,13124349.0,0.49,0.03
2025-04-22 10:25:00,45.41,45.42,45.5,45.39,0.0,0.0,2525,11475731.0,0.24,0.03
2025-04-22 10:30:00,45.41,45.32,45.45,45.31,-0.22,-0.1,2252,10221718.0,0.31,0.03
2025-04-22 10:35:00,45.32,45.39,45.45,45.31,0.15,0.07,2622,11889681.0,0.31,0.03
2025-04-22 10:40:00,45.38,45.28,45.4,45.28,-0.24,-0.11,1910,8659460.0,0.26,0.02
2025-04-22 10:45:00,45.28,45.33,45.36,45.28,0.11,0.05,1178,5340246.0,0.18,0.01
2025-04-22 10:50:00,45.34,45.21,45.35,45.21,-0.26,-0.12,2847,12889050.0,0.31,0.03
2025-04-22 10:55:00,45.21,45.24,45.24,45.15,0.07,0.03,3216,14533088.0,0.2,0.04
2025-04-22 11:00:00,45.24,45.2,45.29,45.2,-0.09,-0.04,2088,9445331.0,0.2,0.02
2025-04-22 11:05:00,45.19,45.09,45.2,45.06,-0.24,-0.11,6086,27458610.0,0.31,0.07
2025-04-22 11:10:00,45.09,45.06,45.15,45.05,-0.07,-0.03,2787,12562472.0,0.22,0.03
2025-04-22 11:15:00,45.08,45.13,45.13,45.04,0.16,0.07,1778,8014566.0,0.2,0.02
2025-04-22 11:20:00,45.13,45.1,45.13,45.08,-0.07,-0.03,1440,6493756.0,0.11,0.02
2025-04-22 11:25:00,45.1,45.2,45.23,45.1,0.22,0.1,1490,6728252.0,0.29,0.02
2025-04-22 11:30:00,45.2,45.16,45.23,45.13,-0.09,-0.04,1198,5412512.0,0.22,0.01
2025-04-22 13:05:00,45.17,45.4,45.43,45.16,0.53,0.24,4051,18352674.0,0.6,0.05
2025-04-22 13:10:00,45.4,45.27,45.42,45.17,-0.29,-0.13,2454,11111561.0,0.55,0.03
2025-04-22 13:15:00,45.27,45.32,45.42,45.23,0.11,0.05,3051,13833070.0,0.42,0.04
2025-04-22 13:20:00,45.34,45.21,45.34,45.19,-0.24,-0.11,1454,6580168.0,0.33,0.02
2025-04-22 13:25:00,45.2,45.22,45.25,45.2,0.02,0.01,1770,8006545.0,0.11,0.02
2025-04-22 13:30:00,45.22,45.25,45.26,45.16,0.07,0.03,1887,8530375.0,0.22,0.02
2025-04-22 13:35:00,45.24,45.25,45.33,45.18,0.0,0.0,3241,14671403.0,0.33,0.04
2025-04-22 13:40:00,45.22,45.2,45.28,45.2,-0.11,-0.05,1956,8846789.0,0.18,0.02
2025-04-22 13:45:00,45.21,45.29,45.3,45.2,0.2,0.09,2903,13136905.0,0.22,0.03
2025-04-22 13:50:00,45.29,45.22,45.31,45.22,-0.15,-0.07,2337,10580922.0,0.2,0.03
2025-04-22 13:55:00,45.22,45.23,45.24,45.2,0.02,0.01,2139,9672240.0,0.09,0.03
2025-04-22 14:00:00,45.23,45.18,45.23,45.16,-0.11,-0.05,2680,12110600.0,0.15,0.03
2025-04-22 14:05:00,45.2,45.21,45.22,45.14,0.07,0.03,2759,12463430.0,0.18,0.03
2025-04-22 14:10:00,45.21,45.28,45.28,45.18,0.15,0.07,2489,11252199.0,0.22,0.03
2025-04-22 14:15:00,45.27,45.29,45.41,45.24,0.02,0.01,3522,15963319.0,0.38,0.04
2025-04-22 14:20:00,45.3,45.26,45.31,45.23,-0.07,-0.03,1841,8335022.0,0.18,0.02
2025-04-22 14:25:00,45.25,45.31,45.33,45.25,0.11,0.05,1888,8550553.0,0.18,0.02
2025-04-22 14:30:00,45.31,45.47,45.53,45.31,0.35,0.16,5217,23691751.0,0.49,0.06
2025-04-22 14:35:00,45.45,45.4,45.48,45.35,-0.15,-0.07,4609,20929623.0,0.29,0.05
2025-04-22 14:40:00,45.39,45.4,45.44,45.37,0.0,0.0,3042,13812832.0,0.15,0.04
2025-04-22 14:45:00,45.39,45.36,45.42,45.35,-0.09,-0.04,3774,17129908.0,0.15,0.04
2025-04-22 14:50:00,45.36,45.28,45.36,45.28,-0.18,-0.08,3288,14899668.0,0.18,0.04
2025-04-22 14:55:00,45.28,45.22,45.3,45.21,-0.13,-0.06,5066,22926210.0,0.2,0.06
2025-04-22 15:00:00,45.21,45.29,45.29,45.2,0.15,0.07,4987,22568128.0,0.2,0.06
2025-04-23 09:35:00,45.42,45.56,45.77,45.42,0.6,0.27,14638,66813226.0,0.77,0.17
2025-04-23 09:40:00,45.61,45.42,45.67,45.33,-0.31,-0.14,8958,40741740.0,0.75,0.11
2025-04-23 09:45:00,45.43,45.33,45.45,45.22,-0.2,-0.09,6216,28174820.0,0.51,0.07
2025-04-23 09:50:00,45.32,45.22,45.33,45.11,-0.24,-0.11,7278,32914393.0,0.49,0.09
2025-04-23 09:55:00,45.22,45.28,45.3,45.22,0.13,0.06,3365,15235337.0,0.18,0.04
2025-04-23 10:00:00,45.28,45.22,45.28,45.17,-0.13,-0.06,5424,24527269.0,0.24,0.06
2025-04-23 10:05:00,45.21,45.01,45.21,45.0,-0.46,-0.21,11783,53115360.0,0.46,0.14
2025-04-23 10:10:00,45.0,44.89,45.03,44.88,-0.27,-0.12,10741,48267511.0,0.33,0.13
2025-04-23 10:15:00,44.88,44.77,44.9,44.66,-0.27,-0.12,15475,69319819.0,0.53,0.18
2025-04-23 10:20:00,44.77,44.7,44.78,44.68,-0.16,-0.07,10778,48178616.0,0.22,0.13
2025-04-23 10:25:00,44.7,44.73,44.74,44.56,0.07,0.03,12035,53740433.0,0.4,0.14
2025-04-23 10:30:00,44.7,44.67,44.73,44.65,-0.13,-0.06,4105,18348726.0,0.18,0.05
