,date,open,high,low,close,volume
105,2015-08-21,103.0,103.7,102.0,102.7,14728569.0
106,2015-08-24,99.4,100.6,98.1,98.55,16756753.0
107,2015-08-25,98.0,103.8,97.5,102.3,19124956.0
108,2015-08-26,99.5,102.4,99.0,100.3,16202417.0
109,2015-08-27,102.9,105.0,102.0,103.9,11653354.0
110,2015-08-28,106.8,106.8,104.5,104.6,12067936.0
111,2015-08-31,105.8,105.8,102.1,103.3,6308932.0
112,2015-09-01,102.5,103.6,100.9,101.2,7067486.0
113,2015-09-02,101.3,103.5,101.0,102.6,7448068.0
114,2015-09-04,104.0,104.0,100.3,102.0,6967287.0
115,2015-09-07,101.5,102.8,100.6,101.0,4919908.0
116,2015-09-08,101.2,104.8,100.5,103.6,6639050.0
117,2015-09-09,106.0,111.8,106.0,109.9,18049486.0
118,2015-09-10,108.9,109.0,107.2,108.1,6489457.0
119,2015-09-11,108.7,109.5,104.6,104.9,9022013.0
120,2015-09-14,104.9,106.2,104.2,105.1,6545182.0
121,2015-09-15,105.1,105.3,103.5,104.2,6375199.0
122,2015-09-16,105.3,106.7,104.3,106.0,6970398.0
123,2015-09-17,106.7,106.8,102.4,103.7,9816718.0
124,2015-09-18,103.7,104.7,103.5,103.6,7519949.0
125,2015-09-21,101.7,104.2,101.7,103.5,7070184.0
126,2015-09-22,103.5,104.9,103.0,103.2,6416442.0
127,2015-09-23,102.1,103.4,101.0,101.5,6635440.0
128,2015-09-24,102.8,102.8,100.7,100.9,6744687.0
129,2015-09-25,101.2,101.8,100.5,100.8,5504402.0
130,2015-09-29,99.5,99.7,98.5,98.6,10099796.0
131,2015-09-30,100.5,101.4,99.8,100.2,7425386.0
132,2015-10-02,102.2,103.5,102.0,103.4,9627856.0
133,2015-10-05,104.6,104.6,103.3,103.9,3464522.0
134,2015-10-06,105.0,105.3,103.0,103.9,4859703.0
135,2015-10-07,103.7,104.4,102.2,104.1,16736449.0
136,2015-10-08,104.0,104.4,102.3,102.6,6759614.0
137,2015-10-09,103.2,104.2,102.2,102.4,4397189.0
138,2015-10-12,102.9,104.9,102.6,104.8,6145487.0
139,2015-10-13,104.3,106.3,104.3,105.6,6334342.0
140,2015-10-14,105.3,106.1,104.6,106.0,4656218.0
141,2015-10-15,105.7,107.9,105.5,107.7,6334325.0
142,2015-10-16,107.6,107.9,106.4,107.5,4588927.0
143,2015-10-19,107.5,107.8,106.6,107.5,2702222.0
144,2015-10-20,107.0,107.3,106.1,106.4,3585647.0
145,2015-10-22,106.3,108.1,105.6,107.5,5808742.0
146,2015-10-23,109.0,109.5,108.0,108.2,5702692.0
147,2015-10-26,108.3,108.9,106.1,106.5,5432247.0
148,2015-10-27,107.1,107.9,106.4,107.4,4326515.0
149,2015-10-28,107.7,108.5,107.0,107.2,3324403.0
150,2015-10-29,106.9,107.5,106.5,106.5,3928198.0
151,2015-10-30,107.2,107.8,106.2,106.5,4792384.0
152,2015-11-02,105.0,105.9,103.3,103.7,7057369.0
153,2015-11-03,104.7,105.4,103.8,104.2,3722651.0
154,2015-11-04,104.3,107.0,104.3,105.8,6185945.0
155,2015-11-05,105.5,105.9,104.4,104.8,4235506.0
156,2015-11-06,103.6,104.4,103.6,104.1,3538425.0
157,2015-11-09,103.7,104.2,103.0,103.3,4581920.0
158,2015-11-10,102.8,102.9,101.7,101.9,6533306.0
159,2015-11-11,101.5,103.6,101.5,102.1,3529870.0
160,2015-11-12,102.5,104.5,102.2,103.9,4680163.0
161,2015-11-13,102.7,102.8,101.7,102.3,4256870.0
162,2015-11-16,100.5,101.3,100.5,101.0,5168718.0
163,2015-11-17,103.0,103.1,101.7,102.0,4849015.0
164,2015-11-18,102.2,102.7,101.7,102.0,4499140.0
165,2015-11-19,103.5,104.2,103.0,103.8,4970850.0
166,2015-11-20,104.0,104.5,102.3,104.5,4013550.0
167,2015-11-23,104.1,104.4,103.1,104.0,3221264.0
168,2015-11-24,103.6,104.1,102.5,104.0,3717581.0
169,2015-11-25,104.9,105.1,102.9,103.6,5449317.0
170,2015-11-26,105.0,105.2,102.8,102.9,3612101.0
171,2015-11-27,103.0,103.3,101.1,101.2,5286491.0
172,2015-11-30,102.2,102.5,101.0,101.7,8615464.0
173,2015-12-01,103.1,103.6,101.6,103.3,6685405.0
174,2015-12-02,104.2,104.2,102.9,103.6,4991563.0
175,2015-12-03,103.5,104.2,102.9,103.3,3064335.0
176,2015-12-04,103.0,103.9,102.4,103.7,4621111.0
177,2015-12-07,103.6,104.1,103.3,103.5,6255361.0
178,2015-12-08,103.3,103.3,101.5,101.8,6990041.0
179,2015-12-09,102.1,102.2,101.1,101.8,4864549.0
180,2015-12-10,101.3,101.8,100.8,101.2,3680104.0
181,2015-12-11,102.4,102.4,101.0,101.3,3820663.0
182,2015-12-14,100.0,102.0,99.2,101.5,5679744.0
183,2015-12-15,101.0,101.5,100.1,100.1,5868771.0
184,2015-12-16,100.5,102.6,100.5,102.4,7743031.0
185,2015-12-17,101.3,102.5,100.9,101.2,8489376.0
186,2015-12-18,101.2,103.6,101.2,103.0,8300930.0
187,2015-12-21,103.2,103.8,102.6,103.0,4431762.0
188,2015-12-22,103.0,103.7,102.8,103.4,3947000.0
189,2015-12-23,103.9,104.5,103.3,104.4,5589130.0
190,2015-12-24,104.9,105.0,104.3,104.7,1414668.0
191,2015-12-28,104.2,104.4,103.7,103.9,2633111.0
192,2015-12-29,104.1,105.0,104.0,104.9,3241291.0
193,2015-12-30,105.4,105.4,103.8,104.7,1883940.0
194,2015-12-31,104.9,104.9,104.3,104.6,1120902.0
195,2016-01-04,104.1,104.4,102.1,103.0,5161030.0
196,2016-01-05,104.4,104.4,102.4,102.6,4310252.0
197,2016-01-06,104.0,104.0,101.6,102.5,4212001.0
198,2016-01-07,102.6,102.8,100.1,100.4,7203131.0
199,2016-01-08,100.9,101.9,99.35,99.35,6934634.0
200,2016-01-11,99.0,99.15,97.5,97.95,7568202.0
201,2016-01-12,98.5,98.55,96.95,97.0,4286042.0
202,2016-01-13,98.5,99.65,97.55,99.05,7775758.0
203,2016-01-14,98.5,98.5,97.0,97.9,5936173.0
204,2016-01-15,97.45,97.9,97.05,97.55,7867185.0
205,2016-01-18,97.0,97.45,96.45,96.7,5936787.0
206,2016-01-19,96.65,97.1,96.3,96.5,6939598.0
207,2016-01-20,95.0,96.0,93.0,93.6,9493549.0
208,2016-01-21,94.0,95.65,92.0,93.2,9387004.0
209,2016-01-22,94.4,94.6,93.2,94.55,6981586.0
210,2016-01-25,94.8,95.5,94.0,94.2,5897691.0
211,2016-01-26,93.5,93.95,92.35,93.05,3881527.0
212,2016-01-27,94.8,94.8,92.8,93.15,4402639.0
213,2016-01-28,94.45,94.65,93.9,94.5,6497442.0
214,2016-01-29,94.8,96.5,94.45,96.35,10104582.0
215,2016-02-01,99.25,99.25,96.55,97.55,8058627.0
216,2016-02-02,96.95,97.55,96.25,97.1,3760035.0
217,2016-02-03,96.05,96.05,94.35,95.35,6534578.0
218,2016-02-04,96.35,98.0,96.25,96.9,7172294.0
219,2016-02-05,98.0,98.0,95.0,95.15,4700581.0
220,2016-02-11,95.0,95.0,92.8,93.6,10679068.0
221,2016-02-12,92.5,93.5,91.8,91.95,7474998.0
222,2016-02-15,92.55,93.85,92.55,93.5,7392584.0
223,2016-02-16,94.0,95.45,93.6,94.9,6120556.0
224,2016-02-17,96.5,96.9,94.7,95.05,4581452.0
225,2016-02-18,96.7,97.0,95.35,95.85,4627525.0
226,2016-02-19,95.95,96.65,95.5,95.6,3486005.0
227,2016-02-22,96.45,97.35,95.8,96.0,3691365.0
228,2016-02-23,96.0,96.65,95.2,95.4,4381836.0
229,2016-02-24,95.0,96.55,94.8,95.55,3745269.0
230,2016-02-25,96.5,96.5,93.0,93.7,6709669.0
231,2016-02-26,95.05,95.7,94.25,95.1,7720178.0
232,2016-02-29,94.9,95.3,93.9,93.95,5193804.0
233,2016-03-01,95.0,95.7,94.0,94.8,4521690.0
234,2016-03-02,96.0,98.0,95.85,97.7,7103943.0
235,2016-03-03,98.8,99.2,97.0,97.55,4031653.0
236,2016-03-04,98.75,99.25,97.7,98.85,6424999.0
237,2016-03-07,98.8,99.0,97.55,98.15,4782343.0
238,2016-03-08,98.25,98.25,96.55,97.1,2707860.0
239,2016-03-09,97.0,97.65,96.55,97.3,3911702.0
240,2016-03-10,97.5,98.95,97.3,98.3,6435595.0
241,2016-03-11,97.8,99.55,97.45,99.15,5415059.0
242,2016-03-14,100.0,100.0,98.1,99.1,4792369.0
243,2016-03-15,97.9,99.5,97.9,98.9,4660043.0
244,2016-03-16,99.0,99.65,98.5,99.1,4466948.0
245,2016-03-17,99.8,99.8,98.4,98.85,6872974.0
246,2016-03-18,99.3,101.1,98.35,100.6,9910606.0
247,2016-03-21,101.2,101.2,99.85,100.0,6013018.0
248,2016-03-22,102.0,102.5,100.6,102.4,6629381.0
249,2016-03-23,101.5,103.0,100.9,101.4,5052010.0
250,2016-03-24,101.4,101.4,100.1,100.3,3764851.0
251,2016-03-29,100.6,100.9,99.4,100.3,4527446.0
252,2016-03-30,100.7,102.7,100.5,102.3,6315732.0
253,2016-03-31,102.2,102.7,100.5,100.7,6723381.0
254,2016-04-01,100.5,101.8,100.2,100.8,3514145.0
255,2016-04-05,99.5,100.2,98.35,98.8,5957152.0
256,2016-04-06,98.8,99.9,98.35,99.8,3154233.0
257,2016-04-07,100.3,100.8,99.0,99.25,5044111.0
258,2016-04-08,98.25,99.1,98.0,99.0,5298637.0
259,2016-04-11,98.7,99.8,98.45,98.95,3645096.0
260,2016-04-12,98.5,98.7,97.5,97.6,6030433.0
261,2016-04-13,98.6,99.5,98.3,99.2,8913252.0
262,2016-04-14,99.5,100.0,98.35,99.0,7605382.0
263,2016-04-15,99.0,99.55,98.3,99.3,4162764.0
264,2016-04-18,98.0,98.8,97.1,97.45,8492372.0
265,2016-04-19,98.15,98.2,97.0,97.4,6393609.0
266,2016-04-20,97.05,97.35,97.0,97.15,6109347.0
267,2016-04-21,97.15,97.8,97.15,97.5,6515613.0
268,2016-04-22,97.1,97.4,96.85,96.9,6406282.0
269,2016-04-25,96.0,96.75,96.0,96.4,3845806.0
270,2016-04-26,96.0,96.3,95.05,95.4,7989988.0
271,2016-04-27,95.0,96.15,94.4,94.55,7212055.0
272,2016-04-28,95.05,95.95,93.9,94.2,9132062.0
273,2016-04-29,93.75,94.2,92.7,93.0,9844458.0
274,2016-05-03,93.0,93.3,92.25,92.4,6976210.0
275,2016-05-04,92.0,93.15,91.6,93.0,7407329.0
276,2016-05-05,92.25,92.9,92.25,92.6,5119474.0
277,2016-05-06,93.3,93.35,92.2,92.7,7472550.0
278,2016-05-09,93.25,93.4,92.2,92.55,4507580.0
279,2016-05-10,91.9,94.55,91.9,93.85,5996362.0
280,2016-05-11,93.65,94.0,92.6,93.05,5476354.0
281,2016-05-12,92.25,92.45,92.0,92.2,5913512.0
282,2016-05-13,92.0,92.1,90.8,91.15,11460028.0
283,2016-05-16,91.0,91.65,90.65,91.45,4943455.0
284,2016-05-17,91.0,92.2,91.0,91.95,6335716.0
285,2016-05-18,89.7,90.3,89.0,89.1,5716897.0
286,2016-05-19,88.7,89.1,88.3,88.45,5012181.0
287,2016-05-20,88.0,89.75,88.0,89.2,5626792.0
288,2016-05-23,89.0,89.8,87.95,88.15,5568689.0
289,2016-05-24,88.15,89.1,88.15,88.75,3928070.0
290,2016-05-25,89.5,90.5,89.4,89.9,7263678.0
291,2016-05-26,89.8,89.9,89.0,89.6,5934413.0
292,2016-05-27,89.55,91.0,89.3,90.35,5298847.0
293,2016-05-30,90.25,90.4,89.6,90.3,9852484.0
294,2016-05-31,90.25,91.0,89.5,90.2,13837246.0
295,2016-06-01,89.55,90.15,88.4,89.15,10182768.0
296,2016-06-02,89.9,90.65,89.25,90.35,6505732.0
297,2016-06-03,90.8,91.45,90.7,91.35,9235266.0
298,2016-06-06,91.35,92.4,91.1,92.1,6765399.0
299,2016-06-07,93.0,93.1,92.3,92.7,6831548.0
300,2016-06-08,93.0,93.1,92.1,92.5,7075042.0
301,2016-06-10,92.05,92.95,91.5,91.85,7467891.0
302,2016-06-13,90.05,90.85,89.5,89.85,8214698.0
303,2016-06-14,89.4,89.95,88.9,89.05,5348542.0
304,2016-06-15,88.0,89.0,87.8,88.6,6590501.0
305,2016-06-16,87.65,88.2,87.6,87.85,7579141.0
306,2016-06-17,88.35,89.1,88.35,88.7,4774154.0
307,2016-06-20,90.0,91.1,89.9,90.45,6857941.0
308,2016-06-21,90.0,91.2,90.0,91.05,5350036.0
309,2016-06-22,90.3,91.05,90.0,90.75,6932826.0
310,2016-06-23,91.0,92.95,90.8,91.65,10003006.0
311,2016-06-24,89.0,92.6,85.3,87.0,33800115.0
312,2016-06-27,85.0,85.1,82.8,83.5,27902119.0
313,2016-06-28,81.15,82.15,80.6,82.0,27493812.0
314,2016-06-29,83.6,84.2,82.4,82.85,22987552.0
315,2016-06-30,84.0,84.75,83.6,84.55,18077119.0
316,2016-07-04,85.0,85.1,84.05,84.4,11140592.0
317,2016-07-05,84.15,84.2,82.9,83.0,11090522.0
318,2016-07-06,82.0,82.5,80.75,82.4,12119758.0
319,2016-07-07,83.3,83.4,82.65,83.35,5117938.0
320,2016-07-08,83.0,83.0,81.8,81.9,9496882.0
321,2016-07-11,82.95,83.8,82.15,82.6,6480086.0
322,2016-07-12,83.2,85.25,83.0,84.75,12355881.0
323,2016-07-13,85.5,86.15,85.3,85.95,11973820.0
324,2016-07-14,86.25,86.6,85.35,86.45,6476404.0
325,2016-07-15,86.95,87.55,86.1,87.05,7071019.0
326,2016-07-18,86.95,88.0,86.5,87.8,5620696.0
327,2016-07-19,87.7,88.05,86.95,87.85,4470626.0
328,2016-07-20,86.7,87.95,86.7,87.55,7859835.0
329,2016-07-21,88.0,89.5,87.35,89.2,8890410.0
330,2016-07-22,88.35,88.8,88.1,88.4,6965245.0
331,2016-07-25,90.0,90.0,88.5,88.8,8232604.0
332,2016-07-26,88.85,90.3,88.7,90.3,10185397.0
333,2016-07-27,90.1,91.45,90.1,91.35,8800086.0
334,2016-07-28,90.85,91.9,90.8,91.1,7652939.0
335,2016-07-29,90.85,91.35,90.25,90.8,6626439.0
336,2016-08-01,90.85,91.85,90.85,91.75,6220297.0
337,2016-08-03,91.45,91.7,91.05,91.25,9381694.0
338,2016-08-04,91.55,91.65,90.9,91.65,5279988.0
339,2016-08-05,91.9,93.0,91.9,92.5,7000184.0
340,2016-08-08,93.5,94.55,93.0,94.15,6131977.0
341,2016-08-09,93.7,94.75,93.7,94.25,4429598.0
342,2016-08-10,94.3,94.35,93.15,93.95,5125336.0
343,2016-08-11,92.7,94.0,92.0,93.25,4190563.0
344,2016-08-12,94.25,95.9,94.2,95.75,9949461.0
345,2016-08-15,96.25,97.8,96.0,97.8,8386101.0
346,2016-08-16,99.15,99.15,97.05,97.8,8243855.0
347,2016-08-17,98.9,99.25,98.2,98.4,8128186.0
348,2016-08-18,98.8,98.9,98.0,98.15,4575205.0
349,2016-08-19,98.2,98.6,96.8,97.25,4929212.0
350,2016-08-22,97.2,98.2,97.0,98.05,4021277.0
351,2016-08-23,97.8,99.0,97.6,99.0,4776538.0
352,2016-08-24,99.0,99.1,97.85,98.8,3005602.0
353,2016-08-25,98.3,98.35,97.2,98.0,4863974.0
354,2016-08-26,99.5,99.6,98.55,98.75,3664683.0
355,2016-08-29,99.3,99.3,97.8,98.85,2644981.0
356,2016-08-30,99.3,99.7,98.7,99.15,4041661.0
357,2016-08-31,98.75,99.7,98.6,99.7,3698751.0
358,2016-09-01,99.7,99.7,98.7,99.55,6533896.0
359,2016-09-02,100.0,103.8,99.8,102.8,12236756.0
360,2016-09-05,103.3,103.9,102.8,103.2,3620106.0
361,2016-09-06,102.7,103.2,102.0,102.2,5209502.0
362,2016-09-07,103.0,103.0,102.0,102.1,4926772.0
363,2016-09-08,101.5,102.6,101.5,102.2,5459244.0
364,2016-09-09,101.8,103.9,101.5,102.3,5963337.0
365,2016-09-12,100.9,100.9,99.5,99.5,7738695.0
366,2016-09-13,100.9,101.0,99.25,99.25,4153055.0
367,2016-09-14,99.75,100.5,99.0,99.7,3163485.0
368,2016-09-15,99.7,100.7,99.3,99.85,4301604.0
369,2016-09-19,101.0,101.3,99.8,101.2,4079166.0
370,2016-09-20,100.4,101.0,99.4,99.6,4264176.0
371,2016-09-21,99.05,99.7,98.4,99.7,7077594.0
372,2016-09-22,100.6,101.9,100.2,100.4,4875926.0
373,2016-09-23,100.4,101.4,99.85,100.3,3470325.0
374,2016-09-26,99.9,99.95,99.0,99.2,3059514.0
375,2016-09-27,99.0,99.25,98.55,99.0,4681790.0
376,2016-09-28,98.3,99.35,98.0,99.35,4793931.0
377,2016-09-29,99.4,100.2,99.25,99.7,4066022.0
378,2016-09-30,98.5,99.15,98.05,98.6,6769201.0
379,2016-10-03,99.95,100.5,99.0,99.45,3730767.0
380,2016-10-04,100.1,100.1,99.05,99.45,3052066.0
381,2016-10-05,98.5,99.25,98.05,99.25,4699593.0
382,2016-10-06,98.8,99.05,98.2,98.7,5464018.0
383,2016-10-07,98.25,98.5,97.5,98.0,5023191.0
384,2016-10-11,98.0,98.4,95.05,95.4,14084031.0
385,2016-10-12,95.0,96.1,95.0,96.1,4591908.0
386,2016-10-13,95.5,96.35,95.4,95.4,4929268.0
387,2016-10-14,95.7,97.25,95.7,96.9,5818758.0
388,2016-10-17,96.4,97.0,95.7,96.45,4901748.0
389,2016-10-18,97.85,97.95,96.55,97.45,5124254.0
390,2016-10-19,97.0,97.9,97.0,97.65,3683876.0
391,2016-10-20,98.0,98.95,97.3,98.2,3886507.0
392,2016-10-24,97.05,99.0,97.05,98.95,7591408.0
393,2016-10-25,99.5,99.5,98.15,98.5,6127467.0
394,2016-10-26,97.5,97.85,96.85,97.3,3281073.0
395,2016-10-27,96.55,96.95,95.75,96.25,4040992.0
396,2016-10-28,95.4,96.15,94.5,95.1,4989057.0
397,2016-10-31,93.8,96.8,93.8,95.95,6261449.0
398,2016-11-01,95.4,97.95,95.4,96.9,4939876.0
399,2016-11-02,95.7,96.45,95.5,95.85,3722377.0
400,2016-11-03,95.6,96.4,95.1,95.45,3479357.0
401,2016-11-04,95.0,96.5,94.8,95.5,4545690.0
402,2016-11-07,95.25,96.25,94.8,95.85,3260689.0
403,2016-11-08,95.45,96.35,95.45,96.1,2369086.0
404,2016-11-09,96.45,96.7,92.0,94.05,9161691.0
405,2016-11-10,96.4,96.4,94.25,94.75,5634013.0
406,2016-11-11,93.05,94.0,93.05,93.8,5313578.0
407,2016-11-14,93.0,93.4,92.65,93.35,3527094.0
408,2016-11-15,94.45,94.45,92.85,93.6,2404331.0
409,2016-11-16,93.6,93.95,93.2,93.5,3255910.0
410,2016-11-17,92.6,93.6,92.2,93.6,6460751.0
411,2016-11-18,94.5,95.6,94.3,94.9,6587831.0
412,2016-11-21,94.8,96.45,94.75,95.75,5057529.0
413,2016-11-22,96.3,96.8,95.65,96.5,3567071.0
414,2016-11-23,96.6,96.9,95.95,96.2,3678531.0
415,2016-11-24,95.85,96.05,95.05,95.6,2756949.0
416,2016-11-25,95.05,95.55,94.6,95.1,3661207.0
417,2016-11-28,94.55,95.2,94.1,94.6,5909727.0
418,2016-11-29,94.15,94.55,93.9,94.4,3672378.0
419,2016-11-30,94.0,94.5,93.75,94.5,4838414.0
420,2016-12-01,94.5,95.35,94.5,94.7,3638853.0
421,2016-12-02,94.0,94.7,93.8,93.8,3617300.0
422,2016-12-05,94.7,94.7,93.05,93.4,3825245.0
423,2016-12-06,93.85,94.6,93.7,93.85,3922560.0
424,2016-12-07,93.2,93.45,92.5,92.6,6834433.0
425,2016-12-08,92.65,93.2,92.3,92.4,7752208.0
426,2016-12-09,92.2,93.3,92.2,92.95,7071833.0
427,2016-12-12,93.25,93.45,92.05,92.05,7249924.0
428,2016-12-13,91.8,91.95,91.0,91.25,9773685.0
429,2016-12-14,91.25,91.9,91.25,91.35,3942131.0
430,2016-12-15,90.6,91.1,90.15,90.25,7659319.0
431,2016-12-16,90.35,90.45,89.95,90.0,8235323.0
432,2016-12-19,89.3,89.55,88.3,88.8,7731305.0
433,2016-12-20,89.0,89.35,88.2,88.2,5303211.0
434,2016-12-21,87.9,88.9,87.9,87.9,7829361.0
435,2016-12-22,88.85,89.6,88.35,88.75,9158672.0
436,2016-12-23,88.0,88.6,87.9,88.1,4194707.0
437,2016-12-28,88.5,89.0,87.7,88.1,8645808.0
438,2016-12-29,88.0,88.3,87.35,87.9,6454700.0
439,2016-12-30,87.0,88.45,87.0,87.9,5452430.0
440,2017-01-03,88.85,90.8,88.0,90.8,5620699.0
441,2017-01-04,90.95,91.05,89.35,90.15,3966484.0
442,2017-01-05,91.25,91.25,90.05,90.7,3496704.0
443,2017-01-06,90.9,90.95,89.6,90.15,5549846.0
444,2017-01-09,91.0,91.0,89.7,90.0,4810131.0
445,2017-01-10,89.8,90.95,89.8,90.95,4893132.0
446,2017-01-11,90.8,92.5,90.6,92.25,5943878.0
447,2017-01-12,92.4,92.4,91.3,91.6,4247629.0
448,2017-01-13,91.5,92.15,91.2,92.05,4235011.0
449,2017-01-16,91.7,91.7,90.0,90.6,3958313.0
