,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
29,2025-04-17 15:30:00,108.2,108.3,108.7,108.1,0.09,0.1,6172100,668741980.0,0.55,0.03
30,2025-04-17 16:00:00,108.3,108.7,108.7,108.1,0.37,0.4,17402900,1888521306.0,0.55,0.09
31,2025-04-22 10:00:00,108.4,108.4,110.2,107.7,-0.28,-0.3,30862500,3365510692.0,2.3,0.16
32,2025-04-22 10:30:00,108.5,108.6,108.8,107.2,0.18,0.2,8945700,966789660.0,1.48,0.05
33,2025-04-22 11:00:00,108.6,109.7,109.8,108.3,1.01,1.1,8497500,925555710.0,1.38,0.04
34,2025-04-22 11:30:00,109.7,109.3,110.2,109.2,-0.36,-0.4,9413400,1033334150.0,0.91,0.05
35,2025-04-22 12:00:00,109.3,109.7,109.9,109.0,0.37,0.4,2422600,265457510.0,0.82,0.01
36,2025-04-22 13:30:00,109.6,110.4,110.6,109.6,0.64,0.7,8426700,927698850.0,0.91,0.04
37,2025-04-22 14:00:00,110.3,110.4,111.1,110.1,0.0,0.0,8765200,969963250.0,0.91,0.05
38,2025-04-22 14:30:00,110.4,111.0,111.5,110.4,0.54,0.6,9367400,1039776980.0,1.0,0.05
39,2025-04-22 15:00:00,111.0,110.7,111.2,110.4,-0.27,-0.3,5805700,642917580.0,0.72,0.03
40,2025-04-22 15:30:00,110.7,110.0,110.9,109.8,-0.63,-0.7,6377000,703220680.0,0.99,0.03
41,2025-04-22 16:00:00,110.1,110.0,110.3,109.7,0.0,0.0,17814800,1960653578.0,0.55,0.09
42,2025-04-23 10:00:00,116.5,114.3,116.8,114.0,3.91,4.3,41381700,4784688024.0,2.55,0.22
43,2025-04-23 10:30:00,114.3,114.9,115.2,113.9,0.52,0.6,13633100,1561160890.0,1.14,0.07
44,2025-04-23 11:00:00,115.0,115.8,116.0,114.6,0.78,0.9,10849700,1252638510.0,1.22,0.06
45,2025-04-23 11:30:00,115.7,116.3,116.6,115.6,0.43,0.5,11763100,1365918720.0,0.86,0.06
46,2025-04-23 12:00:00,116.2,116.4,116.8,116.1,0.09,0.1,5513000,642042950.0,0.6,0.03
47,2025-04-23 13:30:00,116.4,116.3,116.9,115.7,-0.09,-0.1,8039500,935568980.0,1.03,0.04
48,2025-04-23 14:00:00,116.3,116.2,116.5,115.8,-0.09,-0.1,6375600,740253490.0,0.6,0.03
49,2025-04-23 14:30:00,116.2,116.1,116.3,115.5,-0.09,-0.1,5248300,607753100.0,0.69,0.03
50,2025-04-23 15:00:00,116.0,116.0,116.1,115.8,-0.09,-0.1,3048200,353442420.0,0.26,0.02
51,2025-04-23 15:30:00,116.1,115.7,116.5,115.5,-0.26,-0.3,7390600,858287110.0,0.86,0.04
52,2025-04-23 16:00:00,115.7,116.0,116.0,115.4,0.26,0.3,16623200,1924673198.0,0.52,0.09
53,2025-04-24 10:00:00,115.7,115.0,116.3,114.4,-0.86,-1.0,19916600,2299591720.0,1.64,0.1
54,2025-04-24 10:30:00,114.8,114.8,115.4,114.4,-0.17,-0.2,6960700,799208440.0,0.87,0.04
55,2025-04-24 11:00:00,114.7,113.3,115.0,112.7,-1.31,-1.5,11511600,1309114880.0,2.0,0.06
56,2025-04-24 11:30:00,113.3,113.1,113.4,112.5,-0.18,-0.2,8127300,917649750.0,0.79,0.04
57,2025-04-24 12:00:00,113.1,113.2,113.4,113.0,0.09,0.1,2710000,306693470.0,0.35,0.01
58,2025-04-24 13:30:00,113.3,113.8,113.9,113.1,0.53,0.6,5197300,590203900.0,0.71,0.03
59,2025-04-24 14:00:00,113.7,113.7,114.2,113.6,-0.09,-0.1,4274200,486700630.0,0.53,0.02
60,2025-04-24 14:30:00,113.7,113.7,113.9,113.3,0.0,0.0,4806400,546184910.0,0.53,0.03
61,2025-04-24 15:00:00,113.6,113.3,113.8,113.2,-0.35,-0.4,5650600,641707520.0,0.53,0.03
62,2025-04-24 15:30:00,113.2,113.5,113.8,113.0,0.18,0.2,8941800,1014850890.0,0.71,0.05
63,2025-04-24 16:00:00,113.5,113.8,113.9,113.3,0.26,0.3,12407400,1410802736.0,0.53,0.06
64,2025-04-25 10:00:00,116.2,115.5,116.4,115.3,1.49,1.7,15826400,1833753780.0,0.97,0.08
65,2025-04-25 10:30:00,115.5,117.0,117.1,115.4,1.3,1.5,10956200,1273963310.0,1.47,0.06
66,2025-04-25 11:00:00,117.1,117.1,117.9,116.7,0.09,0.1,10106200,1185257080.0,1.03,0.05
67,2025-04-25 11:30:00,117.1,117.5,117.9,116.8,0.34,0.4,6806500,799603630.0,0.94,0.04
68,2025-04-25 12:00:00,117.5,117.5,117.8,117.3,0.0,0.0,2577500,303074320.0,0.43,0.01
69,2025-04-25 13:30:00,117.6,116.8,117.8,116.8,-0.6,-0.7,3936100,462131080.0,0.85,0.02
70,2025-04-25 14:00:00,116.8,116.6,117.3,116.5,-0.17,-0.2,5021900,587374040.0,0.68,0.03
71,2025-04-25 14:30:00,116.6,116.2,116.8,116.1,-0.34,-0.4,4604900,535864180.0,0.6,0.02
72,2025-04-25 15:00:00,116.2,116.4,116.5,116.0,0.17,0.2,3760700,437300130.0,0.43,0.02
73,2025-04-25 15:30:00,116.4,115.5,116.8,115.5,-0.77,-0.9,4976300,578006550.0,1.12,0.03
74,2025-04-25 16:00:00,115.5,115.6,115.6,114.9,0.09,0.1,11524500,1329526734.0,0.61,0.06
75,2025-04-28 10:00:00,117.8,114.8,117.8,114.4,-0.69,-0.8,13468200,1560668690.0,2.94,0.07
76,2025-04-28 10:30:00,114.7,115.5,115.6,114.4,0.61,0.7,4326700,497724690.0,1.05,0.02
77,2025-04-28 11:00:00,115.5,115.3,116.3,115.1,-0.17,-0.2,4750500,550336270.0,1.04,0.02
78,2025-04-28 11:30:00,115.3,115.4,115.6,115.0,0.09,0.1,3013300,347531600.0,0.52,0.02
79,2025-04-28 12:00:00,115.3,115.6,115.9,115.3,0.17,0.2,2831400,327503510.0,0.52,0.01
80,2025-04-28 13:30:00,115.7,115.9,116.3,115.5,0.26,0.3,5251600,608756480.0,0.69,0.03
81,2025-04-28 14:00:00,115.9,115.8,116.5,115.6,-0.09,-0.1,4230400,490938450.0,0.78,0.02
82,2025-04-28 14:30:00,115.7,115.8,116.0,115.5,0.0,0.0,3672700,425053550.0,0.43,0.02
83,2025-04-28 15:00:00,115.7,116.0,116.6,115.7,0.17,0.2,4851200,563412320.0,0.78,0.03
84,2025-04-28 15:30:00,116.0,115.6,116.2,115.3,-0.34,-0.4,3292100,380703930.0,0.78,0.02
85,2025-04-28 16:00:00,115.6,115.2,115.8,115.2,-0.35,-0.4,6485000,748252122.0,0.52,0.03
86,2025-04-29 10:00:00,115.7,115.3,115.8,114.2,0.09,0.1,11241800,1292667180.0,1.39,0.06
87,2025-04-29 10:30:00,115.4,116.2,117.4,115.3,0.78,0.9,10817900,1260679540.0,1.82,0.06
88,2025-04-29 11:00:00,116.3,116.0,116.9,116.0,-0.17,-0.2,4927300,573957930.0,0.77,0.03
89,2025-04-29 11:30:00,116.0,116.0,116.3,115.9,0.0,0.0,3047500,353658260.0,0.34,0.02
90,2025-04-29 12:00:00,116.1,116.1,116.4,115.9,0.09,0.1,2129700,247264080.0,0.43,0.01
91,2025-04-29 13:30:00,116.1,115.4,116.3,115.2,-0.6,-0.7,3677100,425421860.0,0.95,0.02
92,2025-04-29 14:00:00,115.5,115.0,115.6,114.7,-0.35,-0.4,3898700,448611550.0,0.78,0.02
93,2025-04-29 14:30:00,115.0,114.9,115.3,114.6,-0.09,-0.1,4050600,465769020.0,0.61,0.02
94,2025-04-29 15:00:00,115.0,114.8,115.1,114.7,-0.09,-0.1,2985700,343172440.0,0.35,0.02
95,2025-04-29 15:30:00,114.8,114.9,115.3,114.7,0.09,0.1,3620800,415910300.0,0.52,0.02
96,2025-04-29 16:00:00,114.9,115.0,115.3,114.8,0.09,0.1,10254700,1179429152.0,0.44,0.05
97,2025-04-30 10:00:00,116.4,114.9,116.5,114.6,-0.09,-0.1,8416200,974399160.0,1.65,0.04
98,2025-04-30 10:30:00,114.9,115.3,115.6,114.6,0.35,0.4,3716900,427795180.0,0.87,0.02
