,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
31,2025-04-15 14:15:00,6.03,6.01,6.03,6.01,-0.33,-0.02,143000,859800.0,0.33,0.0
32,2025-04-15 14:20:00,6.03,6.01,6.03,6.01,0.0,0.0,104000,625730.0,0.33,0.0
33,2025-04-15 14:25:00,6.01,6.01,6.03,6.01,0.0,0.0,63000,378730.0,0.33,0.0
34,2025-04-15 14:30:00,6.02,6.02,6.02,6.01,0.17,0.01,109000,655660.0,0.17,0.0
35,2025-04-15 14:35:00,6.01,6.01,6.03,6.01,-0.17,-0.01,309000,1859570.0,0.33,0.0
36,2025-04-15 14:40:00,6.01,6.03,6.04,6.01,0.33,0.02,1020000,6149880.0,0.5,0.01
37,2025-04-15 14:45:00,6.02,6.02,6.04,6.02,-0.17,-0.01,89000,536120.0,0.33,0.0
38,2025-04-15 14:50:00,6.03,6.04,6.04,6.02,0.33,0.02,108000,651020.0,0.33,0.0
39,2025-04-15 14:55:00,6.03,6.04,6.04,6.02,0.0,0.0,136000,819870.0,0.33,0.0
40,2025-04-15 15:00:00,6.03,6.04,6.04,6.03,0.0,0.0,85000,512880.0,0.17,0.0
41,2025-04-15 15:05:00,6.04,6.04,6.04,6.03,0.0,0.0,177000,1068570.0,0.17,0.0
42,2025-04-15 15:10:00,6.04,6.03,6.04,6.03,-0.17,-0.01,121000,730330.0,0.17,0.0
43,2025-04-15 15:15:00,6.04,6.02,6.05,6.02,-0.17,-0.01,165000,995750.0,0.5,0.0
44,2025-04-15 15:20:00,6.04,6.04,6.04,6.02,0.33,0.02,222000,1338410.0,0.33,0.0
45,2025-04-15 15:25:00,6.04,6.04,6.06,6.02,0.0,0.0,1653000,9990210.0,0.66,0.01
46,2025-04-15 15:30:00,6.05,6.04,6.06,6.04,0.0,0.0,549000,3324030.0,0.33,0.0
47,2025-04-15 15:35:00,6.04,6.05,6.05,6.04,0.17,0.01,119000,719330.0,0.17,0.0
48,2025-04-15 15:40:00,6.05,6.04,6.05,6.04,-0.17,-0.01,139000,839840.0,0.17,0.0
49,2025-04-15 15:45:00,6.04,6.05,6.05,6.03,0.17,0.01,177000,1068710.0,0.33,0.0
50,2025-04-15 15:50:00,6.05,6.04,6.05,6.04,-0.17,-0.01,204000,1232960.0,0.17,0.0
51,2025-04-15 15:55:00,6.04,6.05,6.05,6.04,0.17,0.01,170000,1027360.0,0.17,0.0
52,2025-04-15 16:00:00,6.05,6.06,6.06,6.03,0.17,0.01,2375000,14385360.0,0.5,0.02
53,2025-04-16 09:35:00,6.04,6.08,6.1,6.03,0.33,0.02,246000,1492930.0,1.16,0.0
54,2025-04-16 09:40:00,6.09,6.11,6.12,6.07,0.49,0.03,1290000,7858000.0,0.82,0.01
55,2025-04-16 09:45:00,6.11,6.1,6.12,6.1,-0.16,-0.01,814000,4979430.0,0.33,0.01
56,2025-04-16 09:50:00,6.09,6.07,6.1,6.06,-0.49,-0.03,143000,870110.0,0.66,0.0
57,2025-04-16 09:55:00,6.07,6.06,6.07,6.04,-0.16,-0.01,335000,2027280.0,0.49,0.0
58,2025-04-16 10:00:00,6.06,6.06,6.08,6.04,0.0,0.0,302000,1828990.0,0.66,0.0
59,2025-04-16 10:05:00,6.05,6.03,6.07,6.03,-0.5,-0.03,386000,2337230.0,0.66,0.0
60,2025-04-16 10:10:00,6.03,6.0,6.03,6.0,-0.5,-0.03,299000,1799390.0,0.5,0.0
61,2025-04-16 10:15:00,6.0,5.99,6.01,5.98,-0.17,-0.01,734000,4402370.0,0.5,0.0
62,2025-04-16 10:20:00,6.0,6.01,6.02,6.0,0.33,0.02,326000,1959130.0,0.33,0.0
63,2025-04-16 10:25:00,6.02,6.03,6.03,6.01,0.33,0.02,299000,1800090.0,0.33,0.0
64,2025-04-16 10:30:00,6.03,6.01,6.03,6.01,-0.33,-0.02,271000,1632280.0,0.33,0.0
65,2025-04-16 10:35:00,6.02,6.01,6.03,6.01,0.0,0.0,114000,685880.0,0.33,0.0
66,2025-04-16 10:40:00,6.01,6.01,6.02,6.01,0.0,0.0,326000,1960210.0,0.17,0.0
67,2025-04-16 10:45:00,6.01,6.02,6.02,6.0,0.17,0.01,774000,4651970.0,0.33,0.01
68,2025-04-16 10:50:00,6.02,6.03,6.05,6.01,0.17,0.01,892000,5372400.0,0.66,0.01
69,2025-04-16 10:55:00,6.03,6.04,6.04,6.02,0.17,0.01,195000,1176890.0,0.33,0.0
70,2025-04-16 11:00:00,6.04,6.06,6.07,6.04,0.33,0.02,504000,3052680.0,0.5,0.0
71,2025-04-16 11:05:00,6.06,6.04,6.06,6.04,-0.33,-0.02,195000,1180020.0,0.33,0.0
72,2025-04-16 11:10:00,6.04,6.03,6.05,6.03,-0.17,-0.01,118000,712150.0,0.33,0.0
73,2025-04-16 11:15:00,6.03,6.04,6.04,6.03,0.17,0.01,150000,904840.0,0.17,0.0
74,2025-04-16 11:20:00,6.04,6.03,6.04,6.02,-0.17,-0.01,69000,416360.0,0.33,0.0
75,2025-04-16 11:25:00,6.03,6.02,6.04,6.02,-0.17,-0.01,213000,1284450.0,0.33,0.0
76,2025-04-16 11:30:00,6.04,6.02,6.04,6.02,0.0,0.0,99000,596780.0,0.33,0.0
77,2025-04-16 11:35:00,6.02,6.02,6.02,6.01,0.0,0.0,144000,866380.0,0.17,0.0
78,2025-04-16 11:40:00,6.02,6.0,6.02,6.0,-0.33,-0.02,26000,156230.0,0.33,0.0
79,2025-04-16 11:45:00,6.0,6.01,6.01,6.0,0.17,0.01,88000,528780.0,0.17,0.0
80,2025-04-16 11:50:00,6.01,6.01,6.01,6.01,0.0,0.0,103000,619030.0,0.0,0.0
81,2025-04-16 11:55:00,6.01,6.02,6.02,6.01,0.17,0.01,113000,679590.0,0.17,0.0
82,2025-04-16 12:00:00,6.02,6.02,6.02,6.01,0.0,0.0,181000,1088400.0,0.17,0.0
83,2025-04-16 13:05:00,6.02,6.02,6.02,6.01,0.0,0.0,316000,1900400.0,0.17,0.0
84,2025-04-16 13:10:00,6.02,6.02,6.03,6.01,0.0,0.0,275000,1654930.0,0.33,0.0
85,2025-04-16 13:15:00,6.02,6.02,6.03,6.01,0.0,0.0,134000,806780.0,0.33,0.0
86,2025-04-16 13:20:00,6.03,6.03,6.03,6.03,0.17,0.01,145000,874350.0,0.0,0.0
87,2025-04-16 13:25:00,6.03,6.01,6.04,6.01,-0.33,-0.02,2110000,12714730.0,0.5,0.01
88,2025-04-16 13:30:00,6.0,6.0,6.02,6.0,-0.17,-0.01,1241000,7452930.0,0.33,0.01
89,2025-04-16 13:35:00,6.01,6.01,6.01,6.0,0.17,0.01,481000,2886210.0,0.17,0.0
90,2025-04-16 13:40:00,6.0,6.02,6.02,6.0,0.17,0.01,303000,1821590.0,0.33,0.0
91,2025-04-16 13:45:00,6.02,6.02,6.02,6.01,0.0,0.0,150000,902350.0,0.17,0.0
92,2025-04-16 13:50:00,6.02,6.02,6.02,6.02,0.0,0.0,110000,662200.0,0.0,0.0
93,2025-04-16 13:55:00,6.02,6.03,6.03,6.01,0.17,0.01,256000,1541720.0,0.33,0.0
94,2025-04-16 14:00:00,6.03,6.01,6.03,6.01,-0.33,-0.02,68000,409170.0,0.33,0.0
95,2025-04-16 14:05:00,6.02,6.02,6.02,6.02,0.17,0.01,107000,644140.0,0.0,0.0
96,2025-04-16 14:10:00,6.02,6.02,6.02,6.01,0.0,0.0,73000,439450.0,0.17,0.0
97,2025-04-16 14:15:00,6.02,6.02,6.02,6.01,0.0,0.0,92000,553610.0,0.17,0.0
98,2025-04-16 14:20:00,6.01,6.02,6.02,6.01,0.0,0.0,151000,908700.0,0.17,0.0
99,2025-04-16 14:25:00,6.02,6.02,6.02,6.02,0.0,0.0,116000,698320.0,0.0,0.0
100,2025-04-16 14:30:00,6.02,6.01,6.02,6.01,-0.17,-0.01,592000,3558670.0,0.17,0.0
101,2025-04-16 14:35:00,6.02,6.02,6.02,6.01,0.17,0.01,89000,535290.0,0.17,0.0
102,2025-04-16 14:40:00,6.01,6.01,6.02,6.0,-0.17,-0.01,364000,2187790.0,0.33,0.0
103,2025-04-16 14:45:00,6.01,6.02,6.02,6.01,0.17,0.01,221000,1328490.0,0.17,0.0
104,2025-04-16 14:50:00,6.02,6.02,6.02,6.02,0.0,0.0,117000,704340.0,0.0,0.0
105,2025-04-16 14:55:00,6.02,6.03,6.03,6.02,0.17,0.01,240000,1446540.0,0.17,0.0
106,2025-04-16 15:00:00,6.03,6.03,6.03,6.02,0.0,0.0,129000,777710.0,0.17,0.0
107,2025-04-16 15:05:00,6.03,6.04,6.04,6.03,0.17,0.01,467000,2817190.0,0.17,0.0
108,2025-04-16 15:10:00,6.04,6.05,6.05,6.04,0.17,0.01,107000,646960.0,0.17,0.0
109,2025-04-16 15:15:00,6.05,6.05,6.06,6.05,0.0,0.0,174000,1052740.0,0.17,0.0
110,2025-04-16 15:20:00,6.05,6.06,6.06,6.04,0.17,0.01,115000,696230.0,0.33,0.0
111,2025-04-16 15:25:00,6.06,6.03,6.06,6.02,-0.5,-0.03,438000,2645990.0,0.66,0.0
112,2025-04-16 15:30:00,6.03,6.04,6.04,6.03,0.17,0.01,52000,313890.0,0.17,0.0
113,2025-04-16 15:35:00,6.04,6.02,6.04,6.02,-0.33,-0.02,221000,1333060.0,0.33,0.0
114,2025-04-16 15:40:00,6.03,6.03,6.03,6.02,0.17,0.01,76000,458230.0,0.17,0.0
115,2025-04-16 15:45:00,6.03,6.03,6.03,6.02,0.0,0.0,224000,1349680.0,0.17,0.0
116,2025-04-16 15:50:00,6.03,6.01,6.03,6.01,-0.33,-0.02,379000,2280510.0,0.33,0.0
117,2025-04-16 15:55:00,6.01,6.01,6.03,6.0,0.0,0.0,748000,4497160.0,0.5,0.01
118,2025-04-16 16:00:00,6.02,6.04,6.04,6.01,0.5,0.03,2701000,16298230.0,0.5,0.02
119,2025-04-17 09:35:00,6.04,6.06,6.07,6.0,0.33,0.02,233000,1410850.0,1.16,0.0
120,2025-04-17 09:40:00,6.06,6.03,6.07,6.03,-0.5,-0.03,233000,1409060.0,0.66,0.0
121,2025-04-17 09:45:00,6.04,6.05,6.05,6.02,0.33,0.02,538000,3249040.0,0.5,0.0
122,2025-04-17 09:50:00,6.06,6.04,6.06,6.03,-0.17,-0.01,737000,4458430.0,0.5,0.0
123,2025-04-17 09:55:00,6.03,6.03,6.04,6.02,-0.17,-0.01,313000,1887060.0,0.33,0.0
124,2025-04-17 10:00:00,6.04,6.04,6.04,6.03,0.17,0.01,264000,1593140.0,0.17,0.0
125,2025-04-17 10:05:00,6.04,6.03,6.04,6.03,-0.17,-0.01,215000,1298420.0,0.17,0.0
126,2025-04-17 10:10:00,6.04,6.05,6.05,6.03,0.33,0.02,150000,906050.0,0.33,0.0
127,2025-04-17 10:15:00,6.05,6.06,6.06,6.04,0.17,0.01,155000,938160.0,0.33,0.0
128,2025-04-17 10:20:00,6.05,6.05,6.06,6.05,-0.17,-0.01,104000,629890.0,0.17,0.0
129,2025-04-17 10:25:00,6.06,6.03,6.06,6.03,-0.33,-0.02,304000,1838130.0,0.5,0.0
130,2025-04-17 10:30:00,6.04,6.04,6.05,6.03,0.17,0.01,749000,4523720.0,0.33,0.01
131,2025-04-17 10:35:00,6.04,6.04,6.05,6.04,0.0,0.0,186000,1123870.0,0.17,0.0
132,2025-04-17 10:40:00,6.04,6.04,6.05,6.04,0.0,0.0,103000,622500.0,0.17,0.0
133,2025-04-17 10:45:00,6.04,6.03,6.05,6.03,-0.17,-0.01,111000,670420.0,0.33,0.0
134,2025-04-17 10:50:00,6.03,6.04,6.05,6.03,0.17,0.01,314000,1896620.0,0.33,0.0
135,2025-04-17 10:55:00,6.04,6.05,6.05,6.04,0.17,0.01,158000,955600.0,0.17,0.0
136,2025-04-17 11:00:00,6.05,6.05,6.06,6.04,0.0,0.0,312000,1887930.0,0.33,0.0
137,2025-04-17 11:05:00,6.05,6.04,6.05,6.04,-0.17,-0.01,57000,344730.0,0.17,0.0
138,2025-04-17 11:10:00,6.04,6.05,6.05,6.04,0.17,0.01,52000,314400.0,0.17,0.0
139,2025-04-17 11:15:00,6.05,6.06,6.06,6.04,0.17,0.01,371000,2244630.0,0.33,0.0
140,2025-04-17 11:20:00,6.05,6.05,6.06,6.04,-0.17,-0.01,177000,1071030.0,0.33,0.0
141,2025-04-17 11:25:00,6.05,6.09,6.09,6.05,0.66,0.04,1544000,9378540.0,0.66,0.01
142,2025-04-17 11:30:00,6.09,6.08,6.09,6.06,-0.16,-0.01,2440000,14842040.0,0.49,0.02
143,2025-04-17 11:35:00,6.08,6.08,6.09,6.06,0.0,0.0,498000,3028360.0,0.49,0.0
144,2025-04-17 11:40:00,6.09,6.11,6.11,6.07,0.49,0.03,1783000,10869190.0,0.66,0.01
145,2025-04-17 11:45:00,6.11,6.11,6.11,6.08,0.0,0.0,1841000,11220760.0,0.49,0.01
146,2025-04-17 11:50:00,6.1,6.07,6.1,6.07,-0.65,-0.04,457000,2782390.0,0.49,0.0
147,2025-04-17 11:55:00,6.08,6.08,6.08,6.07,0.16,0.01,95000,577010.0,0.16,0.0
148,2025-04-17 12:00:00,6.08,6.09,6.09,6.07,0.16,0.01,936000,5691850.0,0.33,0.01
149,2025-04-17 13:05:00,6.09,6.07,6.09,6.06,-0.33,-0.02,692000,4203850.0,0.49,0.0
150,2025-04-17 13:10:00,6.06,6.07,6.07,6.06,0.0,0.0,258000,1564760.0,0.16,0.0
151,2025-04-17 13:15:00,6.06,6.07,6.07,6.06,0.0,0.0,585000,3549510.0,0.16,0.0
152,2025-04-17 13:20:00,6.08,6.07,6.09,6.06,0.0,0.0,1220000,7419780.0,0.49,0.01
153,2025-04-17 13:25:00,6.08,6.08,6.09,6.08,0.16,0.01,158000,960980.0,0.16,0.0
154,2025-04-17 13:30:00,6.09,6.08,6.09,6.08,0.0,0.0,168000,1022050.0,0.16,0.0
155,2025-04-17 13:35:00,6.09,6.08,6.09,6.08,0.0,0.0,164000,998080.0,0.16,0.0
156,2025-04-17 13:40:00,6.08,6.06,6.08,6.06,-0.33,-0.02,788000,4788260.0,0.33,0.01
157,2025-04-17 13:45:00,6.07,6.07,6.07,6.06,0.17,0.01,92000,557840.0,0.17,0.0
158,2025-04-17 13:50:00,6.06,6.06,6.07,6.06,-0.16,-0.01,153000,927920.0,0.16,0.0
159,2025-04-17 13:55:00,6.06,6.06,6.07,6.06,0.0,0.0,178000,1079280.0,0.17,0.0
160,2025-04-17 14:00:00,6.06,6.06,6.07,6.06,0.0,0.0,162000,981920.0,0.17,0.0
161,2025-04-17 14:05:00,6.07,6.05,6.07,6.05,-0.17,-0.01,293000,1776080.0,0.33,0.0
162,2025-04-17 14:10:00,6.05,6.05,6.06,6.05,0.0,0.0,156000,944140.0,0.17,0.0
163,2025-04-17 14:15:00,6.05,6.05,6.06,6.05,0.0,0.0,702000,4247280.0,0.17,0.0
164,2025-04-17 14:20:00,6.06,6.06,6.07,6.05,0.17,0.01,662000,4013240.0,0.33,0.0
165,2025-04-17 14:25:00,6.06,6.06,6.07,6.06,0.0,0.0,109000,660990.0,0.17,0.0
166,2025-04-17 14:30:00,6.06,6.06,6.07,6.06,0.0,0.0,126000,763750.0,0.17,0.0
167,2025-04-17 14:35:00,6.06,6.05,6.07,6.05,-0.17,-0.01,270000,1635880.0,0.33,0.0
168,2025-04-17 14:40:00,6.06,6.06,6.06,6.05,0.17,0.01,107000,647760.0,0.17,0.0
169,2025-04-17 14:45:00,6.06,6.06,6.06,6.05,0.0,0.0,175000,1059230.0,0.17,0.0
170,2025-04-17 14:50:00,6.06,6.06,6.06,6.05,0.0,0.0,345000,2089990.0,0.17,0.0
171,2025-04-17 14:55:00,6.05,6.06,6.06,6.05,0.0,0.0,995000,6029080.0,0.17,0.01
172,2025-04-17 15:00:00,6.05,6.05,6.06,6.05,-0.17,-0.01,324000,1960450.0,0.17,0.0
173,2025-04-17 15:05:00,6.06,6.05,6.06,6.05,0.0,0.0,116000,702170.0,0.17,0.0
174,2025-04-17 15:10:00,6.06,6.05,6.06,6.05,0.0,0.0,127000,768740.0,0.17,0.0
175,2025-04-17 15:15:00,6.05,6.05,6.06,6.05,0.0,0.0,257000,1556540.0,0.17,0.0
176,2025-04-17 15:20:00,6.05,6.05,6.06,6.05,0.0,0.0,110000,665850.0,0.17,0.0
177,2025-04-17 15:25:00,6.05,6.04,6.06,6.04,-0.17,-0.01,272000,1645080.0,0.33,0.0
178,2025-04-17 15:30:00,6.04,6.06,6.06,6.04,0.33,0.02,961000,5814010.0,0.33,0.01
179,2025-04-17 15:35:00,6.06,6.06,6.06,6.05,0.0,0.0,179000,1083920.0,0.17,0.0
180,2025-04-17 15:40:00,6.05,6.06,6.06,6.05,0.0,0.0,198000,1199140.0,0.17,0.0
181,2025-04-17 15:45:00,6.05,6.05,6.06,6.05,-0.17,-0.01,238000,1439960.0,0.17,0.0
182,2025-04-17 15:50:00,6.06,6.06,6.06,6.05,0.17,0.01,752000,4556110.0,0.17,0.01
183,2025-04-17 15:55:00,6.06,6.06,6.06,6.05,0.0,0.0,499000,3021580.0,0.17,0.0
184,2025-04-17 16:00:00,6.06,6.07,6.07,6.05,0.17,0.01,2028000,12304730.0,0.33,0.01
185,2025-04-22 09:35:00,6.05,6.09,6.11,6.01,0.33,0.02,3771000,22881440.0,1.65,0.03
186,2025-04-22 09:40:00,6.1,6.08,6.1,6.07,-0.16,-0.01,557000,3385880.0,0.49,0.0
187,2025-04-22 09:45:00,6.07,6.08,6.08,6.05,0.0,0.0,1673000,10142010.0,0.49,0.01
188,2025-04-22 09:50:00,6.08,6.09,6.09,6.07,0.16,0.01,402000,2442410.0,0.33,0.0
189,2025-04-22 09:55:00,6.08,6.1,6.11,6.08,0.16,0.01,772000,4702840.0,0.49,0.01
190,2025-04-22 10:00:00,6.1,6.11,6.11,6.08,0.16,0.01,149000,908860.0,0.49,0.0
191,2025-04-22 10:05:00,6.11,6.06,6.12,6.06,-0.82,-0.05,597000,3634920.0,0.98,0.0
192,2025-04-22 10:10:00,6.06,6.06,6.08,6.06,0.0,0.0,4000,24260.0,0.33,0.0
193,2025-04-22 10:15:00,6.06,6.06,6.06,6.06,0.0,0.0,43000,260580.0,0.0,0.0
194,2025-04-22 10:20:00,6.06,6.07,6.07,6.06,0.17,0.01,13000,78910.0,0.17,0.0
195,2025-04-22 10:25:00,6.06,6.06,6.08,6.06,-0.16,-0.01,769000,4668710.0,0.33,0.01
196,2025-04-22 10:30:00,6.05,6.05,6.07,6.05,-0.17,-0.01,183000,1109330.0,0.33,0.0
197,2025-04-22 10:35:00,6.05,6.05,6.06,6.05,0.0,0.0,464000,2807560.0,0.17,0.0
198,2025-04-22 10:40:00,6.05,6.05,6.06,6.05,0.0,0.0,48000,290590.0,0.17,0.0
199,2025-04-22 10:45:00,6.05,6.08,6.08,6.04,0.5,0.03,378000,2288540.0,0.66,0.0
200,2025-04-22 10:50:00,6.08,6.07,6.08,6.07,-0.16,-0.01,274000,1665660.0,0.16,0.0
201,2025-04-22 10:55:00,6.07,6.08,6.09,6.07,0.16,0.01,147000,893790.0,0.33,0.0
202,2025-04-22 11:00:00,6.08,6.09,6.09,6.08,0.16,0.01,160000,973140.0,0.16,0.0
203,2025-04-22 11:05:00,6.09,6.08,6.09,6.08,-0.16,-0.01,332000,2021680.0,0.16,0.0
204,2025-04-22 11:10:00,6.09,6.1,6.1,6.08,0.33,0.02,62000,377530.0,0.33,0.0
205,2025-04-22 11:15:00,6.1,6.08,6.1,6.08,-0.33,-0.02,268000,1632150.0,0.33,0.0
206,2025-04-22 11:20:00,6.08,6.08,6.09,6.08,0.0,0.0,100000,608370.0,0.16,0.0
207,2025-04-22 11:25:00,6.08,6.08,6.09,6.08,0.0,0.0,33000,200680.0,0.16,0.0
208,2025-04-22 11:30:00,6.08,6.06,6.09,6.06,-0.33,-0.02,547000,3325130.0,0.49,0.0
209,2025-04-22 11:35:00,6.06,6.06,6.07,6.06,0.0,0.0,59000,357780.0,0.17,0.0
210,2025-04-22 11:40:00,6.06,6.07,6.07,6.06,0.17,0.01,134000,812700.0,0.17,0.0
211,2025-04-22 11:45:00,6.06,6.07,6.07,6.06,0.0,0.0,180000,1091710.0,0.16,0.0
212,2025-04-22 11:50:00,6.07,6.06,6.07,6.06,-0.16,-0.01,110000,667210.0,0.16,0.0
213,2025-04-22 11:55:00,6.06,6.07,6.07,6.06,0.17,0.01,131000,794540.0,0.17,0.0
214,2025-04-22 12:00:00,6.06,6.06,6.07,6.06,-0.16,-0.01,102000,618630.0,0.16,0.0
215,2025-04-22 13:05:00,6.06,6.06,6.08,6.06,0.0,0.0,390000,2366780.0,0.33,0.0
216,2025-04-22 13:10:00,6.07,6.06,6.08,6.05,0.0,0.0,206000,1249790.0,0.5,0.0
217,2025-04-22 13:15:00,6.06,6.06,6.07,6.05,0.0,0.0,313000,1896360.0,0.33,0.0
218,2025-04-22 13:20:00,6.06,6.06,6.07,6.05,0.0,0.0,523000,3170600.0,0.33,0.0
219,2025-04-22 13:25:00,6.07,6.07,6.07,6.06,0.17,0.01,163000,988520.0,0.17,0.0
220,2025-04-22 13:30:00,6.07,6.07,6.07,6.06,0.0,0.0,200000,1213080.0,0.16,0.0
221,2025-04-22 13:35:00,6.06,6.05,6.07,6.05,-0.33,-0.02,215000,1302190.0,0.33,0.0
222,2025-04-22 13:40:00,6.05,6.06,6.06,6.05,0.17,0.01,150000,908240.0,0.17,0.0
223,2025-04-22 13:45:00,6.05,6.06,6.08,6.05,0.0,0.0,849000,5148340.0,0.5,0.01
224,2025-04-22 13:50:00,6.06,6.07,6.08,6.05,0.17,0.01,505000,3062720.0,0.5,0.0
225,2025-04-22 13:55:00,6.08,6.09,6.09,6.07,0.33,0.02,376000,2286830.0,0.33,0.0
226,2025-04-22 14:00:00,6.08,6.1,6.1,6.08,0.16,0.01,302000,1840100.0,0.33,0.0
227,2025-04-22 14:05:00,6.1,6.1,6.11,6.09,0.0,0.0,1086000,6624140.0,0.33,0.01
228,2025-04-22 14:10:00,6.09,6.11,6.11,6.09,0.16,0.01,374000,2282780.0,0.33,0.0
229,2025-04-22 14:15:00,6.1,6.1,6.11,6.09,-0.16,-0.01,555000,3386870.0,0.33,0.0
230,2025-04-22 14:20:00,6.11,6.11,6.12,6.1,0.16,0.01,277000,1692390.0,0.33,0.0
231,2025-04-22 14:25:00,6.12,6.12,6.12,6.11,0.16,0.01,295000,1804110.0,0.16,0.0
232,2025-04-22 14:30:00,6.12,6.12,6.13,6.11,0.0,0.0,524000,3207290.0,0.33,0.0
233,2025-04-22 14:35:00,6.11,6.11,6.12,6.11,-0.16,-0.01,380000,2324550.0,0.16,0.0
234,2025-04-22 14:40:00,6.11,6.13,6.13,6.11,0.33,0.02,424000,2594770.0,0.33,0.0
235,2025-04-22 14:45:00,6.13,6.12,6.13,6.11,-0.16,-0.01,312000,1910090.0,0.33,0.0
236,2025-04-22 14:50:00,6.12,6.12,6.12,6.11,0.0,0.0,292000,1786000.0,0.16,0.0
237,2025-04-22 14:55:00,6.11,6.12,6.12,6.11,0.0,0.0,382000,2336530.0,0.16,0.0
238,2025-04-22 15:00:00,6.12,6.1,6.12,6.1,-0.33,-0.02,394000,2407450.0,0.33,0.0
239,2025-04-22 15:05:00,6.1,6.1,6.11,6.1,0.0,0.0,209000,1276080.0,0.16,0.0
240,2025-04-22 15:10:00,6.1,6.1,6.11,6.1,0.0,0.0,251000,1532630.0,0.16,0.0
241,2025-04-22 15:15:00,6.12,6.1,6.12,6.1,0.0,0.0,447000,2731040.0,0.33,0.0
242,2025-04-22 15:20:00,6.11,6.12,6.12,6.1,0.33,0.02,221000,1350570.0,0.33,0.0
243,2025-04-22 15:25:00,6.12,6.13,6.13,6.11,0.16,0.01,455000,2786770.0,0.33,0.0
244,2025-04-22 15:30:00,6.12,6.11,6.13,6.11,-0.33,-0.02,667000,4085110.0,0.33,0.0
245,2025-04-22 15:35:00,6.11,6.13,6.13,6.11,0.33,0.02,308000,1885420.0,0.33,0.0
246,2025-04-22 15:40:00,6.13,6.12,6.13,6.12,-0.16,-0.01,308000,1887170.0,0.16,0.0
